Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
2357,False,0.2340,0.0613,275,178.6800,116,0,120,1,0.0000,0.0000,120,13,5,5,4,50,8,5,1,4,10,2,3,66,15,17,1,1,1,1,2,59,1,3,18,2,6,26,41,10,0.0320,0.1245,0.1092,0.0736,0.0780,0.0356,0.1025,0.0992,0.1220,0.0165,0.0788,0.1560,0.1567,0.0802,0.0728,0.0235,0.1560,0.1560,0.1560,0.1500,0.1540,0.0648,0.1340,0.1040,0.0313,0.1140,0.0687,0.0788,0.0735,0.0852,272.7000,114.6154,129.6000,129.6000,130.0000,256.9400,125.3750,124.4000,126.0000,125.7500,125.8000,128.5000,130.0000,117.4545,108.5333,255.5882,129.0000,128.0000,129.0000,130.0000,129.5000,121.1525,130.0000,128.6667,255.6667,130.0000,129.6667,105.2308,104.2195,149.1000
2359,False,0.2340,0.0652,273,170.2960,116,0,149,1,0.0000,0.0000,70,74,10,1,30,7,3,5,149,3,4,10,28,11,1,3,3,5,2,1,1,1,1,1,3,13,1,1,1,57,0.0299,0.0346,0.0598,0.0780,0.0293,0.0940,0.1207,0.0972,0.0727,0.1153,0.0780,0.0954,0.0785,0.0973,0.0560,0.1100,0.0633,0.0680,0.1760,0.1680,0.1620,0.0440,0.1560,0.1500,0.1500,0.0968,0.1400,0.1400,0.1400,0.0891,272.6429,256.0676,101.9000,101.0000,271.2667,108.5714,108.6667,107.4000,118.5101,114.6667,114.7500,115.5000,105.2500,149.0909,130.0000,129.0000,129.0000,129.6000,130.0000,129.0000,129.0000,101.0000,128.0000,130.0000,130.0000,129.3846,129.0000,129.0000,128.0000,125.3158
2361,False,0.2340,0.0595,273,181.7120,130,0,131,1,0.0000,0.0000,88,1,5,5,3,7,6,131,125,1,12,2,2,4,58,2,2,1,2,1,1,1,1,6,1,5,3,5,12,7,0.0314,0.1620,0.0468,0.0500,0.1060,0.0954,0.1010,0.0327,0.0671,0.1840,0.1823,0.1090,0.0920,0.1630,0.0646,0.0810,0.0700,0.2340,0.1420,0.0840,0.1000,0.1060,0.1400,0.1313,0.1340,0.1024,0.0687,0.0892,0.0772,0.0957,255.0682,149.0000,147.6000,147.0000,104.6667,105.4286,105.6667,271.8702,117.0480,115.0000,127.5000,114.0000,113.5000,115.7500,121.0862,114.5000,113.5000,109.0000,107.5000,108.0000,109.0000,108.0000,108.0000,109.0000,108.0000,106.6000,107.0000,107.8000,100.0000,100.2857
2363,False,0.2340,0.0677,273,164.2200,107,0,198,1,0.0000,0.0000,74,1,1,2,2,1,9,22,10,2,9,1,5,2,3,2,1,2,2,2,2,1,1,82,37,198,1,13,11,1,0.0320,0.0500,0.0840,0.1230,0.0950,0.0840,0.0676,0.1602,0.0636,0.1120,0.1004,0.0000,0.0892,0.0670,0.0800,0.1420,0.1620,0.1200,0.1090,0.0890,0.1140,0.1340,0.1280,0.0309,0.0793,0.0723,0.1060,0.0828,0.1258,0.1900,254.8784,149.0000,149.0000,149.0000,147.5000,149.0000,147.7778,110.9545,146.5000,105.0000,104.6667,105.0000,105.4000,104.5000,105.0000,99.0000,100.0000,102.0000,106.0000,99.0000,98.0000,100.0000,100.0000,271.4512,121.3243,117.4394,130.0000,128.6154,129.4545,130.0000
2365,False,0.2340,0.0623,272,174.2000,107,0,98,1,0.0000,0.0000,98,1,1,1,1,1,1,1,1,1,6,6,51,12,96,19,12,11,1,3,3,2,15,98,4,25,9,7,10,3,0.0303,0.1340,0.1340,0.1060,0.1060,0.1060,0.0840,0.0840,0.0840,0.0840,0.0680,0.0400,0.0797,0.1440,0.0718,0.0918,0.0632,0.0633,0.1620,0.0727,0.0760,0.0750,0.1005,0.0294,0.0880,0.1069,0.0873,0.0726,0.0892,0.1227,271.2143,149.0000,149.0000,148.0000,148.0000,148.0000,146.0000,149.0000,149.0000,147.0000,147.8333,146.8333,107.5882,129.7500,118.4583,115.6842,146.5833,145.6364,104.0000,103.6667,104.6667,104.0000,104.6667,254.2653,104.2500,102.7600,105.4444,104.8571,104.1000,103.3333
2367,False,0.2340,0.0717,272,142.2100,130,0,213,1,0.0000,0.0000,15,72,12,2,16,6,58,2,8,1,18,5,1,50,1,1,1,1,1,1,1,213,2,1,1,2,1,2,3,2,0.0285,0.0328,0.0590,0.0530,0.0650,0.0903,0.0791,0.0780,0.1200,0.1340,0.0851,0.0724,0.2120,0.0758,0.1840,0.1840,0.1780,0.1680,0.1680,0.1680,0.1680,0.0751,0.1620,0.1620,0.1620,0.1760,0.1160,0.1030,0.0800,0.0860,253.7333,270.5000,97.6667,97.5000,98.2500,145.1667,128.9310,146.5000,148.2500,148.0000,147.0000,148.0000,105.0000,118.8200,105.0000,106.0000,105.0000,103.0000,104.0000,105.0000,105.0000,107.9437,102.5000,104.0000,104.0000,105.5000,97.0000,148.0000,146.6667,147.0000
2369,False,0.2340,0.0685,272,151.0400,116,0,177,1,0.0000,0.0000,76,53,87,1,1,2,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,16,2,5,15,1,22,26,0.0308,0.0719,0.0749,0.1560,0.1560,0.1390,0.1440,0.0720,0.1280,0.1220,0.1120,0.1060,0.0739,0.1780,0.1680,0.1620,0.1620,0.1560,0.1560,0.1560,0.1560,0.1400,0.1400,0.1045,0.0530,0.0704,0.0621,0.0840,0.0723,0.0352,269.9868,117.2830,107.2529,98.0000,98.0000,98.0000,99.0000,97.0000,98.0000,97.0000,96.0000,96.0000,128.8701,105.0000,105.0000,103.0000,105.0000,103.0000,104.0000,105.0000,104.0000,105.0000,104.0000,147.7500,144.0000,145.2000,147.4667,146.0000,103.9545,253.9615
2371,False,0.2340,0.0737,272,129.2560,116,0,219,1,0.0000,0.0000,10,18,25,81,1,10,1,6,1,1,1,1,1,2,41,2,2,2,4,219,1,1,1,1,1,1,1,1,1,62,0.0380,0.0109,0.0382,0.0744,0.1120,0.0792,0.1620,0.1433,0.1400,0.1340,0.1340,0.1560,0.1340,0.1340,0.0860,0.1340,0.1230,0.1280,0.0835,0.0733,0.2060,0.1900,0.1620,0.1560,0.1560,0.1400,0.1340,0.1340,0.1340,0.0692,253.8000,271.7778,267.6400,115.2593,146.0000,102.6000,103.0000,147.6667,104.0000,103.0000,104.0000,105.0000,103.0000,104.0000,120.1951,105.0000,105.0000,104.5000,103.7500,107.0228,98.0000,98.0000,98.0000,97.0000,98.0000,98.0000,98.0000,97.0000,97.0000,128.9355
2373,False,0.2340,0.0727,272,144.4680,116,0,162,1,0.0000,0.0000,12,4,14,20,21,49,90,162,21,70,7,9,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0.0522,0.0110,0.0550,0.0923,0.0689,0.0826,0.0816,0.0741,0.0837,0.0240,0.0931,0.1358,0.1620,0.1560,0.1340,0.1590,0.1120,0.1000,0.1620,0.1220,0.0780,0.0780,0.0720,0.1840,0.1840,0.1620,0.1480,0.1620,0.1400,0.1380,253.1667,271.5000,267.6429,106.6000,107.4762,106.5510,119.6889,115.1049,128.6190,267.0286,102.4286,97.6667,98.0000,97.0000,97.0000,97.5000,96.0000,98.0000,148.0000,148.0000,147.0000,145.0000,145.0000,103.0000,103.0000,104.0000,104.5000,104.0000,103.0000,102.5000
2375,False,0.2340,0.0756,272,125.0080,116,0,148,1,0.0000,0.0000,16,16,15,3,6,10,81,15,13,25,62,148,63,1,1,1,1,1,1,1,1,4,1,1,1,5,1,1,2,3,0.0435,0.0255,0.0424,0.0333,0.0977,0.0770,0.0723,0.0828,0.0634,0.1014,0.0774,0.0743,0.0711,0.1620,0.1340,0.1340,0.1120,0.1000,0.1000,0.0880,0.1840,0.1600,0.1560,0.1560,0.1560,0.1548,0.1400,0.1400,0.1450,0.1453,252.5625,266.6875,267.2667,272.0000,128.6667,128.8000,115.0494,106.6000,105.2308,118.9200,107.1129,106.0068,106.2698,148.0000,144.0000,145.0000,147.0000,147.0000,148.0000,147.0000,97.0000,103.2500,97.0000,103.0000,98.0000,102.2000,95.0000,97.0000,98.0000,98.0000
2377,False,0.2340,0.0729,272,136.9000,107,0,328,1,0.0000,0.0000,21,12,6,43,14,4,3,1,2,5,1,3,1,2,1,1,1,1,1,1,1,1,8,4,1,7,328,4,15,7,0.0298,0.0522,0.0390,0.0393,0.1124,0.0820,0.1227,0.1280,0.1000,0.1160,0.0500,0.1133,0.1060,0.0950,0.1560,0.1340,0.1340,0.1340,0.1280,0.1280,0.1280,0.1120,0.1328,0.0890,0.0720,0.0829,0.0713,0.1460,0.0840,0.1480,251.1905,253.5833,271.6667,266.7209,102.2143,99.5000,100.6667,100.0000,99.5000,128.6000,128.0000,129.0000,128.0000,129.0000,148.0000,145.0000,145.0000,145.0000,148.0000,147.0000,148.0000,144.0000,118.8750,120.0000,119.0000,118.5714,112.5000,97.7500,102.6000,97.0000
2379,False,0.2340,0.0621,272,183.3580,116,0,109,1,0.0000,0.0000,50,8,11,20,9,109,19,23,13,8,5,1,20,1,65,7,3,1,52,2,20,1,5,2,6,10,10,16,2,1,0.0296,0.0273,0.0238,0.1078,0.0322,0.0311,0.0367,0.0363,0.0558,0.0530,0.0768,0.1340,0.0641,0.0560,0.0817,0.1123,0.1247,0.1340,0.0881,0.0860,0.0867,0.0280,0.1308,0.0670,0.1253,0.1142,0.1088,0.0936,0.1090,0.1120,250.9600,252.6250,252.7273,115.7000,271.7778,266.3211,265.4737,267.6522,101.7692,102.6250,102.6000,96.0000,102.7000,98.0000,128.2000,97.8571,97.0000,96.0000,118.8462,96.0000,106.6500,115.0000,100.4000,98.5000,99.6667,144.3000,147.3000,118.6250,100.0000,100.0000
2381,False,0.2340,0.0471,272,239.5840,107,0,288,1,0.0000,0.0000,135,1,288,11,6,7,3,2,2,1,2,1,1,1,1,2,3,1,1,1,1,1,1,4,11,3,3,1,2,3,0.0297,0.1680,0.0333,0.0758,0.1163,0.0946,0.0707,0.1870,0.1980,0.2220,0.1310,0.2000,0.1840,0.1840,0.1840,0.1310,0.1267,0.1680,0.1680,0.1620,0.1620,0.0000,0.1560,0.1325,0.1649,0.1693,0.1193,0.1560,0.1170,0.0987,251.1111,96.0000,265.9306,128.7273,128.6667,128.5714,127.6667,107.0000,116.0000,119.0000,106.5000,120.0000,119.0000,119.0000,106.0000,119.5000,106.0000,119.0000,118.0000,107.0000,115.0000,115.0000,114.0000,148.0000,100.8182,95.0000,146.6667,103.0000,143.0000,145.0000
2383,False,0.2340,0.0644,268,169.1140,116,0,151,1,0.0000,0.0000,25,64,106,17,151,34,5,2,1,9,9,28,16,15,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0.0456,0.0301,0.0377,0.0913,0.0691,0.0604,0.1140,0.0750,0.1060,0.1069,0.0873,0.1171,0.0705,0.1116,0.1620,0.1480,0.1560,0.1400,0.2340,0.1280,0.1280,0.1280,0.1280,0.1280,0.1220,0.1160,0.1120,0.1120,0.1120,0.1120,250.6800,251.5000,265.5660,128.5294,96.8212,144.7059,129.0000,127.5000,128.0000,128.7778,127.6667,118.4286,127.3750,114.2667,106.0000,107.0000,106.0000,107.0000,107.0000,106.0000,106.0000,106.0000,107.0000,107.0000,106.0000,106.0000,106.0000,106.0000,106.0000,107.0000
2385,False,0.2340,0.0635,268,160.8120,105,0,257,1,0.0000,0.0000,115,76,1,1,1,1,1,1,1,1,1,1,3,1,257,5,4,2,15,1,1,1,1,1,1,2,1,1,1,1,0.0373,0.0312,0.2340,0.2120,0.1780,0.1680,0.1680,0.1680,0.1680,0.1620,0.1620,0.1620,0.1560,0.2060,0.0707,0.0892,0.1280,0.1810,0.0688,0.2340,0.2060,0.1500,0.1780,0.1780,0.1780,0.1760,0.1680,0.1620,0.1560,0.1560,250.8087,265.1842,105.0000,105.0000,107.0000,106.0000,106.0000,106.0000,107.0000,107.0000,106.0000,106.0000,115.6667,118.0000,96.7977,118.6000,119.2500,118.0000,143.9333,128.0000,129.0000,128.0000,129.0000,129.0000,128.0000,129.0000,128.0000,128.0000,128.0000,128.0000
2387,False,0.2340,0.0703,267,142.5540,116,0,90,1,0.0000,0.0000,64,14,12,25,1,2,1,2,2,2,1,90,9,10,1,3,2,1,1,1,85,1,30,1,3,27,1,34,42,32,0.0309,0.0379,0.0480,0.0430,0.1120,0.1140,0.1060,0.1200,0.1250,0.1110,0.0840,0.0665,0.0942,0.0948,0.1060,0.0947,0.1870,0.1780,0.1720,0.1500,0.0714,0.1500,0.0672,0.1400,0.1373,0.0855,0.1340,0.1170,0.0538,0.1012,250.4063,266.7143,266.4167,264.2800,105.0000,105.5000,105.0000,104.5000,105.5000,106.0000,105.0000,94.2778,115.5556,104.8000,105.0000,103.3333,106.0000,106.0000,106.0000,105.0000,99.3059,106.0000,98.6333,106.0000,107.0000,104.8889,105.0000,127.9118,143.8333,118.0625
2389,False,0.2340,0.0630,267,166.4200,105,0,109,1,0.0000,0.0000,58,39,4,19,71,7,9,7,5,25,3,1,2,1,1,1,3,2,3,8,8,6,1,17,13,2,28,22,109,25,0.0360,0.0275,0.0390,0.0261,0.0278,0.0254,0.0749,0.1003,0.1072,0.1594,0.1227,0.1620,0.1200,0.1620,0.1280,0.1220,0.1600,0.1000,0.1267,0.0788,0.0823,0.0987,0.1840,0.0665,0.0983,0.0950,0.0799,0.0733,0.0662,0.0678,250.0862,266.1538,265.5000,266.4211,263.3803,264.8571,128.6667,127.5714,128.0000,105.2800,105.0000,103.0000,104.0000,103.0000,103.0000,104.0000,105.3333,104.0000,105.0000,118.7500,117.6250,118.6667,120.0000,98.0588,115.6923,114.0000,98.8214,144.6818,92.7890,94.5200
2391,False,0.2340,0.0533,267,214.4800,116,0,128,1,0.0000,0.0000,112,128,13,99,8,1,3,3,2,1,1,1,1,2,1,24,14,3,11,19,4,1,1,2,1,6,10,8,3,17,0.0274,0.0315,0.0751,0.0292,0.0468,0.1780,0.0947,0.1267,0.1030,0.0840,0.1280,0.1280,0.1060,0.1030,0.1060,0.0876,0.0496,0.0633,0.0765,0.1035,0.0990,0.1680,0.1560,0.1640,0.1440,0.1373,0.1548,0.1313,0.1413,0.1573,250.2411,266.1016,92.3077,263.0000,263.5000,129.0000,127.6667,128.0000,127.0000,127.0000,128.0000,129.0000,127.0000,127.0000,127.0000,98.8750,144.5000,144.6667,91.4545,114.3684,104.7500,117.0000,120.0000,118.0000,118.0000,105.0000,104.1000,119.5000,118.6667,103.7059
2393,False,0.2340,0.0634,266,185.9400,116,0,105,1,0.0000,0.0000,76,88,6,9,10,13,105,20,76,1,1,1,17,14,3,2,3,2,1,1,1,1,1,1,1,5,2,1,17,21,0.0371,0.0291,0.0797,0.0818,0.0682,0.1026,0.0768,0.0444,0.0322,0.0780,0.0780,0.1560,0.1338,0.1637,0.1673,0.1030,0.0780,0.1250,0.2060,0.2000,0.1840,0.1340,0.1340,0.1340,0.1340,0.1064,0.0810,0.1120,0.1069,0.0887,250.0263,265.2614,91.6667,91.5556,144.6000,92.1538,98.6381,263.6500,262.4737,119.0000,118.0000,118.0000,117.8235,127.0714,119.0000,119.0000,117.6667,119.0000,105.0000,104.0000,104.0000,104.0000,105.0000,104.0000,104.0000,104.8000,102.5000,104.0000,104.4706,112.7143
2395,False,0.2340,0.0655,266,155.3960,116,0,197,1,0.0000,0.0000,44,35,51,4,4,1,1,2,4,6,10,1,1,1,49,12,2,4,26,1,5,197,7,3,2,1,5,8,12,1,0.0315,0.0280,0.0259,0.1130,0.1240,0.0780,0.1340,0.1060,0.1240,0.1413,0.1846,0.1560,0.1500,0.1500,0.0727,0.0335,0.1620,0.1470,0.0402,0.1280,0.1212,0.0668,0.1040,0.1027,0.2120,0.1560,0.1392,0.1260,0.0637,0.1400,250.2273,249.0571,265.5882,127.5000,128.0000,127.0000,127.0000,128.0000,117.7500,118.6667,104.4000,119.0000,119.0000,118.0000,96.6531,263.6667,119.0000,92.0000,262.7692,119.0000,116.6000,99.4112,116.1429,118.0000,114.0000,117.0000,117.6000,91.6250,144.6667,118.0000
2397,False,0.2340,0.0642,266,160.4560,116,0,185,1,0.0000,0.0000,134,19,34,1,1,1,3,1,3,1,2,3,5,1,2,1,16,1,1,1,12,12,16,3,1,5,29,185,5,1,0.0358,0.0305,0.0300,0.0780,0.1120,0.0780,0.1247,0.0840,0.0633,0.0780,0.1230,0.1487,0.1128,0.0500,0.1340,0.1340,0.0915,0.1280,0.1280,0.1120,0.0605,0.1088,0.1061,0.1007,0.0500,0.1148,0.1286,0.0643,0.1480,0.1340,249.1791,262.4737,264.7353,127.0000,127.0000,127.0000,128.0000,126.0000,126.6667,128.0000,126.5000,92.0000,127.6000,127.0000,128.0000,127.0000,104.5625,127.0000,128.0000,127.0000,144.5833,91.3333,115.6875,117.0000,117.0000,115.4000,117.5862,96.6486,117.0000,117.0000
2399,False,0.2340,0.0605,265,190.6260,116,0,146,1,0.0000,0.0000,146,34,10,79,1,13,8,7,25,1,1,1,1,2,1,2,1,1,50,1,5,27,8,2,3,5,10,3,7,45,0.0333,0.0290,0.0412,0.0379,0.0780,0.0742,0.1045,0.1649,0.0542,0.1440,0.0280,0.1400,0.1340,0.1340,0.1340,0.1370,0.1340,0.0280,0.0833,0.1280,0.1268,0.0753,0.1715,0.0670,0.0633,0.0828,0.1432,0.1580,0.1043,0.0807,248.5342,262.3824,262.7000,264.1392,127.0000,126.6923,91.3750,116.4286,144.5200,127.0000,127.0000,126.0000,128.0000,128.0000,127.0000,127.0000,126.0000,96.0000,104.3200,128.0000,127.6000,97.9630,118.6250,127.0000,124.6667,125.6000,127.1000,126.6667,91.1429,115.3556
2401,False,0.2340,0.0527,265,209.7100,116,0,132,1,0.0000,0.0000,3,1,63,20,17,2,3,1,6,54,132,128,1,1,1,1,2,34,1,1,1,1,1,1,1,5,2,1,7,8,0.1413,0.1500,0.0538,0.0638,0.0752,0.0670,0.1193,0.1280,0.0780,0.0311,0.0305,0.0354,0.2000,0.1900,0.1680,0.1720,0.1760,0.0988,0.1560,0.1560,0.1440,0.1400,0.1400,0.1400,0.1400,0.1364,0.1560,0.1720,0.1534,0.0998,91.3333,92.0000,143.8730,143.5000,98.3529,90.5000,91.0000,92.0000,262.5000,261.9259,247.8106,263.7891,126.0000,126.0000,127.0000,127.0000,128.0000,107.2353,128.0000,125.0000,127.0000,126.0000,127.0000,126.0000,127.0000,127.0000,128.0000,127.0000,117.1429,126.2500
2403,False,0.2340,0.0521,265,194.9220,116,0,253,1,0.0000,0.0000,1,1,1,1,2,253,1,1,1,1,1,1,24,22,1,1,1,1,1,1,1,1,1,1,1,146,16,2,11,3,0.1960,0.1960,0.1900,0.1680,0.1790,0.0335,0.1680,0.1620,0.1620,0.1620,0.1620,0.1620,0.0729,0.0872,0.1720,0.1680,0.1400,0.1340,0.1340,0.1340,0.1340,0.1280,0.1220,0.1220,0.1220,0.0510,0.0863,0.1560,0.0849,0.0780,126.0000,126.0000,126.0000,126.0000,127.0000,258.8656,127.0000,126.0000,127.0000,127.0000,126.0000,127.0000,104.5000,115.6364,91.0000,91.0000,91.0000,91.0000,91.0000,90.0000,90.0000,91.0000,91.0000,92.0000,91.0000,143.4041,97.8125,117.5000,118.6364,118.6667
2405,False,0.2340,0.0684,264,144.7000,116,0,130,1,0.0000,0.0000,1,2,15,68,1,1,1,3,12,1,19,2,130,12,13,12,1,1,1,1,2,1,1,1,1,1,18,1,48,129,0.1620,0.1200,0.0868,0.0311,0.1340,0.1120,0.1120,0.1267,0.0728,0.1060,0.0872,0.1060,0.0515,0.0763,0.0906,0.1420,0.1900,0.1840,0.1680,0.1620,0.1510,0.1400,0.1400,0.1400,0.1400,0.1400,0.0343,0.1400,0.0781,0.0783,126.0000,125.5000,118.6667,262.6765,126.0000,126.0000,127.0000,126.6667,117.6667,127.0000,116.4737,126.5000,143.2615,125.5000,125.1538,90.5833,126.0000,127.0000,125.0000,126.0000,127.0000,127.0000,126.0000,127.0000,127.0000,127.0000,245.6111,125.0000,98.6042,108.9302
2407,False,0.2340,0.0698,264,139.8560,116,0,60,1,0.0000,0.0000,32,1,18,28,56,5,20,5,2,39,23,24,19,45,60,55,1,1,1,1,1,1,1,1,1,1,1,14,31,12,0.0654,0.0220,0.0859,0.0794,0.0362,0.0668,0.0815,0.0636,0.1200,0.0893,0.0665,0.0521,0.0528,0.0490,0.0581,0.0784,0.2340,0.1440,0.1440,0.1340,0.1280,0.1160,0.1120,0.1060,0.1060,0.1060,0.1060,0.1800,0.0705,0.0892,115.5313,119.0000,118.5556,104.4643,258.2321,117.6000,117.6500,117.0000,117.0000,116.6410,143.6957,142.7500,143.6842,143.4667,142.2000,96.4545,126.0000,127.0000,126.0000,125.0000,125.0000,127.0000,126.0000,127.0000,127.0000,127.0000,127.0000,126.0714,125.2581,124.2500
2409,False,0.2340,0.0747,264,139.4060,116,0,214,1,0.0000,0.0000,2,2,3,1,1,3,15,1,1,214,9,57,10,3,22,6,14,1,47,2,5,22,4,48,1,1,1,1,2,1,0.1370,0.1620,0.1267,0.1960,0.1620,0.0727,0.1100,0.1280,0.1280,0.0766,0.0847,0.0736,0.0624,0.1153,0.0816,0.1543,0.0916,0.1620,0.0339,0.1280,0.1336,0.0822,0.1590,0.0285,0.1620,0.1620,0.1620,0.1400,0.1620,0.1340,127.0000,126.0000,125.6667,126.0000,125.0000,125.6667,142.7333,125.0000,125.0000,110.4860,118.3333,117.0000,117.7000,116.6667,91.6364,116.6667,115.4286,117.0000,244.5957,117.0000,118.8000,95.7727,126.2500,263.1667,127.0000,125.0000,127.0000,124.0000,125.0000,126.0000
2411,False,0.2340,0.0788,263,119.1360,125,0,117,1,0.0000,0.0000,5,9,1,1,1,1,1,1,1,1,1,1,8,4,1,5,3,13,11,117,112,22,10,3,13,72,21,54,3,4,0.0940,0.0947,0.2340,0.1960,0.1840,0.1780,0.1780,0.1680,0.1620,0.1620,0.1620,0.1620,0.0585,0.0795,0.0220,0.0568,0.1507,0.0422,0.0365,0.0699,0.0804,0.0869,0.0720,0.1640,0.1317,0.0768,0.0652,0.0723,0.1560,0.1225,91.6000,90.7778,125.0000,126.0000,125.0000,126.0000,127.0000,126.0000,125.0000,126.0000,125.0000,125.0000,95.5000,97.0000,143.0000,141.8000,143.0000,244.6923,262.7273,114.7863,103.4107,114.8182,117.1000,116.3333,117.8462,115.8472,116.8571,117.2407,117.0000,116.5000
2413,False,0.2340,0.0763,263,116.4240,125,0,178,1,0.0000,0.0000,4,9,7,34,1,1,1,1,1,1,1,1,1,1,25,1,8,1,12,1,14,2,1,2,13,11,178,2,141,24,0.1670,0.0984,0.0803,0.0764,0.2340,0.1840,0.1840,0.1560,0.1400,0.1280,0.1280,0.1280,0.1280,0.1280,0.0736,0.0720,0.0768,0.1120,0.0588,0.0720,0.0526,0.0810,0.1120,0.0700,0.0442,0.0405,0.0728,0.1700,0.0750,0.1013,116.7500,91.6667,89.7143,90.5588,125.0000,125.0000,126.0000,126.0000,126.0000,126.0000,125.0000,124.0000,125.0000,126.0000,95.6000,97.0000,96.8750,96.0000,141.5833,142.0000,142.7143,141.5000,142.0000,142.5000,244.6923,262.2727,114.7191,114.5000,102.9787,117.3750
2415,False,0.2340,0.0799,262,108.0560,116,0,110,1,0.0000,0.0000,7,1,110,3,74,38,50,1,19,22,93,8,17,5,1,3,1,1,4,1,2,8,2,2,2,1,3,11,5,5,0.0446,0.0840,0.0747,0.1400,0.0561,0.0831,0.0966,0.0280,0.0964,0.0714,0.0703,0.0355,0.0736,0.0716,0.1840,0.1393,0.1620,0.1400,0.0585,0.1500,0.1670,0.0788,0.1510,0.1540,0.1200,0.1340,0.1413,0.1542,0.1516,0.1580,244.5714,245.0000,95.3545,123.3333,141.8378,89.3947,91.1000,90.0000,89.4211,91.6818,90.0860,261.3750,114.5294,101.8000,117.0000,118.3333,116.0000,113.0000,90.0000,116.0000,117.0000,102.7500,114.0000,116.0000,112.5000,114.0000,125.6667,124.6364,125.2000,125.4000
2417,False,0.2340,0.0636,262,108.0880,125,0,250,1,0.0000,0.0000,1,1,1,250,1,1,1,1,1,1,1,1,1,1,1,54,20,44,15,5,7,2,41,7,2,7,2,1,28,1,0.1060,0.1060,0.1000,0.0593,0.2340,0.2340,0.1900,0.1900,0.1840,0.1840,0.1840,0.1840,0.1840,0.1780,0.1720,0.0441,0.0440,0.0504,0.0572,0.1104,0.0854,0.1450,0.0676,0.0606,0.1120,0.0934,0.1730,0.1840,0.0722,0.1620,262.0000,245.0000,245.0000,95.4680,125.0000,116.0000,115.0000,115.0000,117.0000,117.0000,125.0000,124.0000,114.0000,126.0000,125.0000,142.6481,141.6000,141.5682,141.6667,92.0000,91.8571,90.5000,88.7317,89.5714,90.0000,90.4286,90.0000,91.0000,89.0357,91.0000
2419,False,0.2400,0.0648,262,127.0100,115,0,212,1,0.0000,0.0000,1,1,2,139,1,1,1,1,1,1,1,1,1,1,212,9,3,2,79,1,12,10,9,1,1,1,1,4,1,1,0.2060,0.1900,0.1840,0.0714,0.1720,0.1680,0.1620,0.1620,0.1440,0.1400,0.1400,0.1340,0.1340,0.1340,0.0487,0.1580,0.0800,0.1400,0.0413,0.1120,0.1395,0.1222,0.1220,0.1060,0.0500,0.0500,0.0280,0.0600,0.0560,0.0560,88.0000,88.0000,90.5000,95.1871,92.0000,92.0000,90.0000,91.0000,89.0000,91.0000,92.0000,89.0000,90.0000,90.0000,141.7547,124.5556,113.6667,125.0000,141.5316,116.0000,114.5833,115.4000,116.7778,117.0000,262.0000,261.0000,262.0000,245.0000,244.0000,244.0000
2421,False,0.2400,0.0682,262,116.8340,115,0,228,1,0.0000,0.0000,2,4,201,3,228,12,2,5,7,1,6,2,1,1,1,9,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0.1540,0.0725,0.0480,0.0613,0.0650,0.1680,0.1450,0.1304,0.1291,0.1900,0.1077,0.1680,0.1620,0.1620,0.1620,0.1347,0.1500,0.1400,0.1400,0.1480,0.1780,0.1500,0.1500,0.1400,0.1400,0.1340,0.1340,0.1340,0.1220,0.1220,87.5000,261.2500,140.9602,244.0000,94.7588,116.1667,92.0000,91.6000,115.2857,91.0000,112.8333,89.0000,91.0000,90.0000,91.0000,124.6667,89.0000,91.0000,91.0000,88.5000,89.0000,89.0000,89.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,89.0000
