Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
1979,False,0.3240,0.0846,203,34.5620,90,2,252,1,0.0000,0.0000,19,77,23,21,252,1,4,1,1,1,1,1,55,26,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0.0766,0.0770,0.0769,0.0839,0.0791,0.0000,0.1520,0.1840,0.1500,0.1280,0.1280,0.1280,0.0803,0.0907,0.2180,0.2060,0.2060,0.2000,0.1940,0.1900,0.1900,0.1840,0.3240,0.2400,0.2400,0.1560,0.1730,0.1620,0.1620,0.1560,31.6316,30.1039,31.5652,188.3333,19.5675,86.0000,86.0000,83.0000,86.0000,82.0000,82.0000,82.0000,30.3273,31.4615,81.0000,80.0000,79.0000,81.0000,81.0000,79.0000,80.0000,79.0000,90.0000,86.0000,86.0000,85.0000,87.0000,86.0000,86.0000,86.0000
1982,False,0.3240,0.0903,203,80.2580,90,2,210,1,0.0000,0.0000,96,210,119,1,1,1,1,1,1,1,1,1,6,1,1,1,1,4,1,5,1,1,14,3,2,6,2,6,2,9,0.0822,0.0823,0.0877,0.1900,0.1900,0.1780,0.1680,0.1680,0.1620,0.1560,0.1440,0.1400,0.1470,0.1780,0.1680,0.1620,0.1620,0.1585,0.1500,0.1160,0.0780,0.1440,0.0984,0.0987,0.0950,0.1060,0.1090,0.0930,0.0950,0.1622,80.1979,85.5238,83.8067,29.0000,31.0000,30.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,21.0000,20.0000,19.0000,19.0000,18.0000,19.7500,20.0000,19.6000,19.0000,19.0000,29.7857,30.6667,30.5000,202.8333,171.5000,172.6667,172.0000,31.6667
1985,False,0.3240,0.0793,203,69.1900,90,2,318,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,318,1,2,1,1,1,1,1,1,34,31,1,1,2,1,1,1,1,1,78,12,0.1840,0.1780,0.1620,0.1620,0.1620,0.1620,0.1400,0.1340,0.1340,0.0779,0.1780,0.1060,0.1340,0.1340,0.1220,0.1060,0.1060,0.1060,0.0444,0.1263,0.1960,0.1620,0.2430,0.1620,0.1560,0.1560,0.1560,0.1560,0.0577,0.0697,81.0000,79.0000,79.0000,80.0000,80.0000,81.0000,81.0000,81.0000,80.0000,23.2013,81.0000,79.0000,81.0000,79.0000,79.0000,78.0000,79.0000,81.0000,202.7353,83.2581,87.0000,86.0000,90.0000,87.0000,83.0000,85.0000,85.0000,90.0000,172.5256,172.0833
1987,False,0.3240,0.0863,203,78.3660,90,2,127,1,0.0000,0.0000,2,1,4,2,1,1,1,1,1,1,1,1,1,1,13,52,127,47,30,11,4,1,1,1,2,1,20,96,12,63,0.1370,0.0840,0.1300,0.1260,0.2400,0.2120,0.1620,0.1620,0.1620,0.1560,0.1560,0.1560,0.1560,0.1560,0.1235,0.0705,0.0775,0.0901,0.0747,0.1644,0.1420,0.1680,0.1620,0.1620,0.1620,0.1560,0.1446,0.0770,0.1317,0.0560,79.0000,79.0000,79.0000,79.0000,79.0000,79.0000,80.0000,80.0000,80.0000,80.0000,80.0000,81.0000,79.0000,81.0000,81.3077,20.5385,29.0000,32.0426,173.0000,90.0000,79.0000,79.0000,79.0000,79.0000,79.0000,79.0000,85.3500,82.6146,81.0000,202.8413
1990,False,0.3240,0.0863,203,81.4000,90,2,279,1,0.0000,0.0000,4,10,2,1,1,1,1,1,1,1,1,1,94,25,1,1,1,1,1,1,1,1,1,6,5,1,1,41,279,14,0.0750,0.0848,0.0560,0.2060,0.2060,0.1780,0.1780,0.1680,0.1620,0.1620,0.1560,0.1560,0.0772,0.0937,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.1500,0.1400,0.1400,0.1430,0.0692,0.2000,0.0840,0.0736,0.0825,0.1281,203.0000,173.0000,203.0000,29.0000,29.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,86.2340,90.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,82.0000,82.0000,82.0000,82.0000,80.0244,79.6165,20.5714
1993,False,0.3240,0.0796,203,38.9640,90,2,225,1,0.0000,0.0000,1,2,2,7,1,5,225,11,11,2,7,1,1,1,1,1,1,1,1,1,1,191,18,1,1,1,1,1,1,1,0.1160,0.1200,0.0700,0.0534,0.0280,0.0916,0.0764,0.0782,0.1082,0.1030,0.0446,0.3240,0.2400,0.2240,0.2000,0.1960,0.1960,0.1940,0.1900,0.1900,0.1900,0.0783,0.0713,0.0780,0.0280,0.0280,0.0280,0.0500,0.0780,0.0000,203.0000,173.0000,173.0000,173.0000,203.0000,203.0000,29.0089,20.0000,21.0909,22.0000,32.0000,90.0000,79.0000,87.0000,87.0000,87.0000,82.0000,81.0000,85.0000,85.0000,80.0000,32.0052,33.0000,203.0000,203.0000,203.0000,203.0000,203.0000,173.0000,173.0000
1996,False,0.3240,0.0750,204,123.4600,90,2,116,1,0.0000,0.0000,1,116,8,38,8,2,20,1,19,1,16,1,1,1,1,9,12,1,4,1,13,1,19,1,32,12,1,59,77,24,0.0560,0.0617,0.1223,0.0656,0.0958,0.0420,0.0396,0.0500,0.0657,0.1900,0.1083,0.1740,0.1740,0.1720,0.1720,0.0856,0.1578,0.1620,0.1705,0.1560,0.1088,0.0780,0.0704,0.1120,0.0948,0.1075,0.0720,0.0914,0.0482,0.0478,174.0000,173.0086,87.0000,173.2368,87.0000,174.0000,203.0500,204.0000,22.1053,29.0000,82.0000,29.0000,29.0000,29.0000,29.0000,40.0000,32.0000,29.0000,29.0000,29.0000,20.0000,20.0000,20.0000,23.0000,79.0000,90.0000,23.0000,21.7797,203.0130,203.0417
1998,False,0.3240,0.0781,204,146.5260,90,2,260,1,0.0000,0.0000,10,1,260,4,24,21,20,1,14,8,1,7,4,3,8,4,16,4,11,7,11,14,1,10,1,10,11,11,2,1,0.0894,0.0000,0.0663,0.1760,0.0913,0.0895,0.0699,0.1620,0.0773,0.1045,0.1720,0.1203,0.1560,0.1393,0.1053,0.1605,0.0900,0.1200,0.0918,0.0854,0.0385,0.0390,0.0720,0.0742,0.1620,0.0390,0.1696,0.0775,0.1950,0.1720,173.6000,173.0000,172.5846,21.0000,86.5417,81.5238,173.6500,20.0000,172.6429,81.5000,89.0000,89.7143,21.0000,78.6667,78.6250,20.0000,86.2500,86.0000,86.4545,202.7143,202.7273,203.6429,203.0000,202.6000,23.0000,203.7000,28.4545,39.8182,32.0000,22.0000
2000,False,0.3240,0.0814,204,136.5560,90,2,182,1,0.0000,0.0000,13,1,12,182,2,3,2,2,2,2,3,1,3,1,1,87,1,1,1,8,1,1,3,8,4,6,1,3,60,85,0.0652,0.1400,0.0730,0.0563,0.1400,0.1027,0.0890,0.0700,0.0530,0.0810,0.0820,0.1340,0.0913,0.1060,0.1060,0.0648,0.1280,0.1620,0.1400,0.1688,0.1400,0.1400,0.1507,0.1525,0.1395,0.1607,0.1280,0.1433,0.1227,0.0913,172.4615,174.0000,173.6667,172.0165,203.0000,202.6667,202.5000,203.0000,204.0000,203.0000,202.0000,203.0000,200.3333,201.0000,203.0000,173.1264,21.0000,22.0000,20.0000,30.3750,22.0000,20.0000,21.0000,19.5000,21.0000,39.5000,22.0000,22.3333,84.9500,80.9647
2002,False,0.3240,0.0717,203,158.8820,90,2,163,1,0.0000,0.0000,1,1,1,39,57,1,163,109,4,4,1,1,1,4,1,1,2,1,1,3,1,1,7,25,29,1,28,9,1,2,0.1060,0.0720,0.1340,0.0635,0.0547,0.2000,0.0649,0.0564,0.1685,0.1285,0.1620,0.1340,0.1340,0.0850,0.0560,0.0780,0.1120,0.0220,0.0560,0.1393,0.1280,0.0840,0.0400,0.1086,0.0879,0.2000,0.0809,0.1742,0.1060,0.1590,28.0000,28.0000,28.0000,172.9231,173.3158,20.0000,171.8221,172.2844,29.0000,39.0000,29.0000,202.0000,202.0000,202.7500,203.0000,202.0000,203.0000,203.0000,202.0000,203.0000,203.0000,202.0000,202.8571,88.0000,201.4483,19.0000,80.0714,21.5556,202.0000,31.5000
2004,False,0.3240,0.0733,203,156.4540,90,2,120,1,0.0000,0.0000,12,25,18,6,64,35,8,120,115,1,1,1,13,1,2,1,1,62,1,2,1,1,1,1,1,1,1,1,2,1,0.0865,0.0726,0.0879,0.1303,0.0619,0.0654,0.1375,0.0580,0.0719,0.2180,0.2180,0.1840,0.0869,0.1780,0.1480,0.1500,0.1500,0.0626,0.1400,0.1760,0.2280,0.2180,0.2120,0.1280,0.1900,0.1620,0.1620,0.1500,0.1700,0.1400,88.9167,171.5600,79.6111,86.8333,171.1875,172.0571,202.0000,173.1667,172.7478,28.0000,27.0000,32.0000,39.0769,29.0000,31.0000,29.0000,29.0000,171.2903,29.0000,32.0000,21.0000,21.0000,22.0000,20.0000,21.0000,19.0000,18.0000,21.0000,19.0000,19.0000
2006,False,0.3240,0.0712,202,155.0260,90,2,182,1,0.0000,0.0000,35,62,182,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,134,6,12,0.0683,0.0562,0.0600,0.0619,0.2180,0.2180,0.1900,0.1900,0.1840,0.1680,0.1680,0.1560,0.1560,0.1500,0.1440,0.2180,0.2120,0.2000,0.1900,0.1900,0.1840,0.1840,0.1780,0.1620,0.1620,0.1620,0.0993,0.0683,0.1247,0.1167,88.5429,173.2903,171.9341,201.5333,22.0000,21.0000,21.0000,21.0000,40.0000,22.0000,20.0000,21.0000,21.0000,20.0000,21.0000,28.0000,26.0000,19.0000,28.0000,27.0000,32.0000,26.0000,29.0000,28.0000,31.0000,18.0000,79.4118,170.7836,85.8333,86.6667
2008,False,0.3240,0.0695,202,145.3240,90,2,117,1,0.0000,0.0000,3,1,1,1,6,1,74,17,1,14,117,90,38,94,1,1,1,1,1,1,1,1,1,1,1,3,5,9,3,11,0.1733,0.0500,0.0280,0.1620,0.1683,0.1400,0.0807,0.0852,0.0500,0.0729,0.0636,0.0533,0.0657,0.0363,0.1900,0.1900,0.1900,0.1900,0.1620,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.2180,0.1820,0.0809,0.2013,0.1285,86.6667,86.0000,87.0000,86.0000,85.6667,86.0000,89.0270,79.5294,79.0000,86.7857,172.8547,171.5000,171.1316,201.4787,21.0000,18.0000,21.0000,20.0000,22.0000,20.0000,19.0000,21.0000,18.0000,21.0000,21.0000,27.0000,26.0000,39.1111,28.0000,30.8182
2010,False,0.3240,0.0799,202,119.4100,90,2,240,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,15,240,5,2,5,10,59,126,10,3,5,0.1680,0.1680,0.1620,0.1620,0.1620,0.1620,0.1620,0.1400,0.1160,0.1120,0.2400,0.1780,0.1200,0.1560,0.1400,0.1340,0.1340,0.1280,0.1280,0.0468,0.0819,0.1540,0.0390,0.1072,0.1736,0.0665,0.0590,0.0698,0.1787,0.1732,86.0000,86.0000,86.0000,86.0000,85.0000,86.0000,86.0000,86.0000,85.0000,87.0000,86.0000,86.0000,86.0000,86.0000,85.0000,85.0000,86.0000,86.0000,86.0000,201.4667,88.7292,77.6000,80.0000,79.6000,28.1000,171.1356,173.0000,39.2000,18.0000,20.6000
2013,False,0.3240,0.0822,211,83.7740,90,2,111,1,0.0000,0.0000,9,11,36,39,50,9,4,3,13,24,5,2,1,11,1,23,19,76,1,1,21,1,1,1,1,2,1,1,22,111,0.0787,0.0833,0.0778,0.0716,0.0688,0.0829,0.1340,0.0913,0.1877,0.0798,0.1140,0.1120,0.0840,0.0925,0.0440,0.0725,0.0662,0.0825,0.1680,0.1620,0.0800,0.1620,0.1560,0.1560,0.1560,0.1510,0.1400,0.1400,0.0605,0.0797,26.5556,25.6364,85.2500,86.1282,85.2800,89.8889,79.7500,90.0000,88.9231,83.6250,89.0000,88.5000,89.0000,77.5455,88.0000,20.5217,84.5789,85.2500,171.0000,173.0000,206.9048,173.0000,171.0000,171.0000,171.0000,172.0000,171.0000,171.0000,17.5909,85.1802
2015,False,0.3240,0.0849,211,88.5080,90,2,376,1,0.0000,0.0000,9,13,1,1,1,1,1,1,1,1,6,5,1,1,1,10,1,12,4,1,1,3,4,5,3,8,7,376,16,5,0.1238,0.0772,0.1220,0.1120,0.1120,0.1060,0.0940,0.0940,0.0940,0.0840,0.1050,0.1040,0.1900,0.1680,0.1620,0.0792,0.1400,0.0417,0.1310,0.0560,0.1620,0.1007,0.0685,0.0480,0.0820,0.1513,0.0757,0.0799,0.1359,0.1336,77.2222,26.6154,172.0000,173.0000,173.0000,172.0000,173.0000,173.0000,173.0000,173.0000,25.5000,23.6000,170.0000,170.0000,170.0000,210.7000,171.0000,200.5833,170.5000,200.0000,172.0000,18.0000,20.7500,20.6000,19.3333,88.6250,84.0000,84.8191,89.2500,79.2000
2017,False,0.3240,0.0800,211,91.6720,90,2,195,1,0.0000,0.0000,2,28,1,6,123,195,2,18,1,8,2,1,21,3,1,1,33,36,1,1,1,1,1,1,1,1,1,1,7,1,0.1810,0.1038,0.1840,0.0880,0.0696,0.0766,0.1700,0.0423,0.1340,0.1418,0.1310,0.1220,0.0620,0.1193,0.1060,0.1060,0.0698,0.0973,0.1340,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.1500,0.1163,0.1120,78.0000,88.8214,78.0000,77.0000,85.0244,84.5026,80.0000,199.7778,169.0000,169.8750,170.0000,170.0000,210.7143,171.3333,169.0000,169.0000,19.2424,25.2222,172.0000,172.0000,172.0000,171.0000,171.0000,173.0000,171.0000,172.0000,172.0000,173.0000,173.0000,173.0000
2019,False,0.3240,0.0784,172,84.3620,90,2,173,1,0.0000,0.0000,1,1,1,1,1,1,1,1,46,7,9,3,16,4,3,1,3,2,19,40,173,81,78,1,1,1,1,1,1,1,0.2280,0.2120,0.2120,0.1780,0.1780,0.1560,0.1500,0.1500,0.0813,0.0831,0.0793,0.0520,0.0680,0.0990,0.1040,0.1900,0.0727,0.1170,0.0647,0.0809,0.0723,0.0740,0.0775,0.1780,0.1620,0.1620,0.1500,0.1400,0.1400,0.1400,78.0000,80.0000,80.0000,78.0000,78.0000,77.0000,80.0000,77.0000,89.0217,88.4286,89.4444,89.0000,88.5000,26.5000,26.0000,18.0000,20.6667,25.5000,82.6842,85.0000,84.5607,83.0988,83.5256,172.0000,169.0000,170.0000,171.0000,168.0000,169.0000,171.0000
2021,False,0.3240,0.0889,172,85.1760,90,2,135,1,0.0000,0.0000,16,11,9,23,54,11,11,2,1,1,8,1,1,1,1,1,1,95,27,71,10,135,1,1,1,1,1,1,1,2,0.0824,0.0884,0.0631,0.0800,0.0779,0.1638,0.0993,0.1650,0.1400,0.1400,0.1055,0.1340,0.1340,0.1340,0.1340,0.1340,0.1340,0.0853,0.0913,0.0791,0.1036,0.0885,0.2180,0.2120,0.1900,0.0840,0.1060,0.1060,0.1060,0.0950,81.6250,17.7273,20.4444,88.5652,87.8704,78.0000,83.7273,169.0000,168.0000,171.0000,171.0000,168.0000,168.0000,168.0000,168.0000,167.0000,170.0000,89.0421,82.3333,87.8732,82.6000,83.7778,27.0000,26.0000,25.0000,25.0000,25.0000,26.0000,25.0000,26.0000
2024,False,0.3240,0.0846,172,62.7980,90,2,325,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,3,3,23,1,9,1,1,1,1,1,1,1,1,1,1,1,103,10,325,2,0.1620,0.1620,0.1340,0.1340,0.1340,0.1340,0.1340,0.1060,0.1060,0.1060,0.1247,0.1040,0.1257,0.1620,0.1004,0.3240,0.1900,0.1900,0.1900,0.1900,0.1840,0.1780,0.1780,0.1780,0.1780,0.1780,0.0657,0.1420,0.0788,0.1840,87.0000,88.0000,88.0000,88.0000,87.0000,87.0000,88.0000,88.0000,88.0000,88.0000,83.6667,83.0000,82.0870,84.0000,83.7778,90.0000,88.0000,87.0000,88.0000,87.0000,89.0000,87.0000,88.0000,87.0000,90.0000,89.0000,168.9126,77.2000,24.6338,75.0000
2027,False,0.3240,0.0857,171,84.6160,90,2,156,1,0.0000,0.0000,156,7,6,149,12,21,24,1,2,8,1,1,1,1,1,1,1,1,1,6,4,3,5,29,2,8,12,18,12,6,0.0794,0.1309,0.1143,0.0801,0.1385,0.0891,0.0653,0.2340,0.2060,0.1083,0.1900,0.1900,0.1840,0.1620,0.1620,0.1620,0.1620,0.1560,0.1500,0.0457,0.1230,0.0707,0.1284,0.0539,0.0920,0.1723,0.0548,0.0869,0.1157,0.0747,87.7244,167.7143,74.0000,89.1745,78.0000,90.0476,87.0417,23.0000,24.5000,170.3750,23.0000,23.0000,24.0000,26.0000,26.0000,26.0000,26.0000,26.0000,24.0000,20.0000,166.0000,20.0000,80.4000,20.2069,83.0000,83.6250,80.0833,83.7778,83.3333,167.8333
2030,False,0.3240,0.0806,171,91.1460,90,2,100,1,0.0000,0.0000,1,44,2,1,18,11,4,1,1,100,1,22,12,19,75,1,2,1,24,22,1,2,3,61,7,49,2,2,6,5,0.1840,0.0531,0.1540,0.1120,0.0599,0.0704,0.1505,0.1060,0.1280,0.0833,0.1340,0.0882,0.0817,0.0691,0.0789,0.1900,0.2060,0.1840,0.0837,0.0896,0.1680,0.2540,0.1660,0.0659,0.1226,0.0678,0.0390,0.1590,0.1357,0.1416,88.0000,170.7500,88.0000,88.0000,168.0000,20.9091,88.0000,88.0000,88.0000,23.4900,88.0000,80.0000,90.3333,78.0000,26.0000,89.0000,88.0000,88.0000,84.0000,83.5909,89.0000,90.0000,89.0000,168.0164,87.1429,166.0204,167.0000,88.0000,87.5000,88.0000
2032,False,0.3240,0.0799,171,72.8360,90,2,233,1,0.0000,0.0000,16,5,6,3,2,73,30,10,17,2,21,233,3,11,1,5,4,1,4,2,12,4,13,1,4,1,7,2,2,5,0.0683,0.0992,0.0643,0.1060,0.1120,0.0604,0.0730,0.0554,0.0744,0.0640,0.1092,0.0758,0.0873,0.0689,0.0280,0.1260,0.0935,0.0000,0.1100,0.1090,0.0662,0.1005,0.0754,0.1680,0.1730,0.2060,0.1609,0.1840,0.2460,0.2008,171.0000,168.0000,168.0000,168.0000,168.0000,170.0274,167.9667,21.0000,20.0000,24.5000,26.0000,23.5236,91.0000,90.0000,89.0000,84.0000,83.0000,87.0000,84.0000,78.0000,80.0000,80.0000,78.0000,88.0000,87.7500,88.0000,88.0000,89.0000,89.5000,88.0000
2034,False,0.3240,0.0745,172,147.0800,90,2,227,1,0.0000,0.0000,24,1,5,1,7,3,4,3,1,15,1,8,4,1,227,39,71,17,20,4,1,3,2,13,2,1,3,17,1,1,0.0728,0.1340,0.0692,0.0000,0.1180,0.1060,0.0725,0.0500,0.1000,0.0536,0.0500,0.0928,0.0700,0.1120,0.0652,0.0789,0.0603,0.0715,0.0666,0.2260,0.1680,0.1060,0.1980,0.1103,0.2230,0.2060,0.1853,0.1142,0.2340,0.0280,171.0417,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,169.0000,168.0000,168.0000,168.0000,168.0000,170.1278,20.4359,168.0000,167.0000,168.0000,90.0000,88.0000,26.0000,83.5000,78.0000,88.0000,88.0000,87.3333,23.3529,84.0000,91.0000
2036,False,0.3240,0.0726,171,142.8760,90,2,238,1,0.0000,0.0000,4,3,3,7,2,59,15,49,7,238,4,2,11,9,1,1,10,1,11,1,9,1,1,1,8,1,1,1,19,20,0.0740,0.0913,0.0800,0.1226,0.1590,0.0645,0.0927,0.0654,0.0614,0.0612,0.0670,0.0810,0.0665,0.2029,0.0780,0.1780,0.0840,0.1840,0.1175,0.1000,0.1060,0.0840,0.0840,0.0840,0.0815,0.1620,0.1900,0.0780,0.0595,0.0918,168.0000,168.0000,168.0000,167.0000,25.5000,19.8136,77.6000,170.6531,167.7143,169.5672,167.0000,166.5000,167.2727,88.0000,168.0000,82.0000,167.5000,83.0000,23.3636,167.0000,167.7778,168.0000,168.0000,168.0000,167.6250,84.0000,86.0000,168.0000,168.7895,167.3500
2038,False,0.3240,0.0730,171,124.7660,90,2,145,1,0.0000,0.0000,2,3,145,1,4,1,10,135,12,3,5,3,1,5,2,2,1,74,18,1,7,8,5,5,6,26,7,2,5,1,0.1230,0.0820,0.0625,0.1400,0.1385,0.1400,0.1522,0.0631,0.0617,0.0800,0.0656,0.0553,0.1500,0.0860,0.0920,0.0420,0.1060,0.0614,0.0536,0.1120,0.0869,0.0850,0.1128,0.1296,0.1787,0.0850,0.1740,0.1370,0.1152,0.1620,167.0000,166.6667,170.2276,167.0000,167.5000,167.0000,168.0000,169.6815,167.0000,167.0000,166.6000,166.3333,81.0000,81.8000,81.5000,81.0000,82.0000,19.9865,17.8889,23.0000,25.7143,22.1250,24.0000,82.4000,89.5000,77.7692,85.7143,82.5000,83.8000,85.0000
2040,False,0.3240,0.0764,171,147.2620,90,2,270,1,0.0000,0.0000,2,1,1,2,1,1,18,1,4,1,11,1,270,1,3,12,83,38,1,1,1,1,1,1,21,2,1,6,2,11,0.1700,0.2120,0.1560,0.1450,0.1340,0.1340,0.0786,0.1280,0.1715,0.1120,0.1015,0.1400,0.0621,0.1560,0.1280,0.0998,0.0630,0.0863,0.1680,0.1680,0.1620,0.1620,0.1400,0.1400,0.0942,0.1370,0.1340,0.1780,0.1480,0.1493,24.0000,23.0000,24.0000,22.0000,24.0000,24.0000,18.8889,23.0000,85.7500,23.0000,167.7273,85.0000,169.8444,85.0000,78.0000,77.5833,168.9759,79.9737,167.0000,167.0000,167.0000,166.0000,167.0000,167.0000,166.6667,167.0000,166.0000,88.8333,84.5000,82.7273
2042,False,0.3240,0.0772,171,124.1000,90,2,281,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,17,36,12,19,13,27,3,1,1,1,1,1,2,1,1,1,51,20,281,0.2620,0.2400,0.2280,0.2120,0.2000,0.1840,0.1780,0.1560,0.1560,0.1500,0.1400,0.0479,0.0634,0.0813,0.0706,0.0940,0.0901,0.2700,0.1780,0.1620,0.1900,0.1560,0.1560,0.1560,0.1560,0.1500,0.1500,0.0779,0.0726,0.0696,22.0000,23.0000,24.0000,23.0000,22.0000,23.0000,23.0000,22.0000,21.0000,23.0000,24.0000,18.5882,19.3611,19.6667,76.6842,82.4615,76.9259,90.0000,83.0000,84.0000,86.0000,85.0000,85.0000,85.0000,84.0000,83.0000,84.0000,79.6667,167.6500,168.7367
2045,False,0.3240,0.0855,168,49.6680,90,2,145,1,0.0000,0.0000,33,132,145,18,2,3,2,2,1,1,4,1,1,1,7,25,5,1,1,2,32,51,4,1,10,1,4,7,1,2,0.1168,0.0784,0.0750,0.0891,0.0920,0.0820,0.0950,0.1530,0.1620,0.1340,0.1145,0.1340,0.1220,0.1220,0.1077,0.0850,0.0444,0.1900,0.1900,0.1400,0.0834,0.0945,0.1370,0.1340,0.1050,0.1620,0.0545,0.0591,0.1060,0.0670,76.4545,22.5303,22.0828,167.7222,165.0000,165.0000,164.0000,165.0000,19.0000,18.0000,17.0000,17.0000,18.0000,18.0000,167.2857,79.6000,19.6000,20.0000,20.0000,18.5000,81.1250,85.7059,19.7500,20.0000,78.7000,19.0000,18.5000,19.4286,19.0000,19.0000
2048,False,0.3240,0.0693,174,55.6660,90,2,137,1,0.0000,0.0000,2,1,1,1,1,1,1,129,1,1,1,27,15,48,8,4,8,11,12,1,11,14,16,21,9,7,1,137,7,3,0.1700,0.1960,0.1900,0.1780,0.1780,0.1560,0.1560,0.0531,0.1340,0.1340,0.1340,0.0881,0.0815,0.0673,0.1208,0.0825,0.0815,0.0891,0.0708,0.1280,0.0918,0.0789,0.0610,0.0931,0.0711,0.0837,0.2060,0.0513,0.1757,0.1687,77.0000,77.0000,77.0000,76.0000,76.0000,77.0000,77.0000,18.3953,76.0000,76.0000,76.0000,80.0370,79.0667,80.0208,90.0000,90.0000,84.0000,83.0000,77.9167,81.0000,81.0000,82.0000,163.0000,165.0000,168.0000,169.7143,21.0000,19.6131,23.0000,22.6667
2051,False,0.3240,0.0785,169,58.7680,90,2,141,1,0.0000,0.0000,5,1,2,3,12,22,12,1,1,1,1,1,1,1,1,1,141,27,126,31,39,3,12,3,1,22,3,1,2,23,0.0896,0.0000,0.0950,0.0913,0.0720,0.0616,0.0725,0.1680,0.1500,0.1500,0.1340,0.1340,0.1280,0.1120,0.1060,0.1060,0.0719,0.0811,0.0671,0.0452,0.0916,0.2013,0.0833,0.1640,0.1900,0.1294,0.1673,0.1780,0.2540,0.0868,19.0000,19.0000,20.0000,19.0000,165.0000,163.0455,165.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,23.0000,21.0370,21.0079,168.0000,79.6923,90.0000,168.1667,83.0000,84.0000,80.5909,81.3333,84.0000,90.0000,76.9565
2054,False,0.3240,0.0760,174,79.2960,90,2,159,1,0.0000,0.0000,13,32,97,77,1,1,1,2,1,1,1,1,1,1,1,159,12,8,26,18,12,14,2,10,1,1,1,3,1,1,0.1317,0.0819,0.0801,0.0842,0.1900,0.1900,0.1840,0.1060,0.1680,0.1680,0.1680,0.1680,0.1680,0.1620,0.1620,0.0583,0.0790,0.0525,0.0703,0.0841,0.0892,0.0560,0.1090,0.0524,0.1400,0.1220,0.1120,0.1120,0.1060,0.1060,77.0769,79.4063,84.0619,80.0260,23.0000,23.0000,23.0000,23.0000,21.0000,21.0000,21.0000,23.0000,23.0000,23.0000,21.0000,19.9057,168.0000,169.0000,171.4615,165.0000,165.0000,165.0000,163.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000
2057,False,0.3240,0.0783,168,83.2720,90,2,200,1,0.0000,0.0000,23,200,2,2,3,1,20,2,6,1,2,1,1,1,1,1,1,2,1,1,1,2,17,1,2,62,1,6,1,135,0.0563,0.0698,0.0530,0.0780,0.0873,0.0000,0.1524,0.1310,0.1273,0.1340,0.1250,0.1120,0.1280,0.1620,0.1620,0.1400,0.1400,0.1620,0.0840,0.1280,0.1280,0.1110,0.1509,0.1780,0.1170,0.0760,0.1560,0.1740,0.1060,0.0606,167.5217,21.6800,80.5000,80.0000,81.0000,80.0000,79.6500,80.0000,78.8333,78.0000,78.0000,79.0000,80.0000,80.0000,80.0000,79.0000,79.0000,80.0000,79.0000,79.0000,80.0000,79.0000,82.9412,89.0000,90.0000,76.6774,89.0000,89.5000,83.0000,164.2074
