Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
1744,False,0.2180,0.0453,245,233.6320,195,7,187,1,0.0000,0.0000,187,7,24,1,4,24,5,2,1,6,4,1,166,13,7,5,4,10,8,2,1,4,4,1,2,2,1,1,2,1,0.0344,0.0846,0.0381,0.0780,0.1160,0.0408,0.0524,0.0890,0.0000,0.1020,0.0865,0.0560,0.0367,0.0983,0.0694,0.0424,0.0865,0.0682,0.0573,0.0840,0.0560,0.0835,0.0585,0.1680,0.1370,0.1560,0.1120,0.1500,0.1370,0.1340,244.0214,195.0000,232.5417,244.0000,219.0000,221.0000,220.0000,220.0000,220.0000,229.0000,220.0000,237.0000,237.1386,227.0769,237.0000,200.0000,200.0000,195.0000,201.0000,203.0000,201.0000,201.0000,200.0000,201.0000,201.0000,203.0000,203.0000,203.0000,201.0000,201.0000
1746,False,0.2180,0.0475,244,234.4020,195,7,186,1,0.0000,0.0000,2,1,1,2,1,1,1,1,1,1,186,149,76,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,55,0.1650,0.1680,0.0500,0.1560,0.1560,0.0280,0.1560,0.1340,0.1340,0.1340,0.0406,0.0374,0.0419,0.1035,0.1173,0.0250,0.1400,0.0840,0.0560,0.1620,0.1400,0.1280,0.1280,0.1280,0.1120,0.1120,0.1060,0.1060,0.1060,0.0643,201.0000,201.0000,201.0000,203.0000,203.0000,203.0000,203.0000,201.0000,201.0000,203.0000,242.8118,237.6242,232.6447,195.0000,195.0000,195.0000,195.0000,195.0000,195.0000,201.0000,200.0000,201.0000,201.0000,200.0000,201.0000,201.0000,200.0000,201.0000,201.0000,221.4545
1748,False,0.2180,0.0494,245,228.7880,195,7,120,1,0.0000,0.0000,13,8,4,6,2,1,7,2,1,1,1,1,1,1,79,75,120,20,78,54,1,1,2,3,1,10,1,2,1,3,0.1000,0.1130,0.1240,0.0937,0.0610,0.0780,0.0397,0.1510,0.1340,0.1280,0.1280,0.1120,0.1120,0.1120,0.0367,0.0463,0.0423,0.0474,0.0397,0.0409,0.0560,0.1340,0.0950,0.1380,0.1000,0.0698,0.0840,0.1090,0.0780,0.0780,200.3846,201.0000,201.0000,203.0000,203.0000,203.0000,201.0000,201.0000,201.0000,201.0000,201.0000,203.0000,201.0000,203.0000,240.0253,227.0000,237.8500,220.0000,232.0128,232.9630,195.0000,195.0000,195.0000,195.0000,195.0000,200.0000,195.0000,195.0000,195.0000,195.0000
1750,False,0.2180,0.0484,244,224.7580,195,7,174,1,0.0000,0.0000,4,4,1,1,3,83,6,13,2,4,174,21,1,1,1,9,1,4,71,23,7,1,2,1,1,3,21,1,19,17,0.0755,0.0415,0.0280,0.0280,0.0813,0.0373,0.0437,0.0722,0.1120,0.1355,0.0419,0.0510,0.1060,0.1060,0.1060,0.1036,0.0840,0.0725,0.0400,0.0354,0.0614,0.0560,0.1170,0.0780,0.0560,0.0560,0.0880,0.0000,0.0672,0.0351,200.0000,200.0000,200.0000,200.0000,201.0000,240.3855,200.0000,219.9231,195.0000,195.0000,227.0057,232.5238,195.0000,195.0000,195.0000,195.0000,195.0000,201.0000,237.3521,201.0000,201.0000,201.0000,201.0000,237.0000,201.0000,201.0000,201.1905,203.0000,203.0000,239.0000
1752,False,0.2180,0.0484,244,227.3960,195,7,250,1,0.0000,0.0000,120,250,19,1,7,56,2,2,1,1,3,1,1,1,1,1,2,2,4,1,2,7,1,2,3,1,1,1,2,4,0.0453,0.0386,0.0579,0.0000,0.0540,0.0503,0.0980,0.0750,0.1120,0.0560,0.0707,0.2120,0.1560,0.0840,0.1340,0.1340,0.1340,0.1280,0.1090,0.1120,0.0140,0.0623,0.0840,0.0950,0.0913,0.1400,0.1400,0.1340,0.1340,0.1550,229.0000,227.1160,237.1579,239.0000,239.0000,232.8571,237.0000,244.0000,244.0000,237.0000,244.0000,201.0000,203.0000,200.0000,201.0000,201.0000,201.0000,201.0000,200.0000,201.0000,220.0000,220.0000,220.0000,220.0000,200.0000,195.0000,195.0000,195.0000,195.0000,195.0000
1754,False,0.2180,0.0458,244,225.8240,195,7,139,1,0.0000,0.0000,8,3,10,1,1,1,1,1,1,1,1,139,51,5,9,2,15,9,7,12,9,1,7,6,3,4,31,105,1,55,0.0600,0.0800,0.0604,0.1400,0.1060,0.0840,0.0840,0.0840,0.0840,0.0720,0.0720,0.0351,0.0405,0.0056,0.1056,0.0500,0.0917,0.0484,0.0549,0.0527,0.0771,0.0780,0.0574,0.0547,0.0613,0.0780,0.0342,0.0460,0.0220,0.0384,200.0000,200.0000,200.0000,220.0000,220.0000,220.0000,220.0000,220.0000,220.0000,220.0000,220.0000,232.8417,229.0000,203.0000,201.2222,201.0000,195.0000,201.0000,244.0000,239.5833,237.2222,244.0000,244.0000,201.0000,200.0000,200.0000,228.0000,226.9810,228.0000,228.0182
1756,False,0.2180,0.0528,244,223.5860,195,7,178,1,0.0000,0.0000,4,6,2,15,2,1,1,12,1,29,1,2,5,1,1,21,6,18,4,1,1,1,138,1,1,1,13,1,178,32,0.0835,0.0410,0.0560,0.0528,0.0920,0.0780,0.0780,0.0503,0.0280,0.0492,0.0280,0.0420,0.0436,0.0500,0.0280,0.0728,0.0670,0.0407,0.1260,0.1340,0.1340,0.1220,0.0533,0.1120,0.1120,0.1120,0.0502,0.1120,0.0435,0.0744,200.0000,201.0000,200.0000,203.0000,200.0000,200.0000,200.0000,200.0000,200.0000,195.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.9524,200.0000,221.0000,220.0000,220.0000,220.0000,220.0000,229.8913,220.0000,220.0000,220.0000,221.0000,220.0000,232.8933,231.7500
1758,False,0.2180,0.0518,244,210.7240,195,7,92,1,0.0000,0.0000,60,33,27,76,46,1,13,1,3,2,1,8,1,1,1,32,2,13,18,1,6,8,1,2,23,92,14,12,1,1,0.0373,0.0479,0.0864,0.0534,0.0454,0.1280,0.0312,0.0280,0.0987,0.1030,0.1060,0.0648,0.0840,0.0840,0.1060,0.0531,0.0890,0.0652,0.0560,0.1060,0.0437,0.0300,0.0280,0.0530,0.0633,0.0456,0.0567,0.0525,0.0560,0.0560,236.2833,233.0000,220.5185,201.0000,203.0000,200.0000,201.0000,201.0000,200.0000,200.0000,200.0000,201.0000,200.0000,200.0000,200.0000,237.0625,200.0000,200.0000,200.0000,200.0000,200.0000,195.0000,196.0000,196.0000,227.4783,195.0000,200.0000,200.0000,200.0000,200.0000
1760,False,0.2180,0.0481,244,220.1200,195,7,135,1,0.0000,0.0000,26,135,2,5,1,1,1,4,90,13,13,13,13,19,63,9,7,54,1,10,1,2,1,1,1,1,1,1,2,9,0.0509,0.0408,0.0970,0.0816,0.0280,0.1340,0.1280,0.0670,0.0349,0.0335,0.0611,0.0440,0.0675,0.0651,0.0426,0.0391,0.0591,0.0434,0.2180,0.1062,0.1400,0.1540,0.1340,0.1120,0.1120,0.1120,0.1120,0.1120,0.0670,0.0751,244.0000,229.0074,228.0000,227.0000,227.0000,237.0000,228.0000,237.0000,233.0000,220.0000,221.0000,220.0000,220.0000,220.0000,201.0476,203.0000,203.0000,201.0370,195.0000,200.0000,200.0000,200.0000,195.0000,200.0000,200.0000,200.0000,200.0000,195.0000,201.0000,201.0000
1762,False,0.2180,0.0516,245,226.7240,195,7,213,1,0.0000,0.0000,132,2,1,1,1,1,1,2,1,1,1,1,1,1,17,27,1,1,1,1,1,1,2,1,17,1,1,1,67,213,0.0442,0.1540,0.1000,0.1560,0.0280,0.1280,0.1280,0.1480,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.0866,0.0562,0.1000,0.1000,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0813,0.0780,0.0780,0.0720,0.0510,0.0442,238.3333,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,195.0000,203.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,201.0000,200.0000,200.0000,200.0000,220.5970,232.4366
1764,False,0.2180,0.0515,237,215.1120,195,7,165,1,0.0000,0.0000,165,26,1,3,1,1,2,1,1,77,18,1,1,2,10,1,1,1,1,9,1,2,1,1,1,1,14,14,7,135,0.0480,0.0352,0.0560,0.0947,0.0940,0.0840,0.0670,0.0560,0.0560,0.0499,0.0460,0.1400,0.1000,0.1140,0.1302,0.1000,0.0840,0.0840,0.0840,0.0453,0.1340,0.1340,0.1120,0.1120,0.1120,0.1060,0.0526,0.0303,0.0480,0.0492,228.6606,233.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,223.2727,201.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,195.0000,195.0000,195.0000,202.4741
1766,False,0.2180,0.0482,238,224.2020,195,7,146,1,0.0000,0.0000,33,1,1,146,66,19,1,1,1,1,1,1,1,1,54,24,63,19,1,48,1,1,1,1,2,1,2,2,3,3,0.0437,0.0280,0.0000,0.0462,0.0292,0.0461,0.1400,0.1680,0.1120,0.1120,0.1060,0.1000,0.1000,0.0940,0.0474,0.0465,0.0492,0.0526,0.0280,0.0526,0.1680,0.1680,0.0560,0.1400,0.1230,0.1060,0.1450,0.1060,0.0893,0.0633,237.0303,229.0000,229.0000,227.7466,233.0455,201.0000,201.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,229.0000,229.0000,220.0159,203.0000,230.0000,221.0208,201.0000,200.0000,200.0000,200.0000,200.0000,200.0000,195.0000,195.0000,195.0000,194.6667
1767,False,0.2180,0.0507,238,203.3740,195,7,234,1,0.0000,0.0000,1,2,2,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,149,9,37,234,9,5,9,19,1,0.0280,0.1000,0.0530,0.0780,0.0780,0.0780,0.0268,0.1340,0.1120,0.1120,0.1120,0.1060,0.1060,0.1200,0.1060,0.1060,0.1060,0.0780,0.0780,0.0780,0.0780,0.0456,0.0638,0.0375,0.0453,0.0731,0.0392,0.0967,0.1011,0.0840,238.0000,237.0000,237.0000,237.0000,237.0000,238.0000,229.0000,227.0000,227.0000,228.0000,227.0000,228.0000,228.0000,228.0000,228.0000,233.0000,233.0000,233.0000,234.0000,233.0000,233.0000,200.2282,201.0000,201.5405,198.3120,229.0000,230.0000,229.0000,220.5263,229.0000
1769,False,0.2180,0.0490,238,200.8140,195,7,257,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,257,215,0.1340,0.1340,0.1060,0.1060,0.1000,0.1000,0.1000,0.1120,0.1060,0.1000,0.1000,0.1000,0.1000,0.1340,0.1120,0.1120,0.1120,0.0840,0.0840,0.0840,0.1560,0.1560,0.1500,0.1400,0.1400,0.1400,0.1400,0.1400,0.0435,0.0468,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,237.0000,238.0000,237.0000,237.0000,237.0000,237.0000,229.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,229.0000,229.0000,220.0000,234.0000,234.0000,234.0000,221.0000,221.0000,200.2412,197.7349
1771,False,0.2180,0.0566,238,207.2480,195,7,153,1,0.0000,0.0000,1,2,3,1,4,9,11,53,11,9,1,1,1,3,64,1,1,1,31,15,2,153,1,6,106,1,1,3,3,1,0.1060,0.0810,0.0667,0.0560,0.0390,0.1193,0.0507,0.0496,0.0911,0.0693,0.1060,0.1060,0.0000,0.0840,0.0561,0.0840,0.0840,0.1560,0.0291,0.0863,0.0670,0.0482,0.1060,0.0997,0.0555,0.0840,0.1400,0.1207,0.1193,0.1340,229.0000,229.0000,229.0000,229.0000,228.0000,227.0000,228.8182,228.0000,228.0000,228.0000,237.0000,237.0000,201.0000,237.0000,200.0156,238.0000,238.0000,229.0000,201.0000,223.6000,229.0000,195.0065,229.0000,229.0000,202.1698,229.0000,234.0000,234.0000,234.0000,234.0000
1773,False,0.2180,0.0491,238,215.8400,195,7,184,1,0.0000,0.0000,1,2,3,28,1,1,1,2,1,1,1,1,1,2,47,4,2,1,2,29,142,2,8,2,19,184,1,1,7,3,0.0000,0.0140,0.0427,0.0506,0.1220,0.1000,0.1220,0.0840,0.0780,0.0780,0.1400,0.1400,0.1400,0.1400,0.0497,0.1255,0.1200,0.0280,0.1000,0.0478,0.0467,0.1090,0.0818,0.0890,0.0335,0.0420,0.0000,0.0220,0.0591,0.1380,229.0000,229.0000,229.0000,228.0000,230.0000,229.0000,229.0000,229.0000,229.0000,229.0000,234.0000,234.0000,234.0000,234.0000,202.1064,229.0000,234.0000,200.0000,234.0000,195.0345,200.1197,237.5000,227.0000,227.0000,229.0000,228.0000,229.0000,229.0000,228.0000,220.6667
1775,False,0.2180,0.0506,238,206.3640,195,7,223,1,0.0000,0.0000,1,1,1,1,2,1,1,2,9,7,10,3,223,13,7,10,3,165,8,14,3,1,1,1,1,1,2,1,5,2,0.1560,0.0560,0.1400,0.1280,0.1340,0.1120,0.1000,0.0920,0.0527,0.1023,0.0648,0.1027,0.0407,0.0317,0.0597,0.0598,0.0427,0.0514,0.1020,0.0510,0.1007,0.0780,0.0780,0.0780,0.0780,0.0780,0.0890,0.0840,0.0624,0.0390,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,229.0000,229.0000,229.0000,229.0000,238.0000,221.0000,201.8834,229.0000,228.0000,228.0000,228.0000,196.7333,234.0000,228.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,230.0000,230.0000,230.0000
1777,False,0.2180,0.0499,239,211.4040,195,7,105,1,0.0000,0.0000,3,13,13,6,56,10,1,12,5,24,1,1,1,6,34,11,13,1,2,5,1,99,1,1,12,105,28,26,8,1,0.0613,0.0452,0.0880,0.0447,0.0463,0.0508,0.1220,0.1247,0.0936,0.0499,0.0840,0.0840,0.0780,0.0560,0.0358,0.0485,0.0583,0.0560,0.0610,0.0792,0.0220,0.0368,0.0780,0.1060,0.0843,0.0444,0.0481,0.0482,0.0628,0.0720,227.0000,228.0000,227.0000,227.0000,195.4286,228.0000,230.0000,228.0000,229.0000,200.0000,230.0000,230.0000,230.0000,228.0000,229.0000,229.0000,229.0000,234.0000,234.0000,234.0000,234.0000,201.0000,200.0000,221.0000,229.0000,203.0095,200.0357,238.0385,221.0000,221.0000
1779,False,0.2180,0.0506,238,210.3700,195,7,214,1,0.0000,0.0000,15,1,27,26,1,1,14,25,11,12,16,3,2,1,2,1,1,14,1,1,1,1,214,75,2,1,8,4,7,12,0.0632,0.0560,0.0469,0.0276,0.0280,0.0000,0.0534,0.0732,0.0929,0.0907,0.0443,0.0800,0.0390,0.1060,0.0700,0.0720,0.0720,0.0787,0.0560,0.0560,0.0560,0.0560,0.0409,0.0517,0.0780,0.0500,0.0518,0.0685,0.0351,0.0900,227.0000,227.0000,227.0000,228.0000,229.0000,238.0000,238.0000,229.4000,228.0000,229.0000,228.0000,227.0000,227.0000,221.0000,221.0000,221.0000,221.0000,229.0000,221.0000,221.0000,221.0000,221.0000,195.7430,201.2267,221.0000,221.0000,221.0000,228.0000,228.0000,234.0000
1781,False,0.2180,0.0525,238,222.8400,195,7,87,1,0.0000,0.0000,9,8,37,13,45,18,33,87,15,1,14,6,2,81,1,1,15,32,32,1,1,5,1,11,2,2,1,2,1,23,0.0520,0.0385,0.0559,0.0472,0.0413,0.0561,0.0583,0.0367,0.0652,0.1120,0.0721,0.0550,0.0500,0.0566,0.0000,0.0560,0.0723,0.0456,0.0450,0.0000,0.0000,0.1184,0.0280,0.1362,0.0500,0.0470,0.0840,0.1120,0.0500,0.0430,227.0000,229.0000,227.0000,227.0000,229.3556,229.0000,200.0000,228.0000,228.0000,227.0000,228.0000,227.0000,227.0000,229.0494,227.0000,227.0000,238.0000,203.0000,195.0000,234.0000,229.0000,229.0000,221.0000,221.0000,234.0000,234.0000,234.0000,234.0000,229.0000,227.0000
1782,False,0.2180,0.0563,238,226.1960,195,7,87,1,0.0000,0.0000,15,40,11,87,9,80,13,7,1,1,23,14,1,6,8,1,1,10,22,20,1,7,11,1,8,50,28,1,16,7,0.0389,0.0527,0.0478,0.0434,0.1064,0.0492,0.0606,0.0963,0.0220,0.0560,0.0435,0.0423,0.1400,0.1137,0.0838,0.0840,0.0280,0.1188,0.0527,0.0522,0.0560,0.0549,0.1009,0.0280,0.0593,0.0512,0.0711,0.1120,0.0688,0.0469,227.0000,221.0250,229.0000,234.0345,227.0000,227.0000,227.0000,227.0000,227.0000,221.0000,238.0000,227.0000,229.0000,228.0000,229.0000,229.0000,229.0000,229.6000,228.0000,228.0000,229.0000,229.0000,228.0000,229.0000,229.0000,229.0000,199.0000,200.0000,200.0000,221.0000
1784,False,0.2180,0.0498,238,227.3680,195,7,238,1,0.0000,0.0000,14,1,1,13,32,20,13,1,8,10,1,1,5,9,1,2,1,2,3,1,33,238,18,16,1,1,33,1,15,5,0.0526,0.1340,0.1340,0.0526,0.0504,0.0495,0.0706,0.1220,0.1330,0.1208,0.1220,0.1120,0.0448,0.0607,0.0840,0.1110,0.0000,0.0750,0.0820,0.0780,0.0489,0.0374,0.0537,0.0506,0.0280,0.0500,0.0481,0.0560,0.0807,0.0560,238.0000,228.0000,228.0000,227.0000,228.0313,229.0000,228.0000,229.0000,227.1250,229.3000,229.0000,228.0000,229.2000,227.0000,228.0000,221.0000,221.0000,221.0000,221.0000,221.0000,199.6364,234.1176,229.0000,221.0000,221.0000,222.0000,221.0000,200.0000,200.0000,200.0000
1786,False,0.2180,0.0526,238,226.6000,195,7,98,1,0.0000,0.0000,3,11,33,18,21,15,98,1,16,34,11,87,6,18,5,1,1,1,1,12,1,1,4,35,1,27,2,24,1,11,0.1120,0.0938,0.0637,0.0506,0.0673,0.0539,0.0364,0.0560,0.0464,0.0552,0.1011,0.0509,0.0270,0.0393,0.0716,0.0280,0.1340,0.1220,0.0000,0.0517,0.1060,0.1060,0.1075,0.0422,0.1060,0.0544,0.0420,0.0568,0.0780,0.0518,229.0000,200.0000,238.0000,227.0000,221.3333,227.0000,228.0000,205.0000,229.0000,234.0000,221.0000,229.0345,195.0000,228.0000,203.0000,200.0000,228.0000,229.0000,227.0000,195.0000,228.0000,228.0000,228.0000,227.0000,228.0000,227.4074,228.0000,229.5000,228.0000,228.0000
1788,False,0.2180,0.0514,239,228.3660,195,7,199,1,0.0000,0.0000,1,2,1,2,45,1,1,4,2,1,1,1,1,1,1,1,1,3,2,3,1,2,1,55,20,20,199,33,69,25,0.0780,0.1090,0.1620,0.1510,0.0464,0.1120,0.0280,0.0795,0.1480,0.2180,0.1620,0.1340,0.1340,0.0560,0.0560,0.0560,0.1620,0.0747,0.0640,0.0667,0.0280,0.0840,0.1120,0.0431,0.0383,0.0446,0.0449,0.0748,0.0445,0.0702,234.0000,234.0000,229.0000,229.0000,221.0222,234.0000,234.0000,234.0000,234.0000,195.0000,203.0000,203.0000,203.0000,195.0000,205.0000,205.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,239.0000,238.0000,238.0000,238.0000,228.0603,228.6061,227.0145,229.0400
1790,False,0.2180,0.0515,239,227.3600,195,7,195,1,0.0000,0.0000,12,3,7,192,3,1,1,4,2,195,1,11,1,1,1,1,1,1,1,1,1,19,1,27,1,1,3,1,2,4,0.0668,0.0780,0.0909,0.0422,0.0613,0.1340,0.1120,0.1015,0.0250,0.0427,0.1000,0.0645,0.0840,0.1900,0.1340,0.1060,0.0840,0.0840,0.0840,0.0840,0.0780,0.0723,0.1120,0.0840,0.1120,0.0780,0.1247,0.0780,0.0890,0.1090,229.0000,234.0000,234.0000,221.0052,227.0000,229.0000,229.0000,229.0000,228.0000,238.0513,229.0000,238.0000,229.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,195.0000,228.0000,195.0000,200.0000,195.0000,195.0000,195.0000,195.0000,205.0000,203.0000
1792,False,0.2180,0.0477,245,228.0400,195,7,165,1,0.0000,0.0000,1,26,23,1,1,10,7,1,164,55,2,5,1,1,2,1,1,1,1,1,8,2,1,3,1,165,5,1,8,1,0.0840,0.0547,0.0670,0.0500,0.0840,0.0300,0.0863,0.0780,0.0387,0.0417,0.0780,0.0692,0.1120,0.1120,0.0950,0.0840,0.0000,0.0840,0.0840,0.1000,0.1095,0.0920,0.0840,0.0707,0.0560,0.0446,0.0548,0.0000,0.0783,0.1280,230.0000,229.0000,234.6522,234.0000,234.0000,235.0000,234.0000,234.0000,221.0122,228.0000,227.0000,227.0000,229.0000,229.0000,229.0000,229.0000,245.0000,229.0000,203.0000,203.0000,195.0000,203.0000,203.0000,205.0000,203.0000,238.5576,200.0000,200.0000,200.0000,200.0000
1794,False,0.2180,0.0502,244,225.9500,195,7,145,1,0.0000,0.0000,11,78,1,10,26,145,134,5,9,10,1,1,1,3,1,11,1,8,20,8,1,1,1,1,1,1,1,3,5,1,0.0656,0.0516,0.0220,0.0754,0.0565,0.0394,0.0388,0.0624,0.0482,0.0726,0.1120,0.1060,0.1060,0.1040,0.1000,0.1091,0.0840,0.0425,0.0589,0.0655,0.1340,0.1060,0.1060,0.1060,0.0840,0.0840,0.0840,0.1247,0.1148,0.0000,230.0000,229.0000,230.0000,227.0000,238.0000,227.9931,221.0000,234.0000,234.0000,195.0000,203.0000,203.0000,203.0000,205.0000,203.0000,200.0000,203.0000,234.0000,235.0000,235.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,229.0000,229.0000,244.0000
1796,False,0.2180,0.0463,238,228.6760,195,7,197,1,0.0000,0.0000,20,1,21,16,2,197,1,4,8,1,9,1,1,1,141,4,6,1,2,1,3,1,1,1,1,1,1,1,1,51,0.0412,0.0500,0.0529,0.0351,0.0560,0.0412,0.1340,0.1090,0.0853,0.0280,0.1089,0.1060,0.1060,0.1060,0.0401,0.0460,0.0717,0.1400,0.1030,0.0840,0.0427,0.0560,0.2180,0.1340,0.1120,0.1120,0.1120,0.1060,0.1060,0.0400,230.0000,230.0000,221.0000,230.0000,230.0000,229.0000,235.0000,234.0000,234.0000,234.0000,229.0000,235.0000,235.0000,235.0000,228.0142,227.0000,227.0000,200.0000,200.0000,200.0000,200.0000,200.0000,195.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,238.0000
1798,False,0.2180,0.0483,249,226.8640,195,7,276,1,0.0000,0.0000,276,7,1,53,24,1,1,31,9,21,1,25,1,1,1,1,1,1,1,1,1,1,4,3,2,1,2,2,5,21,0.0444,0.0914,0.0280,0.0454,0.0298,0.0500,0.0840,0.0304,0.0713,0.0474,0.0000,0.0334,0.1400,0.1340,0.1340,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.0840,0.0545,0.0427,0.0390,0.0280,0.0750,0.0780,0.0636,0.1102,229.4746,195.0000,222.0000,221.0000,221.0000,231.0000,249.0000,228.0000,227.0000,238.0476,229.0000,228.0400,236.0000,235.0000,235.0000,234.0000,234.0000,234.0000,235.0000,234.0000,235.0000,235.0000,234.0000,234.0000,234.0000,229.0000,229.0000,229.0000,229.0000,201.4286
1800,False,0.2180,0.0477,250,225.6140,195,7,229,1,0.0000,0.0000,7,6,9,9,186,11,4,1,1,1,3,2,1,1,2,1,229,1,6,1,1,1,1,1,1,1,1,1,1,9,0.0557,0.0463,0.0527,0.0696,0.0422,0.0564,0.0475,0.0840,0.1680,0.0000,0.1227,0.1510,0.0560,0.0280,0.1650,0.1340,0.0409,0.0280,0.0737,0.0560,0.1500,0.1400,0.1400,0.1120,0.1120,0.1060,0.0840,0.0840,0.0840,0.1211,228.0000,228.0000,227.0000,249.2222,229.6398,238.0000,238.0000,195.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,195.0000,203.0000,221.0699,234.0000,234.0000,222.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,234.7778
1802,False,0.2180,0.0518,249,226.9380,195,7,231,1,0.0000,0.0000,231,37,9,1,114,5,10,9,6,9,14,12,1,1,1,1,1,1,1,1,1,1,10,1,1,11,6,2,1,1,0.0521,0.0431,0.0544,0.0280,0.0402,0.0280,0.0748,0.0740,0.0420,0.1169,0.0590,0.0312,0.1680,0.1680,0.1400,0.1340,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.0384,0.0000,0.1400,0.0411,0.1097,0.0420,0.0780,0.0560,229.8009,227.0000,228.0000,228.0000,221.5351,234.0000,249.0000,234.2222,239.0000,229.0000,238.0000,239.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,234.0000,236.0000,228.0000,195.0000,195.0000,195.0000,195.0000
1804,False,0.2180,0.0484,249,227.5580,195,7,234,1,0.0000,0.0000,234,17,7,1,9,1,1,2,2,3,101,1,10,2,6,4,1,1,1,84,2,1,1,1,1,2,1,1,1,1,0.0452,0.0495,0.0997,0.0780,0.0602,0.0560,0.0500,0.1200,0.0780,0.1000,0.0372,0.1120,0.0922,0.0670,0.0903,0.0545,0.2180,0.1060,0.1000,0.0382,0.0840,0.0840,0.0840,0.0780,0.1400,0.1260,0.1340,0.1340,0.1340,0.1160,230.2350,222.0000,234.8571,234.0000,249.0000,228.0000,228.0000,228.0000,228.0000,228.0000,227.0000,239.0000,229.0000,238.0000,238.0000,247.0000,195.0000,195.0000,195.0000,221.7857,195.0000,195.0000,195.0000,195.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000
1806,False,0.2180,0.0502,249,228.5120,195,7,123,1,0.0000,0.0000,114,29,47,36,42,2,1,2,1,2,1,15,5,5,2,1,8,1,1,1,1,1,123,8,15,12,12,6,2,4,0.0517,0.0470,0.0440,0.0282,0.0389,0.1200,0.1060,0.0670,0.0840,0.0670,0.1000,0.0499,0.0600,0.0624,0.1060,0.1060,0.1293,0.0840,0.0840,0.0840,0.0840,0.0000,0.0401,0.1118,0.0711,0.0730,0.0608,0.0467,0.0700,0.0920,230.0000,231.0345,229.5106,222.0000,222.0238,236.0000,236.0000,236.0000,236.0000,236.0000,234.0000,249.0000,249.0000,249.0000,228.0000,228.0000,195.0000,228.0000,228.0000,228.0000,228.0000,228.0000,227.0081,203.0000,229.0000,229.0000,238.0000,247.0000,239.0000,239.0000
