Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
1986,False,0.2620,0.0506,240,188.8720,176,3,218,1,0.0000,0.0000,16,218,1,42,1,1,9,2,6,2,1,1,1,2,2,6,1,1,1,2,3,1,1,1,5,35,95,17,25,1,0.0440,0.0435,0.1780,0.0406,0.1560,0.1560,0.0687,0.1480,0.0577,0.1380,0.1340,0.1340,0.1340,0.1370,0.1720,0.1210,0.1680,0.1400,0.1280,0.1090,0.1100,0.1000,0.0840,0.0840,0.0612,0.0493,0.0443,0.0466,0.0531,0.0280,178.0000,178.0138,210.0000,225.0238,210.0000,210.0000,234.0000,200.0000,237.0000,210.0000,210.0000,210.0000,210.0000,210.0000,224.0000,232.0000,223.0000,223.0000,223.0000,223.0000,240.0000,223.0000,223.0000,223.0000,189.0000,188.0286,188.0105,176.0000,176.0800,177.0000
1988,False,0.2620,0.0542,243,198.6100,176,3,125,1,0.0000,0.0000,125,1,2,4,6,125,44,1,1,1,1,1,1,2,1,1,1,1,3,1,5,1,1,106,26,17,3,6,11,1,0.0486,0.1400,0.0530,0.0950,0.0847,0.0462,0.0620,0.1340,0.1400,0.1400,0.1340,0.1220,0.1220,0.1120,0.1400,0.1120,0.1060,0.1060,0.1193,0.0000,0.0468,0.0840,0.0840,0.0462,0.0537,0.0433,0.0893,0.0660,0.1256,0.0840,188.0720,176.0000,176.0000,176.0000,176.0000,178.0160,178.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,200.0000,200.0000,200.0000,200.0000,200.0000,225.0377,236.7308,235.4118,224.0000,224.0000,223.0000,224.0000
1990,False,0.2620,0.0571,243,186.4060,176,3,153,1,0.0000,0.0000,8,10,1,146,5,11,87,153,2,1,46,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,5,0.0780,0.0688,0.0220,0.0489,0.0924,0.0547,0.0526,0.0528,0.1310,0.1220,0.0534,0.1060,0.1730,0.0840,0.0840,0.1620,0.1620,0.1560,0.1560,0.1500,0.1400,0.1400,0.1340,0.1440,0.1440,0.1060,0.0867,0.1120,0.1120,0.0960,225.0000,225.0000,189.0000,188.0000,242.0000,234.0000,178.0000,178.0065,176.0000,176.0000,178.0217,176.0000,176.0000,176.0000,176.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,200.0000,200.0000,224.0000,224.0000,224.0000,223.0000,224.0000,224.0000,224.0000
1992,False,0.2620,0.0545,240,189.0700,176,3,161,1,0.0000,0.0000,13,10,17,154,1,4,2,1,1,1,1,1,1,1,7,4,19,161,73,1,1,1,9,2,1,1,1,1,1,9,0.0765,0.0770,0.0433,0.0469,0.0000,0.0935,0.0640,0.1400,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.0597,0.0640,0.0603,0.0489,0.0435,0.1440,0.1400,0.1280,0.1018,0.1200,0.1120,0.1060,0.1060,0.1060,0.1060,0.1364,225.0000,225.0000,225.0000,188.0519,240.0000,240.0000,240.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,234.0000,234.0000,188.0526,178.0248,178.0000,224.0000,223.0000,223.0000,200.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,176.0000
1994,False,0.2620,0.0542,241,200.4800,176,3,282,1,0.0000,0.0000,34,1,22,17,6,53,6,282,1,1,1,1,1,13,1,1,1,2,2,2,1,3,1,1,1,2,3,1,36,3,0.0372,0.0000,0.0541,0.0695,0.0317,0.0563,0.0373,0.0492,0.1560,0.1280,0.1400,0.1340,0.1340,0.0537,0.1280,0.1280,0.1120,0.1260,0.0420,0.1030,0.0000,0.1027,0.0780,0.0780,0.1340,0.1310,0.1060,0.1280,0.0631,0.1120,225.0000,226.0000,234.0000,225.0000,225.0000,225.0000,225.0000,188.0993,224.0000,224.0000,224.0000,224.0000,224.0000,200.0769,223.0000,223.0000,224.0000,224.0000,240.0000,240.0000,240.0000,240.0000,240.0000,241.0000,210.0000,210.0000,210.0000,210.0000,177.2778,210.0000
1996,False,0.2620,0.0557,241,219.3280,176,3,355,1,0.0000,0.0000,355,1,1,1,1,1,1,1,37,2,1,1,1,1,1,1,41,1,2,1,1,21,15,1,2,1,2,3,1,1,0.0501,0.1560,0.1340,0.1340,0.1340,0.1340,0.1340,0.1340,0.0594,0.1340,0.1340,0.1340,0.1340,0.1280,0.1280,0.1120,0.0501,0.1120,0.1120,0.1060,0.1060,0.0463,0.0845,0.0840,0.0840,0.1000,0.1120,0.0967,0.0840,0.0840,225.0113,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,185.7297,224.0000,224.0000,210.0000,210.0000,210.0000,210.0000,210.0000,183.1220,210.0000,210.0000,210.0000,210.0000,234.0000,234.0000,241.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000
1998,False,0.2620,0.0542,241,201.9160,176,3,145,1,0.0000,0.0000,145,24,1,1,1,1,1,1,1,1,1,102,44,1,7,1,1,2,62,70,1,2,1,1,1,1,1,6,10,8,0.0508,0.0547,0.1560,0.1400,0.1340,0.1340,0.1340,0.1280,0.1280,0.1280,0.1280,0.0490,0.0445,0.0500,0.0597,0.0560,0.0780,0.0560,0.0536,0.0468,0.1400,0.1260,0.1340,0.1280,0.1280,0.1280,0.1120,0.0427,0.1180,0.0593,225.0069,234.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,176.0196,200.0000,176.0000,210.0000,210.0000,210.0000,210.0000,178.0000,188.0143,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,240.3000,240.0000
2000,False,0.2620,0.0508,240,204.2660,176,3,141,1,0.0000,0.0000,2,34,1,141,1,4,1,1,1,3,14,43,2,1,1,36,1,1,1,1,1,1,1,23,8,10,2,114,36,14,0.0250,0.0435,0.1340,0.0508,0.0280,0.1175,0.0280,0.1220,0.1340,0.0893,0.0411,0.0303,0.1400,0.1400,0.1400,0.0523,0.1400,0.1340,0.1340,0.1340,0.1340,0.1340,0.0560,0.0516,0.0343,0.0698,0.0920,0.0443,0.0413,0.1044,226.0000,188.0294,188.0000,225.0071,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,234.0000,234.0000,224.0000,224.0000,224.0000,200.0278,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,210.0000,210.0000,178.0000,178.0000,176.0000,176.0175,176.4722,210.0000
2002,False,0.2620,0.0550,242,219.1020,176,3,237,1,0.0000,0.0000,237,1,1,2,1,1,1,10,8,1,2,2,1,1,15,2,1,16,15,27,1,1,113,4,1,14,1,1,8,11,0.0465,0.1060,0.0840,0.0420,0.0840,0.0780,0.0560,0.0704,0.0530,0.1400,0.1140,0.1200,0.1340,0.1120,0.0840,0.1000,0.1000,0.0368,0.0551,0.0391,0.0280,0.1340,0.0506,0.0810,0.0840,0.0774,0.0780,0.0780,0.1000,0.1500,225.0464,188.0000,188.0000,188.0000,188.0000,188.0000,176.0000,176.0000,176.0000,178.0000,176.0000,178.0000,178.0000,178.0000,210.0000,178.0000,178.0000,188.0000,188.0000,188.0000,225.0000,240.0000,234.0000,240.0000,240.0000,210.0000,240.0000,240.0000,240.2500,224.0000
2004,False,0.2620,0.0566,240,206.2900,176,3,218,1,0.0000,0.0000,218,1,3,2,1,13,1,1,172,1,7,1,1,8,3,2,1,24,1,5,10,1,1,1,2,1,15,1,1,1,0.0518,0.1120,0.1060,0.0840,0.0560,0.0597,0.0840,0.0840,0.0475,0.0840,0.0469,0.0000,0.0220,0.0765,0.0707,0.0560,0.1060,0.1207,0.0780,0.0644,0.0536,0.1120,0.1120,0.1120,0.1120,0.1120,0.0651,0.1060,0.1060,0.1000,225.0229,188.0000,188.0000,188.0000,210.0000,210.0000,188.0000,188.0000,188.0000,188.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,229.3333,177.0000,176.0000,176.0000,178.0000,178.0000,178.0000,178.0000,178.0000,210.0000,179.0000,178.0000,178.0000
2006,False,0.2620,0.0519,234,206.3140,176,3,208,1,0.0000,0.0000,108,14,22,76,1,1,1,1,1,1,3,5,4,3,3,5,3,4,1,6,3,3,208,7,1,1,1,2,8,3,0.0497,0.0630,0.0380,0.0409,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.0727,0.0592,0.0545,0.0633,0.0613,0.0612,0.0707,0.0685,0.0280,0.0773,0.0967,0.1413,0.0462,0.1111,0.1060,0.1000,0.0840,0.1730,0.0893,0.0840,225.0093,234.0000,225.0000,225.2500,188.0000,188.0000,188.0000,188.0000,188.0000,188.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,224.0000,224.0000,224.0000,224.0000,188.0048,178.0000,176.0000,176.0000,176.0000,176.0000,176.5000,176.0000
2008,False,0.2620,0.0554,234,220.7660,176,3,353,1,0.0000,0.0000,2,8,23,47,1,1,1,1,1,1,1,2,1,1,1,1,8,353,1,19,5,2,7,1,3,1,1,1,4,1,0.1060,0.0970,0.0603,0.0415,0.2120,0.1280,0.1620,0.0280,0.1280,0.1120,0.1120,0.1620,0.1120,0.1060,0.1060,0.1060,0.1320,0.0475,0.1220,0.0781,0.0468,0.0560,0.0814,0.0500,0.1427,0.0280,0.1340,0.1280,0.1325,0.0780,176.5000,210.0000,234.0000,225.0000,224.0000,224.0000,224.0000,224.0000,225.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,210.0000,225.1785,178.0000,176.0000,179.0000,178.0000,178.0000,225.0000,188.0000,188.0000,188.0000,188.0000,188.0000,188.0000
2010,False,0.2620,0.0535,234,220.1360,176,3,151,1,0.0000,0.0000,1,14,15,10,3,1,1,1,2,13,151,6,83,107,17,1,1,1,2,1,1,1,1,17,1,1,1,34,1,11,0.1500,0.0621,0.0484,0.0928,0.1120,0.1120,0.1120,0.1120,0.1200,0.0746,0.0477,0.0743,0.0443,0.0475,0.0547,0.1620,0.1620,0.1340,0.1230,0.1340,0.1280,0.1280,0.1120,0.0606,0.1120,0.1120,0.1120,0.0443,0.0280,0.0691,188.0000,176.0000,176.0000,178.3000,188.0000,188.0000,188.0000,188.0000,188.0000,210.0000,225.3907,210.0000,234.0000,225.0093,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,225.0000,225.0000,224.0000,224.0000,225.0000,224.0000,210.0000,210.0000,210.0000
2012,False,0.2620,0.0554,235,218.9380,176,3,210,1,0.0000,0.0000,22,5,15,13,4,6,1,6,1,210,1,1,1,1,1,2,17,1,1,1,1,1,1,142,4,1,6,2,12,20,0.0528,0.0168,0.0643,0.0557,0.0615,0.0857,0.1280,0.1003,0.1160,0.0437,0.1120,0.1120,0.0560,0.0840,0.1340,0.1170,0.0620,0.1060,0.1060,0.1000,0.0940,0.0940,0.0840,0.0511,0.1005,0.0280,0.0847,0.0640,0.1350,0.0823,176.0000,176.0000,176.0000,178.0000,178.0000,178.0000,188.0000,188.0000,188.0000,225.4190,188.0000,188.0000,225.0000,188.0000,188.0000,188.0000,224.0000,188.0000,188.0000,188.0000,188.0000,188.0000,188.0000,234.0070,210.0000,210.0000,210.0000,210.0000,224.4167,210.0000
2014,False,0.2620,0.0540,234,205.1620,176,3,106,1,0.0000,0.0000,74,1,7,17,3,6,1,15,5,4,25,2,7,1,2,11,1,5,1,24,1,1,106,30,44,15,4,9,9,69,0.0404,0.0280,0.0463,0.0672,0.0260,0.0233,0.1060,0.0480,0.0784,0.0235,0.0411,0.0700,0.0391,0.1280,0.1060,0.0989,0.1060,0.0924,0.0880,0.0678,0.0840,0.0840,0.0443,0.0447,0.0765,0.0888,0.1030,0.0638,0.0587,0.0495,176.0000,177.0000,176.0000,176.0000,176.0000,178.0000,179.0000,178.0000,178.0000,178.0000,178.0000,178.0000,178.0000,188.0000,188.0000,188.0000,188.0000,188.0000,188.0000,188.0417,188.0000,188.0000,225.2453,234.0000,224.0909,210.0667,210.0000,210.0000,225.1111,225.4638
2016,False,0.2620,0.0561,234,185.1060,176,3,196,1,0.0000,0.0000,1,1,1,1,3,1,1,1,1,1,1,2,1,5,10,1,4,196,4,6,1,22,151,8,12,7,21,20,13,3,0.1560,0.1560,0.1340,0.1280,0.0633,0.1000,0.1000,0.1000,0.1000,0.0840,0.0840,0.0560,0.0280,0.0636,0.0524,0.0280,0.1170,0.0477,0.0280,0.0560,0.0560,0.0482,0.0514,0.0620,0.0880,0.0551,0.0716,0.0725,0.1160,0.0520,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,224.0000,225.0000,224.0000,224.0000,176.0663,176.0000,176.0000,178.0000,176.0000,178.1656,176.0000,225.1667,225.4286,234.0000,188.0000,188.0000,225.0000
2018,False,0.2620,0.0477,234,182.9100,176,3,178,1,0.0000,0.0000,1,1,176,1,178,70,2,2,2,1,1,6,1,4,2,8,2,1,1,1,1,7,1,1,4,1,2,1,3,18,0.1680,0.1680,0.0393,0.1340,0.0412,0.0505,0.1280,0.1340,0.1340,0.1280,0.0280,0.0633,0.0500,0.0280,0.0000,0.0983,0.0700,0.0280,0.0280,0.0560,0.0560,0.1060,0.1000,0.1400,0.0670,0.1400,0.1260,0.1120,0.0467,0.0621,234.0000,234.0000,176.0170,210.0000,178.5955,176.2714,210.0000,210.0000,210.0000,234.0000,226.0000,226.0000,226.0000,224.0000,225.0000,224.7500,225.0000,224.0000,224.0000,225.0000,224.0000,224.0000,224.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,188.0000
2020,False,0.2620,0.0510,234,182.9820,176,3,149,1,0.0000,0.0000,1,1,6,9,1,1,6,2,1,55,51,1,69,15,11,1,1,2,1,2,149,52,9,40,3,1,2,5,1,1,0.1680,0.0280,0.1220,0.0891,0.1060,0.1060,0.1413,0.1370,0.1060,0.0470,0.0409,0.0280,0.0426,0.0392,0.0451,0.1120,0.1120,0.0500,0.0780,0.0750,0.0457,0.0432,0.1344,0.0311,0.1227,0.0560,0.1060,0.1352,0.1120,0.1120,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,225.0000,225.5000,234.0000,176.0000,176.0196,176.0000,176.0000,188.0000,188.0000,210.0000,210.0000,210.0000,210.0000,210.0000,178.7651,176.0000,224.1111,178.4500,210.0000,210.0000,210.5000,210.0000,210.0000,211.0000
2022,False,0.2620,0.0527,234,180.4080,176,3,323,1,0.0000,0.0000,116,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,5,1,2,323,22,1,1,1,1,5,1,0.0463,0.1620,0.1620,0.1340,0.1060,0.1060,0.1060,0.0000,0.1340,0.1400,0.1500,0.1400,0.0720,0.1400,0.1540,0.1220,0.1120,0.0500,0.0500,0.0880,0.1000,0.1200,0.0462,0.0649,0.1900,0.1900,0.1560,0.1560,0.1176,0.1120,176.8276,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,225.0000,224.0000,225.0000,225.0000,224.0000,176.0155,188.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000
2024,False,0.2620,0.0569,235,186.5800,176,3,159,1,0.0000,0.0000,141,159,52,4,8,3,2,1,4,1,14,1,5,2,3,1,44,9,1,1,1,1,1,20,2,1,3,9,1,5,0.0458,0.0528,0.0466,0.0490,0.0950,0.1040,0.0500,0.0840,0.1145,0.1000,0.0694,0.0840,0.0840,0.0920,0.0707,0.0220,0.0533,0.0571,0.1620,0.1400,0.1340,0.1340,0.1280,0.0996,0.1220,0.1340,0.1153,0.0302,0.1340,0.1152,176.4681,176.0252,188.0192,211.0000,210.0000,210.0000,178.5000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,235.0000,178.5000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,225.0000,234.0000,234.0000,224.0000,226.0000,224.0000,225.0000
2026,False,0.2620,0.0518,234,182.1920,176,3,201,1,0.0000,0.0000,201,1,14,142,7,1,1,12,7,57,20,15,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,0.0484,0.0220,0.0533,0.0473,0.0503,0.1000,0.0500,0.0587,0.0600,0.0511,0.0454,0.0427,0.1340,0.1120,0.1060,0.1060,0.0780,0.0530,0.1680,0.1340,0.1160,0.1120,0.1120,0.1120,0.1120,0.1560,0.1280,0.1560,0.1400,0.1400,176.0050,179.0000,179.0714,176.3803,178.0000,176.0000,225.0000,225.0000,225.0000,188.0000,189.0000,188.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,224.0000,224.0000,225.0000,234.0000,234.0000
2028,False,0.2620,0.0499,234,184.1220,176,3,185,1,0.0000,0.0000,7,2,3,1,8,4,1,185,130,5,15,6,33,1,1,1,5,1,1,1,17,1,9,4,1,1,12,3,3,38,0.0860,0.0670,0.0800,0.1900,0.1460,0.0755,0.0780,0.0353,0.0473,0.0860,0.0711,0.0743,0.0568,0.0840,0.0000,0.0280,0.1028,0.0840,0.0000,0.0940,0.0252,0.0840,0.1033,0.0895,0.0840,0.0840,0.0548,0.0747,0.1060,0.0461,234.0000,210.0000,210.0000,210.0000,210.0000,210.0000,211.0000,176.0054,176.0154,177.0000,188.1333,176.0000,225.0000,210.0000,179.0000,210.0000,210.0000,210.0000,179.0000,210.0000,179.0000,210.0000,224.5556,210.0000,210.0000,210.0000,179.0833,178.0000,178.0000,179.0000
2030,False,0.2620,0.0494,234,183.8080,176,3,365,1,0.0000,0.0000,35,10,9,1,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,30,365,0.0559,0.0732,0.1031,0.1000,0.0700,0.1090,0.0904,0.0840,0.1340,0.1340,0.1340,0.1220,0.1000,0.0840,0.0840,0.0840,0.0840,0.1960,0.1680,0.1620,0.1620,0.1620,0.1400,0.1400,0.1340,0.1340,0.1340,0.0521,0.0520,0.0409,225.0286,234.0000,178.3333,225.0000,225.0000,225.0000,225.0000,225.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,177.8095,188.0333,176.0082
2032,False,0.2620,0.0560,234,203.9780,176,3,132,1,0.0000,0.0000,99,67,30,132,51,11,33,4,10,6,1,5,1,1,1,2,1,2,4,1,17,2,1,1,2,1,2,1,10,1,0.0490,0.0803,0.0479,0.0433,0.0528,0.0787,0.0482,0.0810,0.0586,0.0780,0.0280,0.0736,0.1400,0.0280,0.1120,0.0810,0.1120,0.0560,0.0685,0.0780,0.0495,0.1030,0.1120,0.1060,0.0420,0.1060,0.0780,0.0560,0.0984,0.0000,225.0202,210.1642,234.0000,188.0076,176.6078,179.0000,176.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000
2034,False,0.2620,0.0552,234,211.5120,176,3,169,1,0.0000,0.0000,38,6,13,30,169,152,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,2,1,1,1,1,1,42,7,4,0.0504,0.0520,0.0412,0.0320,0.0489,0.0546,0.2240,0.1960,0.1720,0.1720,0.1400,0.1400,0.1340,0.1340,0.1340,0.1340,0.0000,0.0717,0.1120,0.1560,0.1560,0.1260,0.1340,0.1280,0.1280,0.1220,0.1120,0.0511,0.0934,0.0825,176.0000,188.0000,188.0000,234.0000,225.0059,210.2895,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,211.0000,176.0000,176.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0476,179.0000,179.0000
2036,False,0.2620,0.0572,235,206.9820,176,3,117,1,0.0000,0.0000,1,2,2,2,4,88,9,13,29,75,1,117,5,10,1,1,1,1,1,2,1,1,1,1,1,109,8,2,1,10,0.0560,0.0250,0.0530,0.0670,0.1270,0.0528,0.0662,0.0446,0.0459,0.0474,0.0780,0.0523,0.0336,0.0564,0.1720,0.0780,0.1620,0.1620,0.1400,0.1680,0.1400,0.1340,0.1340,0.1280,0.1280,0.0579,0.0628,0.0980,0.0500,0.1340,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,188.0000,188.0000,188.0345,234.0133,235.0000,225.0085,179.0000,179.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,210.2018,179.0000,179.0000,179.0000,210.0000
2038,False,0.2620,0.0575,234,192.4220,176,3,167,1,0.0000,0.0000,21,29,1,1,2,1,139,9,3,1,1,1,26,15,1,28,26,1,1,1,1,1,2,1,1,1,4,167,8,6,0.1044,0.0628,0.2620,0.1400,0.1230,0.0560,0.0470,0.0242,0.0967,0.0840,0.1000,0.0780,0.0658,0.0696,0.0720,0.0561,0.0662,0.1620,0.1400,0.1060,0.1000,0.0840,0.0390,0.0780,0.0560,0.0280,0.0515,0.0515,0.0615,0.0830,225.0000,210.0345,176.0000,176.0000,176.0000,188.0000,188.0000,188.0000,176.0000,176.0000,176.0000,176.0000,225.0000,210.0000,210.0000,210.0000,234.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,188.0000,188.0000,176.0000,179.0000,179.0000
2040,False,0.2620,0.0574,234,199.0880,176,3,154,1,0.0000,0.0000,16,1,33,17,5,2,2,1,1,2,1,1,1,1,81,24,10,2,1,1,1,1,1,1,1,1,17,39,154,81,0.0721,0.0840,0.0617,0.0554,0.1052,0.0280,0.0840,0.0500,0.1280,0.0920,0.1120,0.1120,0.0500,0.0500,0.0598,0.0423,0.0456,0.1370,0.1120,0.1120,0.1000,0.1060,0.1060,0.1060,0.1000,0.1000,0.0971,0.0597,0.0500,0.0488,225.0625,188.0000,225.0000,234.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,211.0000,211.0000,210.0000,176.0000,176.0000,179.0000,179.0000,179.0000,200.0000,179.0000,179.0000,179.0000,179.0000,179.0000,176.3529,225.4872,188.0130,188.0123
2042,False,0.2620,0.0620,234,210.8060,176,3,194,1,0.0000,0.0000,14,10,1,51,83,18,1,9,18,9,18,1,10,1,5,1,20,1,1,3,1,1,1,2,1,6,1,1,194,17,0.0804,0.0720,0.1060,0.0536,0.0553,0.0450,0.0000,0.0669,0.0378,0.0858,0.0927,0.0560,0.0720,0.1400,0.0512,0.1120,0.1106,0.1060,0.1060,0.1153,0.1060,0.1000,0.0840,0.0840,0.0840,0.1053,0.1060,0.1060,0.0526,0.0927,225.0000,225.0000,225.0000,225.0196,225.0000,225.0000,225.0000,176.0000,188.0000,200.0000,188.0000,234.0000,234.0000,210.0000,176.0000,210.0000,179.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,211.0000,210.0000,210.1186,176.0000
2044,False,0.2620,0.0602,234,220.3780,176,3,163,1,0.0000,0.0000,53,25,7,163,10,6,1,7,24,122,4,15,1,1,1,1,1,1,1,18,3,3,1,12,3,1,2,3,1,9,0.0564,0.0546,0.0883,0.0546,0.0480,0.0930,0.1060,0.1094,0.0697,0.0442,0.1225,0.0721,0.1840,0.1840,0.1620,0.1620,0.1400,0.1400,0.1340,0.0860,0.0933,0.1320,0.1280,0.0702,0.0820,0.0840,0.1230,0.1020,0.1000,0.0467,225.0189,225.0000,225.0000,225.0000,225.0000,200.0000,225.0000,176.4286,210.0000,225.0164,188.0000,225.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,211.0000,177.0000,188.0000,210.0000,210.0000,234.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000
2046,False,0.2620,0.0573,234,221.7580,176,3,137,1,0.0000,0.0000,24,6,1,1,5,1,1,10,4,1,118,11,65,1,1,10,50,19,14,137,10,1,1,1,1,1,1,1,2,1,0.0483,0.0960,0.1060,0.1060,0.1140,0.0840,0.0840,0.1294,0.1075,0.0840,0.0484,0.0584,0.0653,0.0560,0.0220,0.0436,0.0486,0.0751,0.0617,0.0495,0.0390,0.1280,0.1280,0.1280,0.1220,0.1120,0.1060,0.1060,0.1060,0.1060,225.0417,179.0000,210.0000,210.0000,176.0000,210.0000,210.0000,210.2000,210.0000,210.0000,225.0254,225.0000,225.0154,234.0000,234.0000,234.0000,225.0200,194.9474,210.0000,225.0000,225.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000
2048,False,0.2620,0.0588,234,221.9920,176,3,246,1,0.0000,0.0000,1,19,1,2,7,148,246,1,2,1,1,1,1,2,1,1,4,6,6,3,1,5,2,1,1,17,7,9,2,1,0.0500,0.0465,0.0840,0.0560,0.0829,0.0564,0.0519,0.2620,0.0560,0.1000,0.1000,0.0840,0.0280,0.1260,0.0780,0.0780,0.0780,0.0520,0.0603,0.0687,0.0500,0.0780,0.1450,0.0000,0.0780,0.0656,0.1274,0.1236,0.1260,0.1060,234.0000,225.0000,234.0000,234.0000,234.0000,225.0203,225.1667,176.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,176.0000,179.0000,200.0000,200.0000,200.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000
2050,False,0.2620,0.0547,234,221.8220,176,3,347,1,0.0000,0.0000,44,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,19,2,5,2,347,1,1,32,1,5,9,1,0.0455,0.0924,0.1280,0.1120,0.1120,0.1120,0.1120,0.1120,0.1060,0.1620,0.1620,0.1560,0.1400,0.1340,0.1340,0.1060,0.1060,0.1100,0.0511,0.0920,0.0436,0.0780,0.0487,0.1560,0.1340,0.0481,0.0840,0.1040,0.0987,0.0840,225.0000,200.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,176.0000,210.0526,210.0000,210.0000,210.0000,225.0115,210.0000,210.0000,225.0000,210.0000,210.0000,179.0000,210.0000
