Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
2983,False,0.2240,0.0407,141,105.8880,104,3,130,1,0.0000,0.0000,1,44,9,1,10,14,4,1,1,5,1,1,1,1,1,1,1,1,1,1,1,9,81,18,130,77,63,13,1,7,0.0000,0.0289,0.0520,0.0280,0.0596,0.0419,0.0390,0.0280,0.1120,0.0480,0.1060,0.1060,0.0840,0.0840,0.0840,0.0840,0.1340,0.0840,0.0840,0.0840,0.0780,0.0378,0.0363,0.0478,0.0426,0.0391,0.0269,0.0603,0.0000,0.0957,106.0000,105.9773,106.0000,106.0000,106.0000,106.0000,27.0000,27.0000,27.0000,27.0000,141.0000,141.0000,141.0000,141.0000,139.0000,141.0000,139.0000,139.0000,139.0000,139.0000,139.0000,104.8889,108.7778,104.3889,106.0077,107.0130,107.9841,111.0000,106.0000,104.0000
2986,False,0.2240,0.0471,139,79.3740,104,3,189,1,0.0000,0.0000,7,8,3,15,6,5,3,1,4,12,189,17,1,12,147,5,26,1,1,1,1,2,12,1,1,1,1,1,1,15,0.0383,0.0378,0.0353,0.0628,0.0530,0.0624,0.0747,0.0560,0.1035,0.0707,0.0313,0.0553,0.0560,0.0667,0.0515,0.0600,0.0529,0.0560,0.0000,0.1620,0.1620,0.1500,0.0483,0.1120,0.1120,0.1120,0.1120,0.1000,0.0840,0.0603,139.0000,139.0000,139.0000,111.0000,111.0000,109.0000,106.0000,106.0000,106.0000,107.0000,27.0053,104.0000,104.0000,104.0000,106.0000,106.2000,139.0000,139.0000,139.0000,108.0000,108.0000,108.0000,106.0000,108.0000,108.0000,108.0000,108.0000,108.0000,107.0000,106.4667
2988,False,0.2240,0.0453,140,76.9140,104,3,201,1,0.0000,0.0000,2,1,1,5,2,14,9,1,1,2,9,2,7,2,15,3,1,1,27,1,10,26,5,1,201,10,15,14,11,101,0.0560,0.0840,0.0500,0.0548,0.0670,0.0260,0.0749,0.1060,0.0000,0.0670,0.0558,0.0140,0.0446,0.1000,0.0389,0.0520,0.1400,0.1400,0.0570,0.1120,0.0760,0.0401,0.0928,0.0840,0.0353,0.0412,0.0789,0.0521,0.0745,0.0438,139.0000,139.0000,140.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,111.0000,111.0000,111.0000,111.0000,106.0000,109.0000,108.0000,108.0000,106.0000,108.0000,108.0000,104.0000,108.0000,108.0000,27.0050,106.0000,104.0000,107.0000,106.0909,106.0000
2990,False,0.2240,0.0487,140,108.4420,104,3,353,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,17,11,2,19,1,1,2,1,1,1,1,2,2,35,353,0.1340,0.1280,0.1280,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.0840,0.0840,0.0840,0.0780,0.0720,0.0328,0.0282,0.0436,0.0560,0.0389,0.0560,0.1560,0.0280,0.0560,0.0560,0.0560,0.0560,0.1200,0.0560,0.0433,0.0496,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0588,139.0000,139.0000,140.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,27.0000,106.7649
2993,False,0.2240,0.0392,140,136.9480,104,3,319,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,2,1,319,1,16,1,5,59,1,3,1,4,41,5,0.2240,0.1840,0.1620,0.1400,0.1400,0.0840,0.0780,0.0780,0.1400,0.1400,0.1340,0.1120,0.1060,0.1060,0.1060,0.0425,0.0140,0.0780,0.0323,0.0280,0.0286,0.0840,0.0456,0.0337,0.0840,0.0820,0.0780,0.0840,0.0497,0.1196,104.0000,108.0000,104.0000,108.0000,108.0000,108.0000,104.0000,104.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,139.0000,140.0000,140.0000,138.9969,140.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,140.0000,139.3659,139.0000
2996,False,0.2240,0.0386,163,82.2280,104,3,172,1,0.0000,0.0000,1,14,172,2,150,1,41,2,3,2,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,1,1,67,13,1,0.0220,0.0464,0.0413,0.0530,0.0320,0.0220,0.0387,0.0640,0.0707,0.0920,0.0840,0.0280,0.0280,0.1840,0.1340,0.1340,0.1280,0.1120,0.0220,0.0280,0.0208,0.0000,0.0560,0.0500,0.0500,0.0280,0.0000,0.0382,0.0412,0.0220,109.0000,108.0000,104.1047,105.0000,27.0067,28.0000,104.0244,108.0000,108.0000,108.0000,108.0000,163.0000,163.0000,139.0000,140.0000,139.0000,139.0000,139.0000,108.0000,108.0000,108.0000,108.0000,27.0000,108.0000,108.0000,108.0000,108.0000,108.0000,108.0000,104.0000
2998,False,0.2240,0.0435,163,81.3540,104,3,280,1,0.0000,0.0000,6,1,1,1,1,1,1,1,1,1,1,1,2,13,1,1,1,1,1,1,160,1,1,1,1,1,2,1,14,280,0.0093,0.1620,0.1620,0.1400,0.1400,0.1060,0.1000,0.1000,0.1000,0.0840,0.0840,0.1120,0.1060,0.0386,0.0940,0.0940,0.0840,0.0840,0.0840,0.0840,0.0422,0.0280,0.1060,0.1000,0.1000,0.1000,0.1030,0.0840,0.0367,0.0400,109.0000,108.0000,108.0000,108.0000,108.0000,108.0000,108.0000,108.0000,108.0000,108.0000,108.0000,108.0000,108.0000,109.0000,108.0000,108.0000,108.0000,108.0000,108.0000,108.0000,27.0875,163.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,104.0643
3001,False,0.2240,0.0378,163,112.9260,104,3,201,1,0.0000,0.0000,1,5,7,80,201,1,8,1,3,1,34,1,1,1,1,1,1,1,1,1,1,6,2,1,21,37,8,20,27,26,0.0280,0.0448,0.0240,0.0250,0.0403,0.1120,0.0950,0.0840,0.0820,0.0560,0.0336,0.0560,0.1120,0.1840,0.1840,0.1400,0.1120,0.1120,0.1120,0.1120,0.1120,0.0280,0.1620,0.0940,0.0223,0.0177,0.0405,0.0313,0.0456,0.0336,139.0000,139.0000,163.0000,139.0125,108.0050,28.0000,27.0000,28.0000,28.0000,28.0000,108.0294,29.0000,104.0000,105.0000,105.0000,104.0000,104.0000,104.0000,104.0000,105.0000,104.0000,104.0000,104.0000,105.0000,139.0000,108.0000,109.3750,109.0000,108.0741,108.0000
3004,False,0.2240,0.0396,163,80.9020,104,3,106,1,0.0000,0.0000,1,2,1,2,1,1,1,1,1,1,2,1,36,1,3,5,4,47,12,106,20,13,40,68,82,36,1,5,5,1,0.0560,0.0110,0.0000,0.0280,0.1120,0.1120,0.0940,0.0940,0.0840,0.0840,0.0840,0.0840,0.0321,0.0840,0.0687,0.0312,0.0515,0.0403,0.0293,0.0477,0.0460,0.0374,0.0375,0.0319,0.0280,0.0312,0.0280,0.1072,0.1072,0.1120,163.0000,163.0000,163.0000,163.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,108.0000,110.0000,104.0000,104.0000,105.0000,28.4250,29.0000,27.0244,109.0000,108.0000,108.0000,108.0000,109.0000
3006,False,0.2240,0.0400,163,114.2160,104,3,138,1,0.0000,0.0000,1,6,1,1,1,1,1,1,1,1,138,4,2,1,2,1,6,1,23,1,1,93,107,65,1,3,2,14,4,16,0.0280,0.0213,0.1340,0.1340,0.1280,0.1280,0.1120,0.1060,0.1060,0.1060,0.0349,0.0475,0.0670,0.0000,0.0810,0.0560,0.0307,0.0280,0.0423,0.0000,0.1060,0.0364,0.0403,0.0335,0.0840,0.0933,0.0840,0.0526,0.0910,0.0471,163.0000,140.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,27.4783,109.0000,109.0000,104.0215,108.5981,108.0308,109.0000,108.0000,108.0000,104.0000,108.0000,109.0625
3008,False,0.2240,0.0401,164,106.5300,104,3,115,1,0.0000,0.0000,6,3,1,1,1,1,1,1,14,31,43,115,1,100,52,1,1,1,1,1,1,1,5,1,1,7,12,1,4,91,0.0120,0.1167,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.0243,0.0509,0.0708,0.0381,0.0000,0.0384,0.0243,0.1120,0.1060,0.1060,0.0840,0.0840,0.0560,0.0560,0.0456,0.0720,0.0220,0.0143,0.0375,0.0840,0.0070,0.0324,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,109.6774,108.2326,104.0087,140.0000,139.0000,139.0192,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,164.0000,139.0000,139.0000,139.0000,27.3956
3010,False,0.2240,0.0397,164,106.0160,104,3,85,1,0.0000,0.0000,14,1,6,1,4,2,1,1,1,1,1,1,1,1,68,1,23,30,31,37,24,1,81,14,5,44,85,18,1,1,0.0446,0.1000,0.0373,0.1060,0.0000,0.0920,0.0840,0.0840,0.1400,0.1400,0.1120,0.1000,0.0840,0.0840,0.0354,0.0000,0.0436,0.0507,0.0386,0.0383,0.0328,0.0560,0.0321,0.0590,0.0592,0.0285,0.0413,0.0504,0.0280,0.0000,139.0000,139.0000,139.0000,139.0000,164.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,109.0000,108.0000,108.0435,108.0000,108.0000,110.0270,109.0000,105.0000,104.0123,28.0000,27.0000,104.0000,104.0000,104.0556,139.0000,139.0000
3013,False,0.2240,0.0397,140,130.8040,104,3,168,1,0.0000,0.0000,9,2,1,2,1,12,1,28,13,1,9,12,41,92,27,168,14,1,12,1,1,1,1,2,2,12,1,20,2,11,0.0396,0.0980,0.0720,0.0390,0.0500,0.0413,0.0280,0.0440,0.0337,0.0000,0.0502,0.0292,0.0346,0.0304,0.0221,0.0290,0.0966,0.1060,0.1137,0.1060,0.1060,0.1060,0.1060,0.0840,0.0980,0.0818,0.0000,0.0276,0.1200,0.0951,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,140.0000,139.0000,139.0000,139.0000,139.0000,139.0741,139.0060,108.0714,108.0000,108.8333,108.0000,108.0000,108.0000,108.0000,108.0000,108.0000,110.0000,139.0000,27.7000,104.0000,104.0909
3016,False,0.2240,0.0427,141,115.9060,104,3,353,1,0.0000,0.0000,5,3,1,8,4,2,1,4,1,1,1,14,1,1,1,353,11,25,1,4,1,1,1,2,21,14,7,5,3,3,0.0480,0.0447,0.0280,0.0238,0.0825,0.0420,0.0840,0.0615,0.0000,0.1500,0.1500,0.0207,0.1000,0.1000,0.1000,0.0392,0.0640,0.0583,0.0280,0.0840,0.0280,0.0840,0.0220,0.0500,0.0316,0.0379,0.0783,0.0824,0.0187,0.1027,139.0000,139.0000,139.0000,140.0000,139.0000,139.0000,139.0000,139.0000,141.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,106.2068,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,140.0000,139.0000,139.0476,140.0000,139.0000,139.0000,140.0000,139.0000
3018,False,0.2240,0.0448,140,112.3620,104,3,311,1,0.0000,0.0000,5,1,3,2,7,19,24,12,1,1,1,1,2,14,1,1,1,1,1,1,1,1,1,12,2,1,2,37,33,311,0.0056,0.0280,0.0280,0.0420,0.0526,0.0640,0.0823,0.0432,0.1340,0.1340,0.1060,0.1060,0.0840,0.0483,0.0780,0.0780,0.1500,0.0840,0.0840,0.0560,0.0560,0.0500,0.0500,0.0240,0.0810,0.0780,0.1140,0.0244,0.0278,0.0434,139.0000,139.0000,139.6667,138.0000,139.0000,139.5263,139.0000,140.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,28.0303,107.8778
3020,False,0.2240,0.0346,140,123.2040,104,3,187,1,0.0000,0.0000,13,8,8,1,2,1,1,1,32,4,4,5,15,10,4,187,8,11,2,1,26,1,1,8,1,1,2,17,1,124,0.0369,0.1018,0.0588,0.0220,0.0840,0.0280,0.0000,0.0560,0.0154,0.0290,0.0515,0.0244,0.0408,0.0498,0.0195,0.0403,0.0308,0.0384,0.1090,0.0840,0.0457,0.0840,0.0840,0.0203,0.0780,0.0780,0.0810,0.0158,0.0840,0.0198,140.0000,139.0000,139.1250,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,140.0000,107.1979,140.0000,140.0000,139.0000,139.0000,139.0000,139.0000,139.0000,140.0000,139.0000,139.0000,139.0000,28.0000,28.0000,139.0161
3023,False,0.2240,0.0406,141,123.5180,104,3,101,1,0.0000,0.0000,8,1,14,1,1,25,1,5,3,1,17,101,1,1,63,49,32,37,11,3,2,4,2,13,1,3,3,2,3,92,0.0140,0.0000,0.0849,0.1120,0.1120,0.0456,0.0280,0.0804,0.0913,0.0840,0.0460,0.0396,0.0720,0.0280,0.0372,0.0285,0.0268,0.0457,0.0244,0.0633,0.0390,0.0545,0.0280,0.1174,0.0000,0.0540,0.0447,0.0530,0.0407,0.0306,140.0000,140.0000,109.7857,139.0000,139.0000,139.0400,139.0000,139.0000,139.0000,139.0000,139.0000,139.2772,139.0000,141.0000,28.0000,139.0000,138.9688,139.0000,140.0000,139.0000,139.0000,139.0000,139.0000,104.0000,127.0000,139.0000,139.0000,139.0000,139.0000,139.8478
3025,False,0.2240,0.0431,140,125.6220,104,3,109,1,0.0000,0.0000,12,44,20,12,2,4,1,1,1,1,8,46,79,109,11,8,16,1,1,1,22,1,28,4,2,4,18,30,1,12,0.0177,0.0380,0.0483,0.0725,0.0640,0.0390,0.1060,0.1060,0.0280,0.0500,0.0580,0.0395,0.0434,0.0352,0.0224,0.0460,0.0283,0.0280,0.0280,0.0280,0.0426,0.0000,0.0537,0.0725,0.0280,0.0795,0.0810,0.0392,0.0220,0.0652,140.0000,28.0000,104.0000,104.0000,104.0000,104.0000,104.0000,139.0000,110.0000,110.0000,110.0000,139.0000,139.0000,140.0000,139.0000,139.0000,139.0000,139.0000,140.0000,139.0000,139.0000,139.0000,139.7500,109.0000,109.0000,109.0000,139.3889,139.0000,139.0000,139.0000
3028,False,0.2240,0.0423,140,117.0000,104,3,214,1,0.0000,0.0000,14,61,2,26,12,26,1,1,1,1,1,1,1,1,2,12,8,2,5,2,2,1,26,3,1,2,214,1,18,52,0.0274,0.0240,0.0000,0.0208,0.0265,0.0283,0.1060,0.1000,0.1000,0.0840,0.0560,0.0560,0.0560,0.0500,0.0280,0.0572,0.0808,0.0640,0.0368,0.0390,0.0840,0.0280,0.0313,0.1307,0.1120,0.0700,0.0478,0.1060,0.0637,0.0417,139.0000,139.0000,139.0000,139.0000,139.0833,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,140.0000,139.0000,139.0000,140.0000,140.0000,104.0467,140.0000,28.5000,109.4423
3030,False,0.2240,0.0369,140,126.1460,104,3,148,1,0.0000,0.0000,9,7,148,2,1,1,20,65,16,12,1,6,74,40,24,8,1,1,1,1,1,1,1,3,1,16,8,10,9,12,0.0402,0.0431,0.0185,0.0140,0.0280,0.0000,0.0279,0.0246,0.0374,0.0400,0.0220,0.0223,0.0366,0.0586,0.0399,0.0515,0.0560,0.1340,0.0560,0.0500,0.0560,0.0500,0.0500,0.0967,0.0840,0.0673,0.0970,0.0900,0.0600,0.0907,28.0000,28.0000,139.0000,140.0000,140.0000,28.0000,28.0000,139.0000,139.0000,139.0000,140.0000,139.0000,139.0000,104.0250,109.1250,110.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,140.0000,139.3125,139.1250,139.0000,140.0000,139.6667
3033,False,0.2240,0.0405,140,108.4600,104,3,103,1,0.0000,0.0000,1,18,16,103,7,17,1,10,1,7,1,13,14,12,7,24,14,1,46,5,62,1,1,28,43,16,15,11,1,4,0.0500,0.0369,0.0415,0.0338,0.0160,0.0542,0.0840,0.0536,0.0280,0.0254,0.0780,0.0271,0.0361,0.0317,0.0414,0.0493,0.0354,0.0780,0.0612,0.0848,0.0453,0.0560,0.0560,0.0269,0.0370,0.0600,0.0112,0.0238,0.0560,0.0545,29.0000,110.0000,110.0000,108.8252,29.0000,139.0000,28.0000,28.0000,28.0000,29.0000,28.0000,28.0000,28.0000,28.0000,29.0000,140.0000,139.0000,139.0000,139.1957,139.0000,139.0000,140.0000,139.0000,104.0000,104.0000,104.0000,140.0000,140.0000,140.0000,139.0000
3035,False,0.2240,0.0455,140,103.1500,104,3,166,1,0.0000,0.0000,6,14,30,17,2,1,24,116,166,1,1,7,2,1,3,2,1,1,1,2,7,21,1,10,7,9,17,14,11,5,0.0037,0.0414,0.0265,0.0335,0.0250,0.0440,0.0334,0.0442,0.0392,0.0000,0.1060,0.0983,0.0810,0.1000,0.0520,0.0420,0.0840,0.0280,0.0280,0.0720,0.0714,0.0457,0.0500,0.0888,0.0446,0.0471,0.0444,0.0947,0.0875,0.1036,110.0000,111.0000,110.0000,110.0000,110.0000,110.0000,110.0000,109.0172,109.0000,110.0000,139.0000,104.0000,140.0000,104.0000,104.0000,104.0000,104.0000,103.0000,139.0000,28.0000,28.0000,28.0952,139.0000,28.1000,29.0000,28.3333,139.0000,139.0000,139.0000,139.2000
3037,False,0.2240,0.0460,140,108.1740,104,3,234,1,0.0000,0.0000,25,1,1,1,1,1,2,153,5,1,1,2,1,1,1,1,1,234,1,1,1,1,2,3,14,7,3,12,6,16,0.0538,0.0560,0.0560,0.0560,0.0560,0.0500,0.1000,0.0389,0.0580,0.1000,0.1380,0.1810,0.1060,0.1060,0.1000,0.1000,0.1000,0.0391,0.1000,0.0840,0.0840,0.0840,0.0670,0.0633,0.0717,0.0809,0.0780,0.0817,0.0390,0.0628,139.3600,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,110.1307,110.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,109.0043,104.0000,104.0000,104.0000,104.0000,29.0000,29.0000,28.0000,28.1429,29.0000,139.0000,110.0000,138.8750
3040,False,0.2240,0.0390,140,114.8060,104,3,220,1,0.0000,0.0000,24,12,43,1,10,1,1,1,2,2,1,1,5,5,89,3,26,5,5,2,1,1,2,1,1,220,1,31,1,2,0.0448,0.0428,0.0255,0.0000,0.0422,0.0780,0.1000,0.1000,0.0610,0.1120,0.0840,0.0780,0.0412,0.0580,0.0169,0.0093,0.0606,0.0424,0.0928,0.1060,0.0560,0.0840,0.0980,0.0780,0.0560,0.0378,0.1120,0.0630,0.0560,0.0920,139.0000,139.0000,139.0000,140.0000,140.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0112,140.0000,28.0385,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,104.0455,111.0000,110.0968,104.0000,111.0000
3043,False,0.2240,0.0393,140,121.8780,104,3,148,1,0.0000,0.0000,35,1,1,1,1,1,1,2,1,1,9,5,14,5,8,39,21,31,148,2,1,1,1,7,1,1,1,1,23,136,0.0530,0.1280,0.1060,0.1060,0.0840,0.0840,0.0780,0.1310,0.0720,0.0720,0.0327,0.0544,0.0566,0.0168,0.0125,0.0245,0.0415,0.0388,0.0288,0.0840,0.0840,0.0840,0.0840,0.0729,0.0780,0.0780,0.0780,0.0780,0.0614,0.0391,28.0286,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,140.0000,140.0000,139.0000,139.0513,139.2381,139.2581,139.0068,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,104.1739,110.2426
3046,False,0.2240,0.0423,140,123.9100,104,3,330,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,7,11,7,1,11,1,3,8,7,330,2,7,2,10,22,14,16,21,9,0.1280,0.1000,0.0780,0.0780,0.0780,0.0720,0.0660,0.0560,0.0560,0.0280,0.0840,0.0463,0.0391,0.0743,0.0840,0.0473,0.0840,0.0373,0.0320,0.0789,0.0356,0.0840,0.0071,0.0810,0.0224,0.0724,0.0823,0.0523,0.0657,0.0142,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,104.0000,139.0000,139.0364,139.0000,139.0000,140.0000,139.0000,139.5909,139.0000,109.0625,104.0000,105.0000
3049,False,0.2240,0.0359,140,36.3660,104,3,194,1,0.0000,0.0000,13,9,12,124,2,1,1,1,1,1,1,1,1,2,4,1,1,2,1,2,2,6,12,80,9,12,194,1,1,2,0.0412,0.0533,0.0510,0.0390,0.0140,0.1340,0.1160,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.0420,0.0475,0.0840,0.0840,0.0700,0.0500,0.0840,0.0560,0.0157,0.0187,0.0291,0.0204,0.0498,0.0310,0.0280,0.0280,0.0810,109.0000,104.0000,104.0000,28.0000,28.0000,140.0000,140.0000,139.0000,139.0000,139.0000,139.0000,139.0000,139.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,132.0000,29.0000,28.0000,28.1111,28.0000,28.0258,28.0000,28.0000,28.0000
3052,False,0.2240,0.0394,141,119.4320,104,3,175,1,0.0000,0.0000,1,19,4,29,4,1,1,1,1,1,1,1,175,22,9,1,12,1,10,155,14,1,2,1,2,6,2,1,12,10,0.0000,0.0214,0.0475,0.0308,0.0390,0.1400,0.1120,0.0840,0.0840,0.0840,0.0840,0.0560,0.0338,0.0927,0.0956,0.0220,0.0273,0.0280,0.0832,0.0289,0.0519,0.0780,0.0530,0.0280,0.0530,0.0957,0.0110,0.1340,0.0423,0.0628,31.0000,139.0000,132.0000,30.0000,132.0000,109.0000,109.0000,109.0000,109.0000,109.0000,109.0000,109.0000,140.0057,28.2273,28.2222,28.0000,104.0000,28.0000,104.0000,139.0000,105.0000,104.0000,104.0000,28.0000,104.0000,104.0000,28.0000,104.0000,104.0000,104.0000
3053,False,0.2240,0.0408,140,95.9200,104,3,190,1,0.0000,0.0000,1,3,1,1,13,1,2,1,2,1,1,11,178,9,1,1,1,1,1,1,1,1,6,9,6,5,24,13,14,190,0.0780,0.0540,0.0280,0.0280,0.0415,0.0780,0.0530,0.0780,0.0530,0.0560,0.0560,0.0278,0.0346,0.0920,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.1000,0.0437,0.0360,0.0727,0.0424,0.0286,0.0288,0.0399,0.0426,139.0000,139.0000,139.0000,139.0000,132.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,132.0000,109.0112,139.1111,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,28.0000,29.0000,28.0000,28.0000,28.0417,28.0000,28.0000,104.0842
3056,False,0.2240,0.0423,141,113.6100,104,3,153,1,0.0000,0.0000,5,5,3,15,12,12,2,2,4,2,1,1,1,1,62,12,1,4,7,6,1,60,11,9,153,101,1,1,1,4,0.0668,0.0420,0.0447,0.0599,0.0727,0.0728,0.1060,0.0280,0.0990,0.1200,0.0780,0.0780,0.0780,0.0780,0.0409,0.0327,0.0840,0.0585,0.0223,0.1133,0.0000,0.0315,0.0602,0.1193,0.0338,0.0309,0.0000,0.1060,0.0940,0.1035,132.0000,132.0000,132.0000,109.0000,28.0000,28.0000,29.0000,28.0000,28.0000,28.0000,30.0000,30.0000,29.0000,29.0000,30.0000,132.0000,132.0000,132.0000,109.0000,109.0000,109.0000,140.0167,104.7273,104.4444,140.0392,139.0000,140.0000,109.0000,109.0000,109.0000
3058,False,0.2240,0.0365,140,55.7420,104,3,212,1,0.0000,0.0000,46,7,67,21,25,7,1,1,9,212,1,1,5,26,2,1,3,25,1,3,2,1,7,1,3,1,15,2,1,3,0.0336,0.0906,0.0235,0.0309,0.0458,0.0831,0.0560,0.1000,0.0409,0.0298,0.0660,0.0280,0.0712,0.0500,0.1060,0.0280,0.1120,0.0222,0.0780,0.0820,0.0860,0.0560,0.0469,0.1340,0.0933,0.1120,0.0193,0.1030,0.1000,0.1280,28.0217,28.0000,30.0149,132.0000,28.0000,29.2857,132.0000,132.0000,132.0000,30.0047,132.0000,29.0000,132.0000,140.0000,104.0000,104.0000,104.0000,139.0000,104.0000,104.0000,104.0000,104.0000,109.0000,109.0000,109.0000,109.0000,109.0000,109.0000,109.0000,109.0000
3061,False,0.2240,0.0342,140,86.5940,104,3,194,1,0.0000,0.0000,2,1,3,1,1,1,1,194,31,37,11,1,7,6,1,9,1,1,1,4,1,2,1,77,11,1,21,1,61,10,0.0560,0.0780,0.0240,0.0280,0.1000,0.1340,0.0000,0.0268,0.0403,0.0371,0.0785,0.0780,0.0200,0.0250,0.0000,0.0447,0.0500,0.0000,0.0280,0.0615,0.0000,0.0390,0.0000,0.0323,0.0309,0.0280,0.0451,0.1000,0.0291,0.1026,139.0000,139.0000,139.0000,139.0000,28.0000,104.0000,29.0000,131.9948,104.0000,28.7568,28.0000,28.0000,140.0000,140.0000,140.0000,140.0000,104.0000,104.0000,104.0000,28.0000,28.0000,28.0000,28.0000,28.0260,133.0000,104.0000,109.0000,30.0000,30.0328,30.0000
3063,False,0.2240,0.0383,140,90.1340,104,3,226,1,0.0000,0.0000,9,1,1,3,13,5,4,6,1,2,1,1,1,16,3,2,4,1,14,22,1,134,1,16,226,1,1,2,7,1,0.0658,0.0560,0.0560,0.0727,0.0383,0.0168,0.0545,0.0790,0.0000,0.0980,0.0280,0.0280,0.0280,0.0600,0.1287,0.1420,0.1060,0.0560,0.0686,0.0471,0.0940,0.0350,0.0780,0.0351,0.0272,0.0220,0.0780,0.0810,0.0926,0.0780,139.8889,139.0000,139.0000,139.0000,140.0000,139.0000,139.0000,28.0000,132.0000,28.0000,109.0000,109.0000,110.0000,109.0000,104.0000,104.0000,104.0000,104.0000,30.5000,28.0000,104.0000,28.0075,104.0000,30.0000,132.0442,104.0000,104.0000,104.0000,104.0000,104.0000
