Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
1256,False,0.2240,0.0495,224,192.8060,200,10,177,1,0.0000,0.0000,15,12,44,1,1,70,1,7,6,4,10,4,177,1,1,1,1,1,1,1,1,29,21,9,17,31,2,17,7,7,0.0324,0.0432,0.0531,0.0220,0.0220,0.0418,0.0000,0.0423,0.0810,0.0000,0.0632,0.0545,0.0456,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.0840,0.0780,0.0419,0.0541,0.0693,0.0299,0.0675,0.0840,0.0466,0.1134,0.0846,174.0000,174.0000,174.0000,175.0000,175.0000,174.0000,173.0000,173.0000,173.0000,173.0000,173.0000,173.0000,207.0169,223.0000,223.0000,223.0000,223.0000,223.0000,223.0000,223.0000,224.0000,207.0000,203.7143,205.0000,200.3529,193.5806,182.0000,183.0000,182.0000,182.0000
1259,False,0.2240,0.0497,223,193.3060,200,10,183,1,0.0000,0.0000,1,1,1,15,1,1,1,2,1,2,1,4,8,9,3,1,1,1,1,4,2,6,1,4,52,129,14,183,1,49,0.1280,0.1120,0.1280,0.0395,0.1120,0.0840,0.0840,0.0980,0.0840,0.1560,0.1120,0.0770,0.0280,0.0969,0.1120,0.1120,0.1060,0.1060,0.0280,0.0420,0.0840,0.0410,0.0500,0.0530,0.0371,0.0427,0.0686,0.0502,0.0840,0.0467,174.0000,174.0000,174.0000,175.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,175.0000,175.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,175.0000,175.0000,175.0000,223.0000,183.5659,207.0000,203.6175,174.0000,173.0000
1262,False,0.2240,0.0508,225,180.7180,200,10,175,1,0.0000,0.0000,1,4,1,1,1,2,20,18,1,175,11,1,6,4,13,22,45,26,65,1,1,1,1,7,1,2,1,3,25,40,0.0220,0.0585,0.0840,0.0560,0.0560,0.0280,0.0383,0.0449,0.0220,0.0461,0.0624,0.0560,0.0270,0.0195,0.0923,0.0731,0.0367,0.0645,0.0568,0.1120,0.1120,0.1000,0.1060,0.0814,0.1000,0.1030,0.0280,0.0840,0.0374,0.0482,175.0000,175.0000,175.0000,175.0000,175.0000,175.0000,174.0500,203.8333,175.0000,174.0000,182.0000,175.0000,175.0000,175.0000,193.0769,173.0000,175.0000,175.0000,174.0154,223.0000,223.0000,223.0000,223.0000,175.0000,223.0000,223.0000,225.0000,223.0000,207.0000,200.0000
1264,False,0.2240,0.0525,226,180.9800,200,10,175,1,0.0000,0.0000,13,18,39,1,7,9,11,6,47,29,16,7,1,7,11,3,11,16,1,18,12,1,2,7,17,10,2,1,2,175,0.0322,0.0530,0.0581,0.0280,0.0423,0.0713,0.0542,0.0353,0.0474,0.0523,0.0528,0.0606,0.0280,0.0814,0.0522,0.0727,0.0615,0.0443,0.0560,0.0616,0.0413,0.0220,0.1000,0.1206,0.0411,0.0782,0.1480,0.1280,0.0250,0.0479,174.0769,174.0000,182.0000,203.0000,203.0000,203.0000,200.0000,200.0000,173.0000,175.0345,175.0000,174.0000,175.0000,175.0000,175.0000,175.0000,193.0000,193.0000,193.0000,207.0000,225.0833,174.0000,223.0000,223.0000,175.0000,174.8000,175.0000,175.0000,174.0000,174.0743
1267,False,0.2240,0.0551,225,178.1340,200,10,180,1,0.0000,0.0000,1,180,92,61,2,7,1,1,1,21,2,1,1,1,1,2,2,1,1,2,1,5,1,30,4,11,15,12,39,1,0.0560,0.0477,0.0483,0.0479,0.1620,0.0903,0.0840,0.1060,0.0840,0.0637,0.0950,0.0840,0.0840,0.0840,0.0840,0.1400,0.1120,0.1280,0.1120,0.0890,0.1120,0.0268,0.1120,0.0603,0.1270,0.0527,0.0688,0.1057,0.0492,0.0560,207.0000,175.0056,174.1522,175.0328,182.0000,207.0000,182.0000,182.0000,182.0000,193.0000,182.0000,182.0000,182.0000,182.0000,182.0000,173.0000,173.0000,173.0000,173.0000,175.0000,173.0000,173.0000,173.0000,175.0333,224.0000,175.0000,200.0000,203.0000,175.0256,223.0000
1270,False,0.2240,0.0531,223,190.1920,200,10,153,1,0.0000,0.0000,1,5,1,1,1,2,1,1,1,53,15,60,8,5,1,1,2,1,1,1,1,1,28,1,153,55,13,42,8,36,0.1620,0.0728,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.0351,0.0663,0.0531,0.0510,0.0548,0.1400,0.1400,0.1200,0.1340,0.1120,0.1060,0.1060,0.1060,0.0484,0.1000,0.0497,0.0432,0.0649,0.0506,0.0830,0.0624,175.0000,176.0000,175.0000,175.0000,175.0000,175.0000,175.0000,175.0000,175.0000,223.0000,193.0000,203.0000,199.8750,200.0000,175.0000,175.0000,175.0000,175.0000,176.0000,176.0000,175.0000,176.0000,175.0357,176.0000,182.0131,206.9818,175.0000,175.3810,174.0000,173.0000
1273,False,0.2240,0.0548,223,184.3220,200,10,140,1,0.0000,0.0000,2,4,5,1,127,1,3,1,1,1,1,1,1,10,9,140,1,1,11,1,1,2,1,26,2,94,1,1,1,49,0.0700,0.0725,0.0312,0.1280,0.0442,0.1340,0.0893,0.0840,0.0840,0.0840,0.0840,0.0560,0.0780,0.0654,0.0740,0.0497,0.0500,0.0280,0.0618,0.1000,0.1120,0.1120,0.1120,0.0514,0.1030,0.0691,0.1060,0.1060,0.1060,0.0460,173.0000,173.0000,173.0000,173.0000,175.8661,176.0000,175.0000,175.0000,175.0000,175.0000,175.0000,175.0000,175.0000,175.0000,175.0000,174.7429,175.0000,175.0000,175.0000,175.0000,223.0000,223.0000,223.0000,196.5385,223.0000,201.5638,223.0000,223.0000,223.0000,197.8776
1276,False,0.2240,0.0467,224,195.3180,200,10,165,1,0.0000,0.0000,1,6,1,1,71,1,1,1,1,1,3,9,1,2,1,2,2,1,3,10,4,1,1,139,1,5,3,30,165,32,0.0280,0.0857,0.0840,0.0280,0.0434,0.0780,0.0500,0.0500,0.0500,0.1120,0.1120,0.0409,0.0000,0.0420,0.0840,0.0420,0.1110,0.1220,0.1027,0.1178,0.0700,0.0220,0.0280,0.0470,0.0220,0.0648,0.0540,0.0467,0.0374,0.0479,182.0000,182.0000,182.0000,182.0000,202.3803,207.0000,207.0000,207.0000,208.0000,176.0000,176.0000,177.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,174.9000,174.5000,175.0000,178.0000,174.3022,193.0000,193.0000,193.0000,175.0333,223.0121,175.0313
1279,False,0.2240,0.0458,223,195.1340,200,10,204,1,0.0000,0.0000,84,157,204,11,1,1,1,1,1,1,1,1,1,9,6,1,1,1,1,2,2,1,1,3,1,1,2,1,1,1,0.0640,0.0386,0.0346,0.0324,0.2240,0.1120,0.1060,0.1060,0.1060,0.1060,0.1060,0.0840,0.0840,0.0700,0.0687,0.0280,0.0280,0.0220,0.1120,0.0670,0.0980,0.0560,0.0560,0.1467,0.1060,0.1400,0.1120,0.1340,0.1400,0.1280,182.5000,182.0127,207.0049,201.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,223.0000,223.0000,223.0000,223.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000
1281,False,0.2240,0.0435,223,186.3720,200,10,120,1,0.0000,0.0000,97,60,120,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,119,76,0.0459,0.0519,0.0368,0.2240,0.1220,0.1060,0.1060,0.1060,0.1340,0.1120,0.1120,0.1060,0.1060,0.1060,0.1400,0.1340,0.1120,0.1340,0.1120,0.1120,0.1120,0.0220,0.0220,0.1340,0.1120,0.0840,0.1007,0.0780,0.0361,0.0317,175.6289,176.0000,207.0083,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,203.0000,182.0000,223.0000,223.0000,223.0000,223.0000,223.0000,223.0000,182.0084,175.0000
1284,False,0.2240,0.0495,223,199.4040,200,10,270,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,270,142,19,2,7,2,1,1,2,4,1,1,1,6,1,1,1,2,7,19,0.1340,0.1340,0.1280,0.1120,0.1060,0.1060,0.1000,0.0840,0.0840,0.0840,0.0414,0.0501,0.0592,0.0950,0.0646,0.0810,0.0780,0.0780,0.1540,0.0250,0.1120,0.1120,0.1060,0.0660,0.1060,0.1060,0.1060,0.1060,0.1094,0.0471,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,200.0037,203.1831,182.0000,175.0000,175.0000,175.0000,175.0000,175.0000,176.0000,212.0000,176.0000,176.0000,176.0000,177.0000,176.0000,176.0000,176.0000,176.0000,207.0000,223.0000
1287,False,0.2240,0.0491,223,182.4140,200,10,237,1,0.0000,0.0000,8,5,4,10,1,9,1,1,1,237,114,3,60,14,1,1,1,1,1,2,1,1,1,3,1,4,1,1,9,3,0.0545,0.0704,0.0475,0.0486,0.0560,0.0467,0.1120,0.0280,0.0280,0.0473,0.0415,0.0747,0.0388,0.0503,0.2240,0.1400,0.1120,0.0560,0.1120,0.0560,0.1060,0.1060,0.1120,0.1040,0.0840,0.0725,0.0840,0.0560,0.1173,0.0873,176.0000,176.0000,176.0000,176.0000,182.0000,176.0000,176.0000,176.0000,176.0000,176.0464,175.0000,182.0000,207.0167,223.0000,200.0000,200.0000,200.0000,200.0000,200.0000,182.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,203.0000,203.5556,200.0000
1290,False,0.2240,0.0500,223,187.8520,200,10,107,1,0.0000,0.0000,49,48,7,21,1,18,17,23,107,24,68,1,1,1,3,1,1,79,1,1,14,1,2,5,1,1,1,1,1,1,0.0504,0.0423,0.0806,0.0687,0.0000,0.0476,0.0546,0.0427,0.0470,0.0435,0.0521,0.1340,0.1280,0.0840,0.0987,0.0940,0.0840,0.0429,0.0840,0.0840,0.0251,0.0840,0.1090,0.1040,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,176.0000,176.0000,176.0000,176.0000,177.0000,176.0000,176.0000,193.4783,200.7196,223.0000,201.6029,176.0000,175.0000,175.0000,175.0000,175.0000,175.0000,176.3671,176.0000,175.0000,176.0000,176.0000,175.0000,175.0000,175.0000,176.0000,175.0000,175.0000,175.0000,175.0000
1293,False,0.2240,0.0501,223,178.7600,200,10,118,1,0.0000,0.0000,43,9,1,2,11,31,1,1,10,6,1,118,71,100,5,1,1,3,11,1,34,17,5,1,2,5,1,3,1,4,0.0411,0.0749,0.0840,0.0670,0.0964,0.0566,0.0840,0.0840,0.0836,0.0810,0.0560,0.0446,0.0371,0.0450,0.0936,0.0840,0.0440,0.0653,0.0818,0.0280,0.0317,0.0486,0.0840,0.0840,0.0700,0.1008,0.0560,0.1173,0.0840,0.0880,176.0000,207.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,175.0000,176.0282,175.8400,176.0000,176.0000,176.0000,176.0000,177.0000,176.0000,176.0000,223.0000,182.0000,204.0000,183.0000,200.0000,183.0000,204.0000,204.0000,204.0000
1296,False,0.2240,0.0497,223,183.3800,200,10,112,1,0.0000,0.0000,27,87,5,2,14,112,1,105,6,2,1,1,7,3,9,2,29,30,23,14,2,1,4,2,2,1,1,2,2,3,0.0427,0.0432,0.1096,0.1090,0.0327,0.0452,0.1060,0.0546,0.0763,0.1060,0.0780,0.1060,0.0391,0.0373,0.0904,0.0560,0.0397,0.0419,0.0345,0.0247,0.0670,0.1840,0.1255,0.0950,0.0920,0.0840,0.1280,0.0890,0.0780,0.1213,176.0000,176.7011,176.0000,176.0000,175.0000,176.0089,176.0000,176.0095,175.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.2222,176.0000,207.0000,223.0000,182.0000,223.0000,200.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,200.0000
1299,False,0.2240,0.0512,223,180.2140,200,10,200,1,0.0000,0.0000,16,1,3,1,1,1,1,1,1,1,1,1,1,12,14,24,7,12,11,1,1,1,1,5,20,3,1,30,127,200,0.0845,0.0560,0.0560,0.1680,0.1400,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.0840,0.0840,0.0447,0.0370,0.0498,0.0534,0.0465,0.0284,0.1280,0.1280,0.1120,0.1120,0.0880,0.0858,0.1100,0.1060,0.0620,0.0435,0.0448,200.1250,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,207.0000,223.0000,177.0000,175.2857,176.0833,176.0909,177.0000,177.0000,177.0000,177.0000,175.8000,176.0000,177.0000,177.0000,198.8667,176.0157,175.8750
1301,False,0.2240,0.0477,224,188.1660,200,10,67,1,0.0000,0.0000,67,21,7,19,1,1,10,1,1,1,1,1,4,23,28,55,57,35,10,5,6,29,31,33,14,20,3,1,8,7,0.0450,0.0449,0.0440,0.0676,0.1400,0.1340,0.0366,0.1220,0.1220,0.0280,0.1120,0.1120,0.1160,0.0393,0.0514,0.0357,0.0442,0.0453,0.0814,0.0548,0.0727,0.0361,0.0326,0.0363,0.0757,0.0513,0.1060,0.1060,0.1095,0.0183,200.2687,204.0000,200.1429,182.0000,176.0000,176.0000,177.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,207.0000,223.0545,177.0000,177.0000,175.0000,176.0000,176.0000,176.0000,176.0000,176.0606,176.1429,176.0500,177.0000,177.0000,177.0000,179.0000
1304,False,0.2240,0.0516,223,183.2840,200,10,282,1,0.0000,0.0000,13,83,1,2,1,4,11,1,2,2,1,10,1,13,3,2,282,19,1,3,2,2,1,2,1,1,8,14,9,5,0.0520,0.0620,0.0280,0.1030,0.0280,0.0795,0.0298,0.1560,0.1230,0.0920,0.1280,0.0810,0.1120,0.0305,0.1453,0.1170,0.0462,0.0319,0.1060,0.1340,0.0700,0.0950,0.1060,0.0670,0.0840,0.0840,0.0385,0.0454,0.0280,0.0548,207.0000,176.9639,223.0000,223.0000,223.0000,223.0000,200.1818,200.0000,200.0000,182.0000,200.0000,182.0000,200.0000,210.0000,200.0000,200.0000,175.8901,202.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,196.0000,204.0000
1307,False,0.2240,0.0483,223,199.2220,200,10,182,1,0.0000,0.0000,1,11,1,2,1,3,1,1,8,1,2,1,1,1,1,1,1,1,1,1,2,87,182,6,11,6,2,1,3,159,0.0220,0.0405,0.0780,0.0530,0.0280,0.0747,0.1280,0.1280,0.0675,0.1120,0.1120,0.1120,0.1120,0.1220,0.1620,0.0280,0.1060,0.1060,0.1060,0.1060,0.1200,0.0324,0.0569,0.0653,0.0844,0.0660,0.0700,0.0280,0.0373,0.0363,208.0000,207.0000,207.0000,207.0000,182.0000,207.0000,177.0000,177.0000,196.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,177.0000,177.0000,177.0000,176.0000,176.0000,177.0000,223.0000,204.0000,200.0000,200.0909,210.0000,200.0000,182.0000,200.0000,182.0063
1310,False,0.2240,0.0441,223,189.1440,200,10,281,1,0.0000,0.0000,31,19,96,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,2,1,1,2,8,7,9,9,6,3,2,281,0.0226,0.0405,0.0350,0.1120,0.1060,0.1060,0.1060,0.0840,0.0780,0.0780,0.0316,0.0280,0.2120,0.1900,0.1620,0.1620,0.1000,0.1560,0.1480,0.1620,0.1340,0.0420,0.0573,0.1006,0.0093,0.0320,0.0670,0.0800,0.0670,0.0436,207.3548,207.0526,207.1458,223.0000,223.0000,223.0000,223.0000,223.0000,223.0000,223.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,213.0000,204.0000,204.0000,204.0000,204.0000,200.0000,200.0000,200.0000,200.0000,210.0000,182.0000,196.0000,182.0000,176.2989
1313,False,0.2240,0.0467,224,210.2060,200,10,214,1,0.0000,0.0000,1,1,8,5,3,20,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,58,214,139,13,5,5,9,1,1,0.1280,0.1280,0.1068,0.0660,0.0520,0.0500,0.1400,0.1120,0.1120,0.1060,0.1060,0.1060,0.0840,0.1400,0.0500,0.1000,0.0500,0.0840,0.0913,0.0280,0.0560,0.0374,0.0461,0.0361,0.0335,0.0824,0.0448,0.1024,0.0500,0.1000,176.0000,176.0000,176.5000,176.0000,176.0000,187.6500,207.0000,207.0000,207.0000,207.0000,207.0000,208.0000,207.0000,208.0000,208.0000,208.0000,208.0000,208.0000,208.0000,223.0000,223.0000,223.0000,204.1355,223.1583,213.0000,200.0000,200.2000,200.0000,200.0000,210.0000
1316,False,0.2240,0.0468,224,194.3780,200,10,214,1,0.0000,0.0000,14,6,9,2,14,43,1,132,7,20,7,5,1,1,1,2,1,2,7,2,1,1,1,1,1,1,1,1,1,214,0.0567,0.0467,0.0689,0.0920,0.0619,0.0411,0.0280,0.0422,0.0991,0.0293,0.0909,0.0368,0.0840,0.1060,0.1060,0.1060,0.1000,0.0840,0.1220,0.1450,0.1340,0.1340,0.1340,0.1340,0.1120,0.1120,0.1060,0.1060,0.1060,0.0382,176.0000,176.0000,176.0000,200.0000,176.9286,176.0000,177.0000,176.0000,200.0000,223.0500,210.0000,223.0000,196.0000,196.0000,196.0000,196.0000,196.0000,182.0000,204.4286,213.0000,223.0000,223.0000,223.0000,223.0000,224.0000,224.0000,223.0000,223.0000,224.0000,207.3738
1318,False,0.2240,0.0451,223,182.3120,200,10,252,1,0.0000,0.0000,11,11,28,6,6,15,1,28,252,8,1,1,2,2,5,1,1,1,1,24,1,23,24,2,8,6,5,4,21,1,0.0382,0.0309,0.0388,0.0530,0.0613,0.0439,0.0840,0.0472,0.0412,0.0378,0.0280,0.1000,0.0980,0.1060,0.1228,0.0940,0.0940,0.0840,0.0840,0.0335,0.0840,0.0432,0.0390,0.0000,0.1165,0.0743,0.1096,0.0780,0.0293,0.1060,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,178.0000,177.0000,176.0000,177.0000,177.0000,196.0000,196.0000,196.0000,200.0000,196.0000,196.0000,195.0000,196.0000,208.0000,196.0000,182.0435,176.0417,177.0000,223.0000,213.0000,204.6000,210.0000,223.0000,200.0000
1321,False,0.2240,0.0465,224,200.1460,200,10,122,1,0.0000,0.0000,1,1,1,7,1,7,29,108,52,7,12,4,50,11,1,1,1,1,1,122,19,52,1,1,3,1,1,1,1,2,0.0000,0.0560,0.0560,0.0494,0.0280,0.0526,0.0445,0.0469,0.0392,0.0894,0.0347,0.1285,0.0502,0.0487,0.1060,0.1000,0.0840,0.0840,0.0840,0.0332,0.0914,0.0391,0.1280,0.1060,0.1040,0.1060,0.1060,0.1060,0.0840,0.0970,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,210.0000,205.5833,188.7308,208.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,223.0082,176.4737,200.0192,177.0000,177.0000,177.0000,177.0000,178.0000,178.0000,177.0000,177.0000
1324,False,0.2240,0.0460,223,181.1600,200,10,170,1,0.0000,0.0000,165,31,18,13,1,1,1,8,1,1,2,1,4,4,2,1,170,7,1,1,15,3,2,1,10,9,8,12,2,5,0.0445,0.0357,0.0432,0.0266,0.1120,0.1120,0.1060,0.0503,0.1060,0.1060,0.0970,0.0220,0.0375,0.0680,0.0720,0.0500,0.0388,0.0406,0.0000,0.0220,0.0540,0.0467,0.0950,0.0560,0.0396,0.1307,0.0570,0.0760,0.0780,0.0980,177.1455,176.0000,177.0000,177.0769,196.0000,196.0000,196.0000,213.0000,196.0000,196.0000,196.0000,177.0000,176.0000,176.0000,176.0000,177.0000,175.9941,196.0000,196.0000,196.0000,208.0000,223.0000,223.0000,223.0000,177.0000,204.0000,200.0000,200.0000,210.0000,210.0000
1327,False,0.2240,0.0488,224,190.6620,200,10,116,1,0.0000,0.0000,3,1,13,1,1,1,1,1,1,1,1,31,70,29,10,9,33,1,9,1,1,9,15,116,47,17,1,25,24,27,0.1373,0.1340,0.0588,0.0280,0.1280,0.1160,0.1160,0.1120,0.1120,0.1120,0.1120,0.0918,0.0442,0.0394,0.0558,0.0416,0.0452,0.0000,0.0582,0.0280,0.0000,0.0558,0.0461,0.0434,0.0384,0.0428,0.0840,0.0530,0.0377,0.0410,177.0000,177.0000,176.0000,177.0000,177.0000,178.0000,177.0000,177.0000,177.0000,177.0000,177.0000,176.6774,176.0000,176.0690,176.0000,176.0000,177.0303,208.0000,208.0000,208.0000,204.0000,204.0000,204.0000,196.0000,196.0000,223.0588,223.0000,200.2800,200.0000,210.0370
1330,False,0.2240,0.0515,223,185.1220,200,10,201,1,0.0000,0.0000,5,6,24,60,1,23,12,1,18,1,1,2,1,105,2,1,6,1,201,4,2,1,1,1,7,3,2,2,2,4,0.0592,0.0497,0.0646,0.0569,0.0000,0.0571,0.0587,0.0000,0.1022,0.1120,0.1120,0.1120,0.1120,0.0388,0.1120,0.1120,0.0400,0.0500,0.0438,0.0640,0.0580,0.0560,0.0280,0.1120,0.0877,0.0727,0.0700,0.1060,0.1060,0.0805,223.0000,223.0000,200.0000,204.0167,204.0000,210.0000,176.0000,176.0000,176.6667,176.0000,176.0000,176.0000,176.0000,177.0286,176.0000,176.0000,177.0000,177.0000,177.1692,177.0000,177.0000,177.0000,208.0000,208.0000,208.0000,208.0000,208.0000,196.0000,196.0000,196.0000
1333,False,0.2240,0.0459,223,196.0400,200,10,209,1,0.0000,0.0000,2,42,126,13,209,18,2,2,4,1,1,34,4,1,16,2,1,2,1,4,1,1,3,1,1,1,1,3,1,2,0.0810,0.0295,0.0374,0.0515,0.0423,0.0418,0.0280,0.0810,0.0755,0.0840,0.0840,0.0632,0.1145,0.1060,0.0374,0.0890,0.0780,0.0610,0.1060,0.0780,0.0220,0.1000,0.0520,0.1840,0.1840,0.1720,0.1720,0.1373,0.1400,0.1340,209.0000,208.0000,208.0000,223.0000,178.6316,223.0000,200.0000,200.0000,200.0000,200.0000,200.0000,210.4412,200.0000,200.0000,201.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000
1336,False,0.2240,0.0526,224,201.6260,200,10,229,1,0.0000,0.0000,1,4,1,2,7,1,1,1,1,1,1,1,1,1,1,3,2,7,229,9,9,20,178,1,3,2,5,3,1,3,0.0840,0.1005,0.0780,0.0780,0.0214,0.1340,0.1340,0.1340,0.1340,0.1340,0.1120,0.1120,0.1280,0.1280,0.0880,0.0667,0.1230,0.0734,0.0528,0.0589,0.0631,0.0566,0.0419,0.0280,0.0613,0.1200,0.0636,0.1287,0.0280,0.1007,176.0000,176.0000,176.0000,176.0000,176.0000,208.0000,208.0000,208.0000,208.0000,209.0000,208.0000,208.0000,177.0000,177.0000,177.0000,177.0000,177.0000,223.5714,204.0306,224.0000,223.0000,210.0000,200.0056,177.0000,177.0000,178.0000,177.0000,177.0000,177.0000,177.0000
1339,False,0.2240,0.0448,224,184.6380,200,10,142,1,0.0000,0.0000,142,21,1,1,1,1,1,1,1,76,19,81,1,1,2,1,10,2,2,1,10,1,1,1,1,1,1,1,5,112,0.0389,0.0396,0.1440,0.1060,0.0780,0.0780,0.0780,0.0780,0.0780,0.0443,0.0341,0.0354,0.0280,0.0220,0.1230,0.1340,0.1430,0.1090,0.1790,0.1060,0.0324,0.1340,0.1120,0.1060,0.1060,0.0840,0.0840,0.0840,0.0280,0.0431,177.0211,176.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,210.0000,176.0000,176.0526,208.0000,209.0000,177.0000,200.0000,200.0000,204.0000,200.0000,200.0000,200.0000,200.0000,224.0000,223.0000,223.0000,224.0000,224.0000,224.0000,224.0000,201.0000,177.2321
1342,False,0.2240,0.0451,225,207.7160,200,10,132,1,0.0000,0.0000,1,1,1,1,1,1,1,2,5,7,14,3,2,1,1,6,1,1,1,1,1,1,1,38,1,98,132,76,1,99,0.1340,0.1280,0.1280,0.1280,0.1120,0.1120,0.1060,0.0700,0.0168,0.1051,0.0653,0.1007,0.0840,0.0780,0.0780,0.0717,0.1400,0.1280,0.0840,0.0780,0.0780,0.0560,0.0560,0.0407,0.0840,0.0400,0.0368,0.0482,0.0500,0.0406,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,176.0000,177.0000,176.0000,176.0000,176.0000,176.0000,176.6667,208.0000,209.0000,209.0000,208.0000,208.0000,208.0000,208.0000,224.0000,224.0000,224.0204,210.0227,204.0263,201.0000,200.0000
1345,False,0.2240,0.0433,225,181.8000,200,10,182,1,0.0000,0.0000,182,5,5,9,13,13,10,1,1,1,7,1,1,2,1,1,148,14,8,2,1,1,8,4,1,1,1,2,46,10,0.0409,0.0268,0.0336,0.0596,0.0331,0.0266,0.0272,0.1120,0.1120,0.1120,0.1043,0.1120,0.1000,0.1030,0.1000,0.1000,0.0378,0.0236,0.0245,0.1310,0.0500,0.0780,0.0953,0.0810,0.0280,0.0220,0.0780,0.0920,0.0331,0.1220,177.1319,224.0000,224.0000,177.0000,179.0769,179.0000,176.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,225.0000,176.0135,208.0000,208.0000,204.0000,204.0000,204.0000,204.0000,177.0000,177.0000,177.0000,177.0000,177.0000,176.1304,206.0000
1348,False,0.2240,0.0512,225,207.4920,200,10,246,1,0.0000,0.0000,2,1,1,1,1,1,1,8,1,4,246,9,12,18,160,6,11,1,1,1,1,1,1,3,1,1,1,2,1,2,0.1560,0.1120,0.1500,0.1280,0.1280,0.1280,0.1280,0.0385,0.1120,0.0810,0.0509,0.1062,0.0713,0.0543,0.0401,0.0633,0.0580,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0540,0.0840,0.0560,0.0560,0.0640,0.0500,0.0560,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,178.0000,177.0000,177.0000,204.0976,176.0000,177.0000,200.0000,224.0063,224.0000,208.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,177.0000,177.0000,178.0000,177.0000,179.0000,179.0000,179.0000
