Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
1612,False,0.1840,0.0406,314,195.3440,159,2,119,1,0.0000,0.0000,1,2,43,6,2,2,1,1,1,1,1,2,1,1,1,54,27,116,58,1,1,2,4,2,7,26,119,6,1,10,0.1000,0.1120,0.0650,0.0390,0.0700,0.1120,0.0840,0.0780,0.0780,0.0720,0.0840,0.0670,0.0560,0.0560,0.0560,0.0514,0.0601,0.0308,0.0451,0.1340,0.0560,0.0750,0.0880,0.0670,0.0677,0.0226,0.0192,0.0820,0.0840,0.0570,173.0000,171.5000,157.4419,156.6667,170.5000,173.0000,173.0000,171.0000,171.0000,171.0000,157.0000,155.5000,156.0000,156.0000,156.0000,158.5556,155.4815,157.7586,158.5000,158.0000,157.0000,158.0000,158.0000,158.0000,156.4286,158.6538,313.6471,158.6667,158.0000,165.1000
1615,False,0.1840,0.0384,314,168.0540,159,2,394,1,0.0000,0.0000,5,2,1,1,1,2,4,16,1,1,1,1,1,1,2,1,1,6,13,2,3,1,2,1,1,2,17,10,394,6,0.0312,0.0720,0.0780,0.0780,0.0660,0.0420,0.0320,0.0655,0.1620,0.1060,0.0280,0.1060,0.0840,0.0840,0.0950,0.0780,0.0720,0.0400,0.0308,0.0840,0.0540,0.0840,0.0700,0.0840,0.0780,0.0500,0.0313,0.0484,0.0351,0.0343,156.6000,157.0000,156.0000,156.0000,156.0000,155.5000,155.5000,159.5000,158.0000,158.0000,157.0000,158.0000,158.0000,157.0000,158.0000,157.0000,158.0000,155.8333,155.5385,158.0000,157.6667,158.0000,156.5000,158.0000,158.0000,157.0000,155.7647,154.8000,168.7208,313.5000
1618,False,0.1840,0.0425,314,159.3760,159,2,179,1,0.0000,0.0000,64,1,4,179,8,14,41,1,12,8,2,1,1,2,1,1,8,14,2,2,3,2,4,1,57,4,10,20,8,25,0.0362,0.0560,0.0250,0.0336,0.0105,0.0694,0.0433,0.0000,0.0837,0.0495,0.1030,0.1780,0.1060,0.0530,0.0280,0.0280,0.0320,0.0360,0.0950,0.0530,0.0707,0.0390,0.0420,0.0560,0.0358,0.0630,0.0590,0.1016,0.0238,0.0487,155.5625,156.0000,155.7500,157.3184,157.8750,155.1429,154.4878,166.0000,155.5833,165.6250,159.0000,159.0000,158.0000,159.0000,159.0000,159.0000,313.5000,155.5714,153.5000,154.0000,154.3333,156.5000,155.2500,154.0000,155.6140,154.7500,172.6000,158.2000,155.5000,156.8000
1621,False,0.1840,0.0386,313,159.2240,159,2,163,1,0.0000,0.0000,30,1,1,1,2,1,1,2,2,77,3,3,12,7,55,1,2,1,2,163,1,1,21,7,8,18,10,4,51,12,0.0443,0.0780,0.0780,0.0780,0.0810,0.0780,0.0560,0.0420,0.0420,0.0283,0.0373,0.0987,0.0382,0.0391,0.0224,0.0840,0.0840,0.0840,0.0840,0.0336,0.0780,0.0720,0.0746,0.0469,0.0760,0.0731,0.1018,0.0490,0.0203,0.0432,155.0667,155.0000,154.0000,155.0000,155.0000,155.0000,155.0000,155.5000,155.0000,158.6494,155.6667,154.0000,155.1667,154.2857,165.2000,154.0000,153.5000,153.0000,154.0000,153.2822,154.0000,154.0000,156.5714,312.1429,157.8750,158.8889,156.4000,155.0000,157.1373,172.7500
1624,False,0.1840,0.0396,313,157.4860,159,2,99,1,0.0000,0.0000,1,1,3,1,1,2,2,49,99,59,84,9,47,59,1,1,1,1,1,1,1,1,1,1,1,57,1,1,8,5,0.0500,0.1280,0.0613,0.0500,0.0500,0.0500,0.0420,0.0381,0.0439,0.0426,0.0398,0.0336,0.0238,0.0293,0.1220,0.1220,0.1120,0.1060,0.0840,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.0333,0.1120,0.1060,0.0460,0.0492,155.0000,155.0000,155.0000,155.0000,155.0000,313.0000,313.0000,158.5918,158.2727,154.8983,154.2262,155.0000,154.0426,153.2203,165.0000,165.0000,164.0000,158.0000,165.0000,154.0000,154.0000,154.0000,155.0000,154.0000,153.0000,156.0877,156.0000,154.0000,173.0000,173.0000
1627,False,0.1840,0.0392,313,164.7380,159,2,324,1,0.0000,0.0000,10,324,64,35,1,1,2,1,8,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,23,1,1,1,6,6,0.0396,0.0389,0.0254,0.0215,0.0500,0.1400,0.1120,0.1120,0.1173,0.1120,0.1120,0.1000,0.1000,0.1000,0.1120,0.1000,0.1000,0.0840,0.0840,0.0840,0.0840,0.0280,0.0840,0.0840,0.0110,0.1400,0.1400,0.0000,0.0747,0.0540,173.0000,154.8549,164.0156,164.9714,166.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,313.0000,158.0000,158.0000,159.0000,159.0000,160.0000
1630,False,0.1840,0.0417,318,163.1720,159,2,271,1,0.0000,0.0000,6,16,271,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,2,1,1,2,1,0.0707,0.0314,0.0403,0.0366,0.1500,0.1400,0.1340,0.1280,0.1280,0.1120,0.1120,0.1060,0.1000,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0560,0.0214,0.0383,0.0840,0.0840,0.1000,0.0780,0.0780,0.0780,313.0000,173.0000,158.8967,158.0060,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,157.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,156.0000,156.0000,155.0000,155.0000,156.0000,317.1429,166.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000
1633,False,0.1840,0.0380,318,157.6560,159,2,201,1,0.0000,0.0000,2,1,1,1,1,1,4,2,2,144,20,81,1,201,11,1,1,4,2,1,2,2,2,1,1,1,1,1,1,6,0.0840,0.0280,0.0560,0.0560,0.0000,0.0000,0.0460,0.0840,0.0390,0.0344,0.0348,0.0377,0.0000,0.0334,0.0502,0.0280,0.0500,0.0335,0.1310,0.1060,0.1450,0.1060,0.0560,0.0720,0.0720,0.0560,0.0560,0.1280,0.1280,0.0950,313.0000,313.0000,318.0000,318.0000,165.0000,164.0000,165.0000,164.0000,164.0000,155.4444,156.0000,155.5185,155.0000,155.0199,173.5455,159.0000,160.0000,159.0000,158.0000,159.0000,159.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,159.0000,159.0000,159.0000
1636,False,0.1840,0.0380,318,170.2700,159,2,151,1,0.0000,0.0000,11,22,103,1,1,1,1,1,1,1,44,5,4,151,64,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0335,0.0192,0.0286,0.1120,0.1060,0.1060,0.1060,0.0840,0.0840,0.0840,0.0390,0.0468,0.0560,0.0401,0.0419,0.0284,0.1500,0.1280,0.1280,0.1120,0.1000,0.0840,0.0840,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,313.0000,318.0000,164.2718,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,159.0000,173.0000,173.0000,158.4503,158.0000,159.0133,155.0000,155.0000,157.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,156.0000,155.0000,155.0000,155.0000,156.0000
1638,False,0.1840,0.0371,318,175.2340,159,2,176,1,0.0000,0.0000,34,65,34,1,1,1,1,1,1,1,1,1,1,1,2,2,1,130,2,4,1,1,6,1,16,176,1,1,4,8,0.0180,0.0249,0.0213,0.1120,0.1120,0.0780,0.0780,0.0720,0.0720,0.0720,0.1500,0.1280,0.0280,0.0440,0.1200,0.1120,0.1120,0.0370,0.0420,0.0585,0.0000,0.0560,0.0213,0.0000,0.0690,0.0422,0.0220,0.0000,0.0195,0.0160,318.0000,164.2615,164.0294,156.0000,156.0000,156.0000,156.0000,156.0000,156.0000,156.0000,155.0000,155.0000,157.0000,155.0000,157.0000,155.0000,155.0000,159.0077,173.0000,173.0000,173.0000,173.0000,173.0000,160.0000,159.0000,158.3977,313.0000,314.0000,313.0000,313.0000
1641,False,0.1840,0.0381,319,172.0240,159,2,158,1,0.0000,0.0000,1,7,2,1,24,1,1,1,1,1,1,1,1,1,1,1,1,158,72,67,14,2,2,1,2,14,2,3,10,106,0.0560,0.0334,0.0560,0.0560,0.0207,0.0780,0.0780,0.0780,0.0560,0.0560,0.0500,0.1000,0.1000,0.1000,0.1000,0.0840,0.0780,0.0373,0.0359,0.0385,0.0831,0.0530,0.1120,0.1060,0.1200,0.0439,0.1060,0.1153,0.0374,0.0256,318.0000,319.0000,318.0000,318.0000,313.0417,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,156.0190,156.5278,159.0149,159.0000,159.0000,159.0000,159.0000,159.0000,160.0000,159.0000,159.0000,173.0000,173.0283
1644,False,0.1840,0.0285,319,188.2160,159,2,172,1,0.0000,0.0000,6,14,1,1,1,1,1,1,19,7,172,5,2,1,104,1,1,1,1,1,1,1,1,37,103,1,12,1,1,1,0.0397,0.0183,0.0840,0.0840,0.0780,0.0780,0.0720,0.0720,0.0128,0.0397,0.0263,0.0312,0.1670,0.1500,0.0270,0.1400,0.1400,0.1340,0.1340,0.1220,0.1120,0.0500,0.0220,0.0256,0.0259,0.0560,0.0153,0.0280,0.0280,0.0500,319.0000,319.0000,313.0000,313.0000,314.0000,314.0000,313.0000,313.0000,165.0526,166.0000,164.0058,165.0000,159.0000,159.0000,165.0096,156.0000,155.0000,156.0000,156.0000,160.0000,173.0000,165.0000,164.0000,318.0000,164.0000,318.0000,318.0000,318.0000,318.0000,165.0000
1646,False,0.1840,0.0348,319,176.3660,159,2,325,1,0.0000,0.0000,1,6,1,2,3,2,1,4,25,1,9,6,14,8,6,1,1,1,1,1,1,1,1,1,1,1,1,62,325,12,0.0000,0.0427,0.0560,0.0560,0.0373,0.0280,0.0500,0.0515,0.0810,0.0780,0.0540,0.0587,0.0980,0.0168,0.0333,0.0840,0.0780,0.0780,0.0780,0.0780,0.0500,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0337,0.0256,0.0543,318.0000,317.8333,318.0000,317.5000,318.0000,317.5000,318.0000,158.5000,155.1200,159.0000,172.7778,160.0000,158.6429,318.3750,318.5000,313.0000,312.0000,313.0000,312.0000,313.0000,312.0000,314.0000,314.0000,314.0000,314.0000,314.0000,313.0000,163.6452,164.1262,165.6667
1648,False,0.1840,0.0330,319,185.4260,159,2,166,1,0.0000,0.0000,2,1,2,33,1,1,9,1,34,6,4,2,11,12,2,70,166,29,13,9,17,25,17,3,1,13,8,1,2,5,0.0780,0.0840,0.0560,0.0296,0.0280,0.0280,0.0422,0.0560,0.0200,0.0223,0.0265,0.0560,0.0416,0.0757,0.0420,0.0155,0.0294,0.0532,0.0558,0.0433,0.0305,0.0307,0.0431,0.0633,0.0000,0.0498,0.0508,0.0660,0.0420,0.0280,317.5000,317.0000,318.0000,163.5758,318.0000,318.0000,317.7778,317.0000,318.4412,317.8333,317.5000,318.0000,165.5455,312.8333,318.0000,164.0429,162.9337,158.5172,158.6154,154.6667,154.6471,154.5200,155.6471,158.0000,159.0000,159.3846,158.8750,158.0000,173.0000,172.8000
1650,False,0.1840,0.0341,319,220.8380,159,2,150,1,0.0000,0.0000,8,2,31,1,13,121,1,1,1,1,1,22,1,150,3,1,1,12,2,13,3,91,6,4,3,3,1,1,1,1,0.0460,0.0560,0.0357,0.0500,0.0465,0.0212,0.0840,0.0720,0.0720,0.0560,0.0560,0.0463,0.0560,0.0295,0.0560,0.0560,0.0560,0.0330,0.1480,0.0777,0.1120,0.0233,0.0957,0.0910,0.1153,0.0913,0.1060,0.1060,0.1000,0.0940,312.6250,317.0000,317.2903,318.0000,317.8462,318.4050,318.0000,317.0000,317.0000,317.0000,316.0000,165.2727,317.0000,163.2533,317.0000,316.0000,318.0000,172.4167,158.5000,154.8462,159.3333,163.0879,154.8333,157.5000,158.6667,158.0000,158.0000,158.0000,158.0000,159.0000
1652,False,0.1840,0.0313,319,238.9320,159,2,186,1,0.0000,0.0000,11,11,1,2,1,1,2,1,1,4,35,4,6,31,20,5,6,2,1,1,3,17,103,186,1,3,6,1,1,33,0.1158,0.0269,0.0280,0.1120,0.0000,0.1340,0.1510,0.0840,0.0840,0.0655,0.0195,0.0500,0.0333,0.0277,0.0253,0.0592,0.0140,0.0640,0.0220,0.0560,0.0373,0.0141,0.0237,0.0273,0.1000,0.0893,0.0560,0.0840,0.0720,0.0359,158.1818,172.2727,156.0000,156.0000,155.0000,156.0000,156.0000,154.0000,155.0000,155.0000,317.3143,311.5000,312.8333,317.3226,317.6000,317.6000,317.6667,318.0000,316.0000,316.0000,316.6667,317.6471,318.0583,162.7957,318.0000,317.6667,316.1667,317.0000,317.0000,164.8182
1654,False,0.1840,0.0303,318,249.8100,159,2,278,1,0.0000,0.0000,7,4,2,278,6,17,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,1,2,1,82,14,35,0.0500,0.0195,0.0280,0.0221,0.0400,0.0502,0.0204,0.1680,0.1680,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0500,0.0000,0.0000,0.0937,0.0540,0.1000,0.0470,0.0840,0.0268,0.0491,0.0518,311.8571,158.0000,158.0000,317.2410,157.8333,158.6471,172.1481,156.0000,156.0000,155.0000,156.0000,156.0000,155.0000,156.0000,155.0000,155.0000,155.0000,156.0000,156.0000,156.0000,155.0000,155.0000,155.8333,154.6667,156.0000,155.0000,156.0000,163.1707,153.5714,154.4286
1657,False,0.1840,0.0434,318,161.9120,159,2,300,1,0.0000,0.0000,14,54,20,12,1,1,1,1,1,1,1,1,1,1,1,1,20,13,6,19,2,2,300,1,2,12,4,1,1,5,0.0207,0.0357,0.0636,0.0497,0.1120,0.0840,0.0840,0.0840,0.0840,0.0780,0.1060,0.1000,0.0840,0.0840,0.0840,0.0840,0.0483,0.0463,0.0140,0.0576,0.0840,0.0780,0.0399,0.0780,0.0700,0.0582,0.0405,0.0840,0.0280,0.0672,312.6429,153.9815,153.8000,157.7500,163.0000,163.0000,163.0000,162.0000,162.0000,166.0000,317.0000,318.0000,318.0000,318.0000,318.0000,318.0000,157.2500,158.7692,153.6667,154.2632,173.0000,172.0000,154.9900,172.0000,172.0000,158.2500,158.5000,159.0000,158.0000,158.8000
1660,False,0.1840,0.0340,318,185.2420,159,2,121,1,0.0000,0.0000,65,1,121,2,1,2,68,1,1,2,4,1,59,44,1,1,1,112,2,1,1,1,1,1,1,1,1,1,1,1,0.0250,0.0840,0.0264,0.0780,0.0560,0.0920,0.0527,0.1000,0.0840,0.0560,0.0880,0.0840,0.0276,0.0220,0.1680,0.1000,0.1000,0.0289,0.0840,0.0840,0.0840,0.0720,0.0720,0.1400,0.1000,0.1000,0.0940,0.0940,0.0840,0.0840,317.1077,312.0000,163.5124,312.0000,311.0000,313.0000,156.8676,154.0000,153.0000,154.0000,155.0000,154.0000,160.8644,161.8409,156.0000,155.0000,155.0000,171.5893,154.0000,153.0000,154.0000,155.0000,156.0000,153.0000,154.0000,153.0000,153.0000,154.0000,153.0000,153.0000
1663,False,0.1840,0.0373,318,178.7380,159,2,249,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,71,249,84,2,6,11,35,18,0.1060,0.1000,0.0780,0.0780,0.0720,0.0560,0.0780,0.0780,0.0780,0.0780,0.0780,0.0780,0.0840,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.0420,0.0209,0.0342,0.0362,0.0580,0.0593,0.1171,0.0313,0.0623,160.0000,161.0000,160.0000,162.0000,160.0000,160.0000,166.0000,166.0000,166.0000,165.0000,166.0000,166.0000,317.0000,318.0000,317.0000,318.0000,318.0000,316.0000,161.0000,162.0000,162.0000,160.5000,311.3380,153.5944,152.9524,173.0000,172.6667,156.8182,154.5714,156.8889
1666,False,0.1840,0.0323,318,188.0660,159,2,290,1,0.0000,0.0000,42,36,1,1,1,1,1,290,1,1,1,1,1,1,1,1,1,15,2,1,1,1,1,1,75,2,4,10,2,3,0.0300,0.0207,0.0720,0.0720,0.0720,0.0560,0.0560,0.0269,0.1120,0.1060,0.1060,0.1060,0.1000,0.1000,0.0840,0.0840,0.0840,0.0703,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0260,0.0420,0.0445,0.0786,0.1260,0.0873,317.1667,316.5833,313.0000,313.0000,313.0000,312.0000,309.0000,161.4759,154.0000,155.0000,154.0000,154.0000,154.0000,153.0000,154.0000,153.0000,153.0000,156.2667,153.0000,153.0000,152.0000,153.0000,152.0000,153.0000,172.2933,152.5000,153.7500,152.7000,151.5000,152.6667
1669,False,0.1840,0.0398,318,194.9900,159,2,362,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,362,0.1000,0.0780,0.0560,0.0560,0.1400,0.1400,0.1060,0.1060,0.0840,0.0840,0.0840,0.0500,0.0560,0.0670,0.0000,0.0840,0.0840,0.0780,0.0560,0.0560,0.0560,0.0226,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0420,160.0000,160.0000,160.0000,160.0000,317.0000,317.0000,317.0000,317.0000,318.0000,318.0000,318.0000,316.0000,316.0000,316.0000,315.0000,316.0000,317.0000,316.0000,316.0000,316.0000,317.0000,311.4495,165.0000,165.0000,160.0000,165.0000,159.0000,160.0000,160.0000,154.9006
1671,False,0.1840,0.0372,318,199.3760,159,2,184,1,0.0000,0.0000,1,1,5,184,3,1,1,4,1,86,1,6,4,1,1,1,2,31,1,102,9,43,1,2,2,1,1,1,1,2,0.0560,0.0720,0.0412,0.0375,0.0893,0.0560,0.0840,0.0685,0.0780,0.0400,0.0780,0.0680,0.0515,0.0720,0.0720,0.0780,0.0560,0.0321,0.0560,0.0184,0.0689,0.0474,0.0000,0.0810,0.0280,0.0500,0.0560,0.0560,0.0560,0.0560,316.0000,316.0000,159.4000,152.3587,316.6667,316.0000,317.0000,317.7500,317.0000,158.5581,155.0000,316.6667,316.5000,315.0000,316.0000,316.0000,316.0000,155.6129,316.0000,310.5980,159.2222,161.5814,315.0000,316.0000,316.0000,316.0000,158.0000,316.0000,315.0000,316.0000
1674,False,0.1840,0.0337,317,214.8800,159,2,175,1,0.0000,0.0000,175,170,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,107,1,1,1,1,1,1,1,5,5,8,0.0244,0.0263,0.0350,0.0840,0.0780,0.0560,0.0420,0.0560,0.0500,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0980,0.0479,0.0840,0.0780,0.0780,0.0560,0.0560,0.0560,0.0220,0.0436,0.0424,0.0693,315.8743,161.8647,313.0000,151.0000,151.0000,150.0000,150.5000,152.0000,150.0000,153.0000,153.0000,153.0000,152.0000,153.0000,153.0000,153.0000,153.0000,152.0000,154.0000,156.0935,154.0000,152.0000,152.0000,152.0000,152.0000,151.0000,153.0000,153.0000,151.8000,151.5000
1677,False,0.1840,0.0432,317,161.6800,159,2,255,1,0.0000,0.0000,20,4,1,1,1,1,1,2,1,43,23,1,1,1,3,1,19,2,1,1,1,1,1,1,255,108,2,1,1,1,0.0953,0.0865,0.0840,0.0780,0.0000,0.0780,0.0280,0.0530,0.0840,0.0260,0.0359,0.0780,0.0780,0.0620,0.0673,0.1120,0.0292,0.0950,0.0840,0.0840,0.0560,0.0560,0.0500,0.0500,0.0412,0.0412,0.0670,0.0840,0.0560,0.0500,158.0500,156.0000,155.0000,156.0000,155.0000,155.0000,155.0000,155.0000,165.0000,158.9302,150.6522,165.0000,163.0000,165.0000,165.0000,317.0000,312.6316,316.5000,316.0000,316.0000,154.0000,155.0000,155.0000,155.0000,150.5765,151.8519,316.0000,316.0000,316.0000,315.0000
1680,False,0.1840,0.0458,316,172.6940,159,2,107,1,0.0000,0.0000,6,33,1,2,2,1,1,24,1,1,3,4,2,2,3,1,2,21,11,22,107,1,22,2,30,107,28,47,7,6,0.0607,0.0577,0.0560,0.0980,0.0950,0.1060,0.1120,0.0823,0.0720,0.0720,0.0947,0.0625,0.0890,0.0560,0.0540,0.0780,0.0750,0.0486,0.0689,0.0485,0.0387,0.0500,0.0332,0.0640,0.0348,0.0421,0.0356,0.0305,0.0671,0.0540,312.5000,158.5455,159.0000,150.0000,149.0000,151.0000,151.0000,151.3333,149.0000,149.0000,151.0000,158.0000,158.0000,158.0000,157.0000,158.0000,157.0000,158.0000,158.0000,154.1818,154.9252,157.0000,155.0455,157.0000,155.0000,154.6262,164.1429,315.6809,158.5714,157.6667
1683,False,0.1840,0.0424,316,161.5820,159,2,281,1,0.0000,0.0000,1,2,2,1,1,7,12,20,19,17,2,7,56,1,4,1,1,1,281,1,1,18,1,2,32,1,4,2,1,1,0.1120,0.0530,0.0670,0.0720,0.0720,0.0246,0.0182,0.0287,0.0360,0.0899,0.0700,0.0471,0.0676,0.1620,0.1300,0.1120,0.0000,0.1060,0.0310,0.0840,0.0720,0.0596,0.1340,0.0920,0.0378,0.0780,0.0990,0.0950,0.1060,0.1000,316.0000,316.0000,316.0000,316.0000,316.0000,314.0000,313.0000,159.0000,165.0000,154.6471,154.0000,157.0000,157.7500,159.0000,159.0000,159.0000,158.0000,159.0000,150.0996,159.0000,159.0000,151.0000,158.0000,158.0000,158.0000,158.0000,158.0000,159.0000,159.0000,158.0000
1686,False,0.1840,0.0404,320,205.8520,159,2,216,1,0.0000,0.0000,128,1,7,17,2,1,1,1,1,1,1,1,2,40,1,1,1,1,1,2,1,1,1,1,2,1,1,1,64,216,0.0201,0.0000,0.0549,0.0105,0.0390,0.0500,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0430,0.0660,0.0660,0.0560,0.1060,0.1060,0.0670,0.0620,0.0560,0.0560,0.0000,0.0560,0.0560,0.0280,0.0560,0.0355,0.0525,316.0391,315.0000,313.0000,314.0000,313.0000,313.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,158.0250,159.0000,159.0000,159.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,151.9844,156.2407
1689,False,0.1840,0.0329,316,175.4280,159,2,411,1,0.0000,0.0000,1,1,1,1,1,1,42,2,411,11,1,1,1,2,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,0.0940,0.0940,0.0840,0.0780,0.0780,0.0560,0.0188,0.0560,0.0282,0.0929,0.1060,0.1060,0.0840,0.1340,0.0840,0.0780,0.0780,0.0780,0.0500,0.0578,0.0560,0.1400,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,315.0000,315.0000,316.0000,315.0000,316.0000,315.0000,312.6190,313.5000,160.5985,157.7273,154.0000,154.0000,154.0000,159.0000,154.0000,153.0000,154.0000,154.0000,156.0000,156.6250,157.0000,153.0000,149.0000,151.0000,150.0000,152.0000,152.0000,152.0000,152.0000,152.0000
1692,False,0.1840,0.0463,316,164.7000,159,2,339,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,11,1,2,7,1,1,9,1,1,1,1,1,1,1,2,21,7,8,339,32,43,0.1060,0.0840,0.0840,0.0780,0.0780,0.0780,0.0720,0.0720,0.0720,0.0269,0.0560,0.0500,0.0263,0.0500,0.0500,0.0869,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0890,0.0620,0.0614,0.0705,0.0425,0.0607,0.0347,316.0000,316.0000,316.0000,314.0000,316.0000,315.0000,315.0000,315.0000,316.0000,314.5455,313.0000,311.5000,311.5714,311.0000,312.0000,158.1111,164.0000,164.0000,163.0000,164.0000,163.0000,163.0000,164.0000,165.0000,150.2381,151.5714,152.3750,154.1740,155.6563,156.5581
1695,False,0.1840,0.0298,316,205.0760,159,2,277,1,0.0000,0.0000,87,11,10,4,1,3,1,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,40,277,0.0189,0.0198,0.0604,0.0630,0.0560,0.0240,0.0560,0.0184,0.1840,0.1680,0.1340,0.1340,0.1280,0.1280,0.1220,0.1160,0.1160,0.1160,0.1340,0.1220,0.1220,0.0280,0.1120,0.0810,0.0840,0.0560,0.0560,0.0950,0.0292,0.0272,315.0230,314.1818,152.8000,151.2500,153.0000,310.6667,311.0000,311.9762,159.0000,157.0000,152.0000,153.0000,152.0000,152.0000,157.0000,153.0000,153.0000,152.0000,151.0000,149.0000,148.0000,149.0000,149.0000,149.0000,148.0000,148.0000,149.5000,150.0000,156.6750,162.9928
1698,False,0.1840,0.0405,315,170.7600,159,2,325,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,43,325,7,9,4,6,4,5,5,16,13,5,1,41,1,1,1,1,1,0.1280,0.1280,0.1120,0.1120,0.1000,0.0900,0.0840,0.0780,0.0560,0.0560,0.0560,0.0395,0.0417,0.0343,0.0391,0.0475,0.0530,0.0475,0.0380,0.0468,0.0335,0.0346,0.0568,0.0220,0.0173,0.0780,0.0560,0.0560,0.0560,0.0560,164.0000,164.0000,164.0000,157.0000,164.0000,157.0000,164.0000,314.0000,315.0000,315.0000,313.0000,156.0698,155.9754,149.5714,150.7778,149.7500,148.0000,147.7500,146.8000,151.6000,152.4375,152.6923,151.8000,152.0000,310.1220,313.0000,312.0000,312.0000,312.0000,313.0000
1701,False,0.1900,0.0399,315,181.3580,148,3,176,1,0.0000,0.0000,7,5,2,1,1,1,1,1,176,1,1,1,2,1,2,1,1,9,1,1,1,1,2,1,1,15,68,133,22,40,0.0646,0.0368,0.1120,0.1060,0.1060,0.1000,0.1000,0.0840,0.0425,0.0840,0.0840,0.0840,0.0980,0.0780,0.0810,0.0840,0.0840,0.1029,0.0840,0.0840,0.0840,0.0780,0.0810,0.0780,0.0780,0.0168,0.0282,0.0258,0.0225,0.0648,154.5714,153.6000,150.0000,156.0000,155.0000,156.0000,155.0000,156.0000,148.5682,155.0000,154.0000,156.0000,156.0000,155.0000,156.0000,157.0000,156.0000,150.5556,156.0000,156.0000,157.0000,156.0000,157.0000,156.0000,157.0000,312.6667,313.2794,163.5714,156.5909,156.1500
