Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
2157,False,0.3020,0.0850,275,206.3720,191,3,286,1,0.0000,0.0000,6,2,2,2,7,3,1,1,3,2,2,2,5,3,3,1,2,1,1,16,1,1,1,1,1,286,3,22,111,8,0.0853,0.1060,0.1090,0.1090,0.1091,0.1173,0.1400,0.1060,0.0960,0.0800,0.0970,0.0860,0.1184,0.0840,0.0820,0.1900,0.1670,0.1620,0.1620,0.0816,0.1620,0.1340,0.1340,0.1340,0.1340,0.0795,0.1300,0.0880,0.0808,0.1458,264.0000,263.0000,263.0000,263.0000,260.0000,260.0000,259.0000,260.0000,260.0000,260.0000,259.5000,259.0000,263.0000,263.0000,263.0000,273.0000,274.0000,272.0000,274.0000,274.6250,272.0000,272.0000,270.0000,272.0000,272.0000,188.4301,242.3333,254.8182,201.8829,240.3750
2160,False,0.3020,0.0838,275,252.1400,191,3,252,1,0.0000,0.0000,252,20,15,17,15,91,1,1,1,1,1,1,1,1,1,1,1,1,13,14,1,5,1,14,1,1,1,1,1,25,0.0697,0.0878,0.1365,0.1062,0.1107,0.0791,0.3020,0.1900,0.1680,0.1620,0.1620,0.1620,0.1500,0.1500,0.1500,0.1500,0.1400,0.1340,0.0523,0.0839,0.1900,0.1260,0.1780,0.1016,0.1340,0.1120,0.1120,0.1340,0.1000,0.1202,259.7460,263.0000,255.0000,240.5294,272.9333,263.2418,191.0000,190.0000,190.0000,190.0000,191.0000,191.0000,190.0000,190.0000,191.0000,191.0000,190.0000,191.0000,263.0000,263.0000,200.0000,202.0000,202.0000,204.0000,202.0000,200.0000,200.0000,202.0000,200.0000,189.2800
2163,False,0.3020,0.0835,275,212.0880,191,3,200,1,0.0000,0.0000,1,79,4,1,25,1,1,1,1,1,1,1,1,1,2,1,1,1,46,1,9,69,1,200,1,1,1,5,32,10,0.1960,0.0639,0.1760,0.1840,0.0738,0.1620,0.1400,0.1400,0.1400,0.1400,0.1340,0.1340,0.1340,0.0840,0.1120,0.1120,0.1120,0.1120,0.0933,0.1960,0.0693,0.0735,0.1680,0.0861,0.1620,0.1620,0.1560,0.1788,0.0751,0.0668,259.0000,188.7468,260.0000,260.0000,273.8800,260.0000,265.0000,259.0000,259.0000,260.0000,261.0000,261.0000,261.0000,261.0000,261.0000,261.0000,261.0000,261.0000,240.3478,263.0000,272.0000,202.0000,263.0000,190.8900,264.0000,263.0000,264.0000,263.2000,256.0000,263.0000
2166,False,0.3020,0.0800,275,254.6560,191,3,171,1,0.0000,0.0000,33,43,10,90,171,73,13,1,1,1,1,1,1,10,2,1,1,2,2,4,1,2,2,3,4,1,15,2,3,6,0.0720,0.0715,0.0540,0.0664,0.0745,0.0669,0.0912,0.2340,0.1380,0.1340,0.1340,0.1340,0.1340,0.1552,0.1320,0.1220,0.1060,0.1480,0.1140,0.0850,0.0560,0.0780,0.1590,0.1740,0.1635,0.1280,0.1639,0.0840,0.1507,0.0847,260.2727,265.0000,260.0000,261.0222,263.1696,259.0137,272.6923,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,187.1000,191.0000,191.0000,202.0000,202.0000,202.0000,202.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,244.1333,204.0000,204.0000,204.0000
2169,False,0.3020,0.0862,277,204.0700,191,3,159,1,0.0000,0.0000,5,1,2,13,1,1,1,1,1,2,20,1,1,1,11,3,7,11,16,6,130,87,159,1,1,2,1,3,9,2,0.1260,0.0560,0.0920,0.1040,0.1000,0.2180,0.1940,0.1900,0.1900,0.1620,0.0769,0.1620,0.1620,0.1620,0.1029,0.0820,0.0894,0.1127,0.0819,0.1137,0.0813,0.0796,0.0781,0.0720,0.1900,0.1760,0.1620,0.1333,0.1136,0.1340,260.0000,260.0000,260.0000,240.0000,261.0000,259.0000,259.0000,259.0000,261.0000,259.0000,275.1000,261.0000,260.0000,261.0000,187.0000,188.0000,188.0000,187.0000,187.0000,204.0000,204.0000,191.0115,191.0000,263.0000,263.0000,263.0000,263.0000,263.0000,265.0000,264.0000
2171,False,0.3020,0.0867,276,217.8660,191,3,250,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,10,29,250,67,1,10,104,3,2,3,1,1,0.1900,0.1680,0.1620,0.1620,0.1620,0.1620,0.1620,0.1560,0.1840,0.1480,0.1560,0.1560,0.1560,0.1400,0.1340,0.1120,0.1120,0.0000,0.0452,0.0947,0.0828,0.0618,0.1060,0.1008,0.0965,0.1653,0.1480,0.1413,0.1340,0.0500,260.0000,261.0000,261.0000,261.0000,261.0000,260.0000,261.0000,261.0000,261.0000,261.0000,260.0000,260.0000,260.0000,260.0000,260.0000,260.0000,260.0000,261.0000,240.0000,240.0000,204.0000,275.0149,265.0000,265.0000,188.9423,263.0000,264.0000,263.0000,263.0000,263.0000
2173,False,0.3020,0.0837,277,228.8040,191,3,219,1,0.0000,0.0000,70,12,2,25,26,219,101,1,17,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,0.0767,0.0382,0.0810,0.0792,0.0751,0.0869,0.0744,0.0220,0.0733,0.0780,0.1950,0.1620,0.1620,0.1560,0.1560,0.1560,0.1500,0.1500,0.1840,0.1840,0.1680,0.1680,0.1620,0.1400,0.1400,0.1400,0.1400,0.1560,0.1310,0.1310,240.0000,240.0000,241.0000,191.0000,191.0000,204.0091,275.0000,276.0000,276.0588,272.0000,265.0000,263.0000,264.0000,263.0000,263.0000,263.0000,265.0000,265.0000,261.0000,261.0000,260.0000,260.0000,260.0000,260.0000,260.0000,260.0000,261.0000,261.0000,261.0000,260.0000
2175,False,0.3020,0.0875,277,218.2740,191,3,169,1,0.0000,0.0000,1,1,3,1,70,10,1,1,1,1,143,2,6,4,8,1,2,4,1,60,169,2,1,1,1,1,1,1,1,1,0.1560,0.1560,0.1467,0.1560,0.0779,0.1410,0.1280,0.1280,0.1280,0.1280,0.0850,0.0810,0.0820,0.0405,0.0690,0.0660,0.0920,0.0765,0.1500,0.0947,0.0822,0.1870,0.2060,0.1840,0.1560,0.1560,0.1560,0.1400,0.1400,0.1400,263.0000,263.0000,263.0000,263.0000,191.0286,265.0000,263.0000,263.0000,263.0000,263.0000,240.0769,241.0000,272.0000,272.0000,275.0000,276.0000,275.0000,276.2500,275.0000,191.0000,204.0237,260.0000,260.0000,261.0000,261.0000,261.0000,261.0000,261.0000,260.0000,261.0000
2177,False,0.3020,0.0919,276,223.6680,191,3,228,1,0.0000,0.0000,1,2,1,1,8,9,2,2,1,1,3,1,1,1,1,1,2,22,6,11,1,154,14,9,228,9,1,2,4,1,0.1560,0.1000,0.1060,0.1060,0.1363,0.1171,0.1140,0.1700,0.1560,0.1560,0.1393,0.1500,0.1340,0.1340,0.1280,0.1280,0.0700,0.1019,0.0837,0.0847,0.0280,0.0891,0.0887,0.1149,0.0832,0.1402,0.1620,0.1500,0.1480,0.1400,263.0000,263.0000,263.0000,263.0000,275.2500,276.0000,263.0000,263.0000,263.0000,263.0000,265.0000,263.0000,263.0000,263.0000,263.0000,263.0000,240.0000,204.0000,191.0000,191.0000,192.0000,191.0000,192.0714,272.1111,240.1447,261.0000,261.0000,261.0000,260.0000,261.0000
2180,False,0.3020,0.0785,279,256.9280,191,3,240,1,0.0000,0.0000,2,103,7,24,1,1,2,1,1,1,1,1,1,1,240,85,5,5,1,1,1,1,1,1,1,4,1,3,2,1,0.0700,0.0663,0.0517,0.1138,0.2120,0.2000,0.2510,0.1900,0.1840,0.1840,0.1780,0.1780,0.1680,0.1680,0.0717,0.0745,0.0748,0.1056,0.0560,0.1680,0.2180,0.1400,0.1900,0.0560,0.0560,0.1550,0.1680,0.1620,0.1230,0.1560,277.5000,275.3592,192.0000,191.4167,191.0000,191.0000,191.0000,192.0000,191.0000,192.0000,192.0000,192.0000,191.0000,191.0000,262.4083,263.3176,240.0000,240.0000,240.0000,240.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000
2182,False,0.3020,0.0779,277,254.8700,191,3,246,1,0.0000,0.0000,19,91,45,2,1,2,1,1,1,1,1,1,1,246,11,1,1,1,1,1,1,1,1,1,1,11,13,15,11,16,0.0754,0.0761,0.0663,0.0920,0.2000,0.2490,0.1960,0.1960,0.1680,0.1680,0.1620,0.1620,0.1560,0.0715,0.0664,0.2180,0.1680,0.1680,0.1560,0.1560,0.1500,0.1500,0.1400,0.1400,0.1400,0.0935,0.0655,0.0499,0.1409,0.0888,272.0000,274.8242,276.0222,191.0000,191.0000,191.0000,191.0000,191.0000,192.0000,191.0000,192.0000,192.0000,191.0000,262.0366,192.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,191.0000,191.0000,191.0000,240.0000,240.0000
2184,False,0.3020,0.0724,277,263.2520,191,3,248,1,0.0000,0.0000,1,1,2,1,5,3,79,25,60,30,248,1,3,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,10,10,0.1900,0.0780,0.0920,0.1780,0.1080,0.1340,0.0642,0.0823,0.0654,0.0600,0.0635,0.0280,0.1187,0.0987,0.1060,0.1535,0.1900,0.1900,0.1680,0.1680,0.1620,0.1620,0.1620,0.1620,0.1560,0.1500,0.1500,0.1400,0.1836,0.0726,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,261.0127,272.0000,263.0000,274.4667,275.4274,191.0000,191.0000,191.0000,191.0000,191.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,191.5000,192.0000
2187,False,0.3020,0.0813,275,219.1080,191,3,115,1,0.0000,0.0000,56,20,21,115,41,85,73,47,1,1,2,1,1,1,9,1,1,2,1,1,2,1,1,1,1,1,3,1,3,6,0.0853,0.0711,0.0806,0.0785,0.0816,0.0781,0.0713,0.0753,0.2000,0.1840,0.1670,0.1620,0.1620,0.1560,0.0638,0.1440,0.1440,0.1400,0.1400,0.1400,0.1730,0.1340,0.1340,0.1340,0.0840,0.1060,0.0800,0.1060,0.0687,0.1540,240.0000,240.0000,240.0000,240.0000,204.0000,191.0118,191.0274,192.0213,261.0000,261.0000,261.0000,261.0000,261.0000,261.0000,262.0000,261.0000,261.0000,263.0000,263.0000,263.0000,274.5000,263.0000,263.0000,263.0000,263.0000,263.0000,263.0000,263.0000,263.0000,273.3333
2190,False,0.3020,0.0813,275,251.2960,191,3,181,1,0.0000,0.0000,4,12,1,11,1,1,4,2,13,9,1,6,4,3,1,3,3,2,181,1,154,1,13,1,11,13,10,24,2,8,0.1745,0.1233,0.1620,0.0924,0.0280,0.1340,0.1480,0.0920,0.0798,0.1218,0.1060,0.1197,0.1450,0.1227,0.1500,0.1093,0.0653,0.0670,0.0681,0.0780,0.0746,0.0500,0.0648,0.0840,0.0567,0.1549,0.1504,0.0715,0.1400,0.0765,191.0000,191.0000,191.0000,192.0000,191.0000,191.0000,191.0000,191.0000,240.0000,240.0000,240.0000,204.0000,204.0000,204.0000,204.0000,191.0000,191.0000,191.0000,263.0166,262.0000,260.9935,272.0000,272.0000,275.0000,275.0000,240.0000,240.0000,240.0000,240.0000,241.0000
2192,False,0.3020,0.0859,275,242.2720,191,3,215,1,0.0000,0.0000,1,1,1,1,39,1,40,2,1,1,1,2,2,215,16,10,1,1,17,8,12,5,1,28,11,17,39,1,3,22,0.1400,0.1560,0.1500,0.0220,0.1161,0.1340,0.0948,0.1340,0.1280,0.1280,0.1280,0.1650,0.1280,0.0678,0.0810,0.0836,0.0280,0.0280,0.1152,0.0753,0.0983,0.0512,0.1120,0.0903,0.1258,0.1154,0.0884,0.1560,0.0893,0.0997,191.0000,191.0000,191.0000,261.0000,204.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,263.0093,240.0000,275.0000,191.0000,191.0000,191.0000,261.0000,192.0000,192.0000,192.0000,240.0000,240.0000,240.0000,261.3333,240.0000,240.0000,267.9091
2195,False,0.3020,0.0874,277,223.7060,191,3,111,1,0.0000,0.0000,1,10,1,2,1,1,1,1,1,9,16,21,40,45,1,1,1,1,32,2,1,2,74,55,13,1,19,18,111,18,0.1900,0.0600,0.1400,0.1620,0.1280,0.1280,0.1120,0.1120,0.1120,0.1027,0.0933,0.1015,0.0791,0.0944,0.1400,0.1400,0.1400,0.1400,0.1173,0.1310,0.1120,0.1120,0.0804,0.0808,0.0725,0.1620,0.0618,0.0971,0.0771,0.1121,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,192.0000,191.0000,191.0000,263.0000,272.0000,263.0000,191.0500,261.4667,191.0000,191.0000,191.0000,191.0000,204.0000,191.0000,191.0000,191.0000,192.0270,240.0000,275.2308,192.0000,191.0000,191.0000,240.0090,191.0000
2198,False,0.3020,0.0867,275,197.5240,191,3,182,1,0.0000,0.0000,11,4,12,1,182,2,2,1,1,1,118,1,11,11,2,3,14,17,12,16,23,14,6,1,11,5,3,1,3,11,0.1602,0.0860,0.1005,0.0500,0.0722,0.0420,0.1760,0.2120,0.1900,0.1900,0.0758,0.1680,0.1598,0.1520,0.1620,0.1487,0.0889,0.1131,0.0760,0.0900,0.0861,0.0729,0.1013,0.0720,0.0984,0.0892,0.1020,0.1160,0.0853,0.0998,240.0000,204.0000,204.0000,191.0000,191.0000,192.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,261.0000,263.0000,191.0000,191.0000,191.0000,191.0000,191.0833,191.0000,192.0000,192.0000,192.0000,193.0000,191.0000,192.0000,191.0000,191.0000,191.0000,272.8182
2201,False,0.3020,0.0861,272,234.5440,191,3,127,1,0.0000,0.0000,15,29,17,24,15,13,127,73,1,24,1,10,14,31,1,2,1,1,2,1,3,3,1,7,2,42,8,20,3,9,0.0677,0.0779,0.0953,0.0908,0.1011,0.0772,0.0729,0.0739,0.1620,0.0823,0.1060,0.0718,0.0916,0.0859,0.1900,0.1480,0.1840,0.1620,0.1480,0.1060,0.1207,0.1173,0.1400,0.1511,0.1840,0.1110,0.0663,0.0999,0.1580,0.0798,272.0000,272.0000,240.0000,240.0000,240.0000,240.0000,261.0000,263.0137,204.0000,204.0000,204.0000,204.0000,192.0000,191.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,191.0000,191.0000,191.0000,191.0000,191.1000,191.0000,191.1111
2204,False,0.3020,0.0898,272,212.7160,191,3,242,1,0.0000,0.0000,1,2,74,1,242,2,1,3,15,1,1,1,1,56,64,1,1,1,1,3,3,1,1,1,1,1,2,1,16,1,0.1680,0.1200,0.0878,0.1340,0.0850,0.1260,0.1340,0.1300,0.1076,0.1960,0.1960,0.1840,0.1620,0.0737,0.0948,0.1620,0.1500,0.1500,0.1620,0.1453,0.0840,0.0840,0.0840,0.1000,0.1340,0.0780,0.1400,0.0560,0.1065,0.1400,272.0000,272.0000,240.2297,272.0000,204.0041,272.0000,272.0000,272.0000,204.0000,261.0000,261.0000,261.0000,261.0000,191.2857,191.1094,261.0000,261.0000,261.0000,263.0000,261.0000,272.0000,272.0000,272.0000,272.0000,272.0000,272.0000,272.0000,272.0000,272.0000,272.0000
2207,False,0.3020,0.0848,273,255.6480,191,3,225,1,0.0000,0.0000,225,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,10,1,57,0.0778,0.0729,0.2180,0.2120,0.1560,0.1560,0.1560,0.1560,0.1400,0.1400,0.1400,0.1400,0.1940,0.1780,0.1500,0.1500,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.1140,0.0853,0.1200,0.1310,0.0280,0.1810,0.2000,0.1027,261.5467,272.0113,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,204.0000,204.0000,199.7544
2210,False,0.3020,0.0898,272,229.6660,191,3,157,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,2,9,2,155,157,10,1,8,1,1,1,1,12,2,1,1,1,1,111,13,0.1960,0.1680,0.1680,0.1680,0.1680,0.1680,0.1620,0.1620,0.1620,0.1620,0.0890,0.0682,0.0920,0.0859,0.0869,0.0834,0.0780,0.1003,0.0280,0.1620,0.1400,0.1400,0.1203,0.1370,0.1280,0.1280,0.1280,0.1280,0.0897,0.0708,272.0000,261.0000,272.0000,272.0000,261.0000,272.0000,272.0000,272.0000,272.0000,272.0000,240.0000,240.0000,241.0000,240.0000,240.0000,241.0000,241.0000,241.0000,241.0000,191.0000,191.0000,192.0000,191.0000,192.0000,192.0000,191.0000,191.0000,192.0000,204.0090,204.0000
2213,False,0.3020,0.0815,273,236.6700,191,3,164,1,0.0000,0.0000,164,1,158,1,1,4,1,8,1,1,10,2,2,2,2,1,1,1,1,1,1,16,1,1,1,110,1,2,1,3,0.0754,0.1960,0.0743,0.1840,0.1780,0.0895,0.1620,0.1125,0.1620,0.1620,0.0924,0.1620,0.1560,0.1590,0.1760,0.1900,0.1840,0.1840,0.1840,0.1680,0.1680,0.0768,0.1620,0.1680,0.1620,0.0796,0.0780,0.0780,0.0840,0.0873,261.0244,204.0000,191.8291,241.0000,240.0000,204.0000,240.0000,204.0000,241.0000,241.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,241.0000,241.0000,240.0000,240.0000,191.0000,240.0000,240.0000,240.0000,272.0091,272.0000,272.0000,272.0000,272.0000
2216,False,0.3020,0.0849,274,236.6500,191,3,128,1,0.0000,0.0000,16,16,34,70,11,128,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,14,13,25,1,42,10,1,0.1024,0.0780,0.0866,0.0891,0.0875,0.0585,0.0494,0.1900,0.1620,0.1620,0.1500,0.1500,0.1500,0.1500,0.1440,0.1400,0.1400,0.1340,0.1340,0.1340,0.1340,0.0853,0.1680,0.1227,0.1637,0.0921,0.1620,0.0860,0.1240,0.1120,272.0000,272.0000,204.0000,240.1714,272.0000,272.0156,274.0000,261.0000,261.0000,261.0000,261.0000,261.0000,261.0000,261.0000,261.0000,261.0000,261.0000,260.0000,261.0000,261.0000,261.0000,204.0000,241.0000,191.0714,191.0000,240.0000,191.0000,204.0000,192.0000,206.0000
2218,False,0.3020,0.0859,274,236.4960,191,3,135,1,0.0000,0.0000,9,10,10,33,15,1,11,16,6,2,3,1,1,4,4,11,4,27,8,21,37,1,116,1,2,5,3,2,1,135,0.1627,0.0880,0.0808,0.0958,0.0789,0.0560,0.0531,0.0856,0.1060,0.1310,0.1080,0.1060,0.0780,0.1130,0.1255,0.1156,0.0965,0.1307,0.0928,0.0750,0.0825,0.0720,0.0810,0.1840,0.1000,0.1348,0.1000,0.1390,0.1400,0.0688,261.0000,272.0000,272.0000,272.0000,272.0000,273.0000,274.0000,272.0000,206.0000,206.0000,206.0000,204.0000,204.0000,204.0000,204.0000,204.0000,191.0000,191.4444,191.0000,204.0000,204.0000,240.0000,240.0259,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.5778
2221,False,0.3020,0.0941,274,238.6680,191,3,324,1,0.0000,0.0000,8,1,14,6,7,7,3,7,1,1,16,2,12,17,9,1,20,1,5,2,4,324,1,7,1,6,5,8,3,1,0.0803,0.0840,0.0853,0.1237,0.0886,0.1043,0.1360,0.1169,0.0780,0.1400,0.1334,0.1450,0.0868,0.0935,0.1407,0.1400,0.1435,0.0560,0.1284,0.1340,0.1295,0.0816,0.1400,0.1451,0.1840,0.1247,0.1864,0.0820,0.1673,0.1620,262.0000,261.0000,261.0000,261.0000,261.0000,261.0000,240.0000,240.0000,240.0000,240.0000,191.0000,240.0000,240.0000,191.0000,204.6667,272.0000,204.0000,240.0000,240.0000,240.0000,240.0000,240.0000,272.0000,272.0000,272.0000,273.0000,272.0000,274.0000,272.0000,272.0000
2224,False,0.3020,0.0849,275,248.9460,191,3,176,1,0.0000,0.0000,12,1,3,5,5,1,53,1,39,1,15,14,5,1,2,1,1,2,1,2,1,1,1,19,1,50,67,176,1,18,0.0562,0.0500,0.0893,0.1060,0.1048,0.0840,0.0878,0.0280,0.0661,0.0500,0.0624,0.1183,0.1844,0.0280,0.1340,0.1620,0.1620,0.1510,0.1620,0.1310,0.0280,0.1400,0.1340,0.1063,0.0500,0.1171,0.0962,0.0661,0.0780,0.0964,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,261.0000,262.0000,261.0000,261.0000,262.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,205.8947,261.0000,239.9800,204.0000,272.7841,274.0000,261.0000
2227,False,0.3020,0.0911,275,242.2420,191,3,81,1,0.0000,0.0000,54,2,7,4,21,81,19,1,1,2,2,8,2,1,2,1,2,21,52,1,10,3,9,2,5,78,37,23,10,39,0.0897,0.0950,0.0606,0.0905,0.0673,0.0849,0.0798,0.1900,0.1840,0.0560,0.1200,0.1573,0.1450,0.1340,0.1400,0.1340,0.1510,0.0656,0.0963,0.0280,0.1036,0.1280,0.1227,0.1340,0.1160,0.0912,0.0690,0.1132,0.1330,0.0871,260.9815,262.0000,262.0000,262.0000,263.0000,204.0123,262.0000,262.0000,262.0000,262.0000,262.0000,261.3750,262.0000,262.0000,261.0000,262.0000,262.0000,262.0476,262.1538,272.0000,274.0000,272.0000,272.0000,272.0000,240.0000,191.0128,262.0000,261.0435,240.0000,274.0256
2229,False,0.3020,0.0891,274,230.4280,191,3,111,1,0.0000,0.0000,6,47,4,22,111,42,2,6,2,1,1,1,1,1,21,1,1,1,7,5,27,1,1,15,103,1,22,42,1,4,0.0790,0.0751,0.0630,0.0750,0.0834,0.0931,0.1730,0.1367,0.1870,0.1780,0.1620,0.1560,0.1500,0.1280,0.0569,0.1220,0.1220,0.1120,0.0663,0.0832,0.1066,0.1680,0.1120,0.0796,0.0792,0.1620,0.0800,0.1330,0.0780,0.1640,274.0000,204.0426,274.0000,191.0000,261.0270,204.0238,272.0000,240.0000,272.0000,272.0000,272.0000,272.0000,272.0000,273.0000,204.0000,272.0000,272.0000,272.0000,261.0000,261.0000,191.0000,261.0000,261.0000,274.0000,204.0000,262.0000,263.0909,261.9762,204.0000,240.0000
2232,False,0.3020,0.0858,275,243.7540,191,3,154,1,0.0000,0.0000,113,14,26,10,1,3,6,5,1,1,1,1,1,1,1,1,1,1,39,154,29,40,14,21,4,1,7,1,1,1,0.0810,0.0723,0.0534,0.0780,0.1400,0.0853,0.1003,0.1256,0.2000,0.1960,0.1960,0.1840,0.1780,0.1780,0.1720,0.1620,0.1620,0.1620,0.0854,0.0720,0.1186,0.1047,0.0887,0.1036,0.1215,0.0560,0.1437,0.0000,0.1280,0.0280,240.0000,240.0000,240.0000,240.0000,240.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,268.6667,272.4481,269.0000,191.0000,191.0000,191.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000
2234,False,0.3020,0.0839,274,238.0320,191,3,258,1,0.0000,0.0000,63,1,258,1,64,16,15,2,1,6,1,1,3,3,1,14,1,6,11,3,2,1,1,1,1,1,1,10,1,10,0.0899,0.0500,0.0754,0.0500,0.0688,0.0645,0.0756,0.1200,0.0560,0.0717,0.0720,0.1780,0.0853,0.1080,0.1060,0.0976,0.1340,0.1220,0.1847,0.1687,0.1930,0.1620,0.1500,0.1500,0.1500,0.1400,0.1280,0.1568,0.1280,0.0776,270.5079,241.0000,239.9922,241.0000,240.0000,240.0000,240.0000,240.0000,262.0000,240.0000,240.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,191.1667,204.0000,204.0000,204.0000,205.0000,204.0000,204.0000,204.0000,204.0000,204.0000,191.0000,204.0000,191.0000
2236,False,0.3020,0.0889,275,247.9840,191,3,127,1,0.0000,0.0000,120,17,74,30,1,1,127,11,1,11,7,10,1,1,2,1,2,2,2,11,2,31,1,1,13,4,13,1,1,1,0.0764,0.0981,0.0785,0.0744,0.0560,0.1060,0.0691,0.0740,0.2240,0.1075,0.0923,0.1178,0.1780,0.1680,0.1650,0.1620,0.1900,0.1700,0.1900,0.1180,0.1900,0.1326,0.1560,0.1500,0.1294,0.1560,0.1417,0.1340,0.1340,0.1340,262.0333,274.0588,240.0135,261.0000,275.0000,241.0000,273.0157,191.0000,204.0000,191.0000,191.0000,204.7000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,204.0000,240.3548,205.0000,204.0000,191.0000,204.0000,204.0000,204.0000,204.0000,204.0000
2239,False,0.3020,0.0926,275,212.0020,191,3,205,1,0.0000,0.0000,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,2,10,36,150,1,10,1,205,1,56,1,3,2,3,0.1960,0.1900,0.1840,0.1780,0.1620,0.1620,0.1620,0.1500,0.0840,0.0373,0.1680,0.1560,0.1400,0.1400,0.1340,0.1120,0.1230,0.1170,0.1069,0.0842,0.1060,0.1420,0.1840,0.0911,0.1280,0.0739,0.1160,0.1653,0.1400,0.1207,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,275.0000,275.0000,274.0000,274.0000,274.0000,274.0000,274.0000,274.0000,274.0000,273.0000,191.0000,204.0000,204.0000,204.0000,204.0000,203.9902,242.0000,240.4286,240.0000,240.0000,240.0000,240.0000
2241,False,0.3020,0.0857,275,209.3860,191,3,160,1,0.0000,0.0000,1,2,1,1,1,1,1,1,1,1,12,3,1,1,2,9,1,1,9,2,1,1,14,54,29,160,7,1,97,84,0.0500,0.1530,0.1620,0.1620,0.1620,0.1500,0.1440,0.1840,0.1400,0.1400,0.0635,0.0893,0.1500,0.1060,0.1700,0.0589,0.1400,0.1400,0.1078,0.1310,0.1280,0.1280,0.1137,0.0979,0.0750,0.0844,0.1266,0.1120,0.0745,0.0776,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,263.0000,275.0000,275.0000,275.0000,274.0000,275.0000,274.0000,274.0000,273.0000,274.0000,274.0000,274.0000,241.2143,204.0000,191.0345,204.0000,240.0000,240.0000,191.0103,203.9881
