Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
953,False,0.1960,0.0341,277,128.9940,161,2,323,1,0.0000,0.0000,1,1,6,13,1,1,1,1,1,52,1,1,2,1,4,2,1,1,1,1,1,3,1,71,323,1,2,1,2,2,0.0220,0.0000,0.0807,0.0202,0.1400,0.1120,0.1120,0.0840,0.0840,0.0177,0.0560,0.0560,0.0420,0.1120,0.0655,0.1200,0.1060,0.1000,0.1000,0.0560,0.1960,0.0467,0.0280,0.0292,0.0320,0.1680,0.1120,0.0220,0.1060,0.1230,134.0000,134.0000,134.0000,134.0769,134.0000,134.0000,134.0000,134.0000,134.0000,276.0769,246.0000,246.0000,246.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,162.0000,161.0000,163.0000,163.0000,113.0423,106.0372,102.0000,102.0000,101.0000,101.0000,101.0000
956,False,0.1960,0.0325,277,158.9660,161,2,141,1,0.0000,0.0000,1,18,3,6,6,141,1,3,3,1,1,1,1,1,1,2,8,11,96,49,47,26,1,3,1,11,6,49,1,1,0.0280,0.0334,0.0280,0.0187,0.0280,0.0221,0.0780,0.0373,0.0633,0.0500,0.0840,0.0840,0.0840,0.0560,0.0560,0.0530,0.0000,0.0600,0.0241,0.0340,0.0306,0.0337,0.1120,0.1027,0.1120,0.0762,0.0950,0.0436,0.1000,0.1000,135.0000,134.0000,134.0000,134.0000,134.0000,134.2057,134.0000,134.0000,134.0000,134.0000,276.0000,276.0000,276.0000,276.0000,276.0000,276.0000,277.0000,113.0000,246.0313,161.3673,161.3191,102.0000,107.0000,107.0000,107.0000,113.1818,106.8333,105.0000,107.0000,107.0000
959,False,0.1960,0.0320,277,142.6000,161,2,269,1,0.0000,0.0000,1,6,4,1,71,1,1,9,1,1,1,1,1,1,1,1,1,21,6,269,1,1,1,14,2,1,73,1,4,3,0.0560,0.0260,0.0350,0.0280,0.0196,0.0280,0.0220,0.0502,0.1960,0.1340,0.1120,0.1060,0.1060,0.1000,0.1000,0.0840,0.0840,0.0247,0.0327,0.0342,0.1120,0.1060,0.1060,0.0291,0.1060,0.0840,0.0159,0.0000,0.0840,0.0840,135.0000,135.0000,134.0000,134.0000,134.0141,134.0000,134.0000,134.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,134.0000,134.0000,107.1896,134.0000,134.0000,134.0000,133.9286,134.0000,134.0000,276.0000,246.0000,246.0000,246.0000
961,False,0.1960,0.0332,276,129.7540,161,2,154,1,0.0000,0.0000,1,4,5,96,2,19,1,5,1,6,11,1,3,1,1,34,1,71,2,1,154,1,1,1,1,2,25,11,16,22,0.1120,0.0390,0.0156,0.0263,0.0390,0.0420,0.0840,0.0748,0.0500,0.0800,0.0153,0.0840,0.1080,0.0000,0.1060,0.0351,0.1340,0.0283,0.1400,0.1060,0.0350,0.0840,0.0840,0.0840,0.1000,0.0840,0.0181,0.0091,0.0413,0.0142,135.0000,135.0000,135.0000,134.0104,134.0000,133.3158,134.0000,134.0000,134.0000,134.0000,134.0000,161.0000,161.0000,105.0000,161.0000,105.0294,161.0000,102.0141,161.0000,161.0000,107.0065,161.0000,161.0000,161.0000,161.0000,161.0000,134.0000,134.0000,246.0000,276.0000
964,False,0.1960,0.0336,246,140.9800,161,2,104,1,0.0000,0.0000,104,1,3,5,68,5,26,23,3,52,1,1,2,1,2,1,1,1,10,59,1,2,2,1,3,55,12,11,35,9,0.0214,0.0280,0.0280,0.0336,0.0236,0.0356,0.0345,0.0318,0.0840,0.0300,0.0840,0.0000,0.0810,0.1120,0.0980,0.0840,0.0840,0.0840,0.0812,0.0442,0.0840,0.0810,0.0500,0.0280,0.0447,0.0368,0.0385,0.0122,0.0365,0.0476,135.0000,246.0000,246.0000,246.0000,134.0000,135.0000,161.0000,133.1739,134.0000,161.0000,134.0000,161.0000,134.0000,105.0000,105.0000,105.0000,105.0000,105.0000,102.0000,106.4068,105.0000,105.0000,134.0000,134.0000,134.0000,161.4727,134.0000,135.0000,161.0000,134.1111
967,False,0.1960,0.0336,247,146.6540,161,2,245,1,0.0000,0.0000,25,9,1,1,2,1,2,1,1,10,1,1,6,10,38,24,10,1,16,9,51,8,3,5,1,1,15,1,245,1,0.0257,0.0727,0.1060,0.1060,0.0810,0.0840,0.0810,0.0840,0.0780,0.0240,0.0780,0.0440,0.0223,0.0328,0.0187,0.0183,0.0150,0.0780,0.0516,0.0429,0.0285,0.0740,0.0613,0.0728,0.0840,0.0560,0.0756,0.0000,0.0301,0.0560,134.0000,133.2222,135.0000,136.0000,135.0000,135.0000,135.0000,135.0000,135.0000,135.1000,135.0000,135.0000,247.0000,134.0000,246.0263,246.0000,246.0000,106.0000,105.0000,104.8889,102.0000,107.0000,106.0000,107.0000,107.0000,107.0000,161.0667,134.0000,134.1510,134.0000
970,False,0.1960,0.0300,246,135.3640,161,2,218,1,0.0000,0.0000,1,2,1,1,11,1,12,106,12,8,1,1,16,7,4,10,7,1,218,1,10,1,2,54,5,1,2,2,1,1,0.0560,0.0840,0.0840,0.0560,0.0513,0.0560,0.0610,0.0211,0.0410,0.0273,0.0000,0.0280,0.0485,0.0389,0.0350,0.0464,0.0240,0.0000,0.0281,0.0720,0.0542,0.0560,0.0390,0.0160,0.0424,0.0840,0.0810,0.0810,0.0780,0.0780,134.0000,134.0000,134.0000,134.0000,102.0000,134.0000,107.3333,136.0094,135.0000,135.0000,136.0000,136.0000,161.0000,134.0000,134.0000,134.0000,135.8571,136.0000,135.0046,136.0000,105.0000,135.0000,135.0000,133.0185,135.0000,246.0000,246.0000,246.0000,246.0000,246.0000
973,False,0.1960,0.0376,246,133.0100,161,2,102,1,0.0000,0.0000,34,1,5,6,96,1,1,18,1,1,1,102,1,58,18,1,21,15,1,1,4,1,1,3,6,29,15,15,1,42,0.0185,0.1120,0.1228,0.0727,0.0386,0.0840,0.0840,0.0424,0.0000,0.0560,0.0560,0.0286,0.0560,0.0381,0.0683,0.0780,0.0288,0.0540,0.0560,0.0560,0.0700,0.0560,0.0560,0.0760,0.0447,0.0350,0.0287,0.0289,0.0280,0.0340,161.0000,161.0000,161.0000,161.0000,105.0104,161.0000,161.0000,161.0000,107.0000,161.0000,161.0000,134.0000,107.0000,107.0000,135.2222,133.0000,136.1429,135.0000,133.0000,133.0000,135.0000,133.0000,133.0000,135.0000,134.1667,134.0000,246.0000,246.0000,105.0000,102.0000
976,False,0.1960,0.0361,247,144.2000,161,2,156,1,0.0000,0.0000,1,2,1,1,2,1,26,1,2,54,1,8,3,6,5,2,1,156,1,1,9,1,2,1,1,1,1,34,118,57,0.0220,0.0840,0.0840,0.0560,0.0780,0.0560,0.0279,0.0560,0.0140,0.0305,0.0000,0.0510,0.0613,0.0467,0.0380,0.0560,0.0000,0.0315,0.1120,0.1120,0.0280,0.0840,0.0670,0.0780,0.0840,0.0560,0.0560,0.0295,0.0331,0.0540,133.0000,134.0000,134.0000,134.0000,134.0000,134.0000,133.0000,134.0000,246.0000,246.0000,247.0000,134.0000,134.0000,134.0000,134.6000,135.0000,134.0000,161.0000,161.0000,161.0000,157.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,102.0294,107.0085,105.0000
979,False,0.1960,0.0306,247,137.1020,161,2,296,1,0.0000,0.0000,4,1,1,1,1,1,1,1,296,152,17,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,3,1,0.0755,0.0000,0.1000,0.1340,0.0560,0.0560,0.0000,0.0500,0.0227,0.0289,0.0507,0.1340,0.1120,0.1120,0.1060,0.1000,0.1000,0.0840,0.0840,0.0840,0.1370,0.0780,0.1060,0.1060,0.1400,0.1400,0.1340,0.1340,0.0967,0.1120,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,133.9764,134.0855,246.5294,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,107.0000,107.0000
982,False,0.1960,0.0351,246,120.0880,161,2,351,1,0.0000,0.0000,1,2,3,1,1,1,1,351,17,22,57,23,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,0.0840,0.0250,0.0353,0.0840,0.0560,0.0560,0.0560,0.0322,0.0282,0.0624,0.0290,0.0262,0.1120,0.0840,0.0780,0.0780,0.0780,0.0560,0.0500,0.0500,0.0840,0.0840,0.0780,0.0280,0.0720,0.0560,0.1570,0.1060,0.1060,0.0560,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,105.5071,161.0000,102.0000,161.0175,161.0435,135.0000,135.0000,135.0000,135.0000,135.0000,135.0000,135.0000,135.0000,134.0000,134.0000,134.0000,134.0000,134.0000,134.0000,134.0000,134.0000,134.0000,134.0000
985,False,0.1960,0.0269,247,168.4760,161,2,275,1,0.0000,0.0000,156,1,1,1,1,1,1,1,1,275,1,6,5,11,3,5,1,1,2,2,3,1,1,1,6,3,2,1,1,5,0.0197,0.1340,0.1120,0.1060,0.1060,0.1060,0.1060,0.0880,0.0840,0.0233,0.0000,0.0913,0.0312,0.0295,0.0653,0.0692,0.0280,0.0840,0.0810,0.0530,0.0947,0.0280,0.0000,0.0000,0.0437,0.0447,0.0670,0.0840,0.0500,0.0380,246.0449,105.0000,105.0000,107.0000,107.0000,107.0000,107.0000,105.0000,105.0000,134.3382,163.0000,161.0000,161.0000,162.0000,161.0000,161.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000
988,False,0.1960,0.0351,246,122.2660,161,2,260,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,68,10,260,52,7,8,25,30,13,4,2,2,1,0.1220,0.1220,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0840,0.1060,0.0840,0.0840,0.0840,0.0840,0.0000,0.0840,0.0950,0.0295,0.0228,0.0326,0.0309,0.0191,0.0398,0.0284,0.0359,0.0837,0.0280,0.0700,0.0390,0.0560,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,135.0000,135.0000,134.0000,135.0000,135.0000,135.0000,135.0000,134.0000,135.0000,161.0000,161.1000,102.0192,161.3654,102.0000,162.1250,102.0000,107.0000,105.0000,134.0000,134.0000,134.0000,134.0000
991,False,0.1960,0.0284,247,174.7580,161,2,140,1,0.0000,0.0000,140,45,15,129,38,1,1,1,1,1,3,1,1,1,1,1,1,1,13,1,87,5,2,3,1,2,1,1,1,1,0.0241,0.0159,0.0299,0.0265,0.0157,0.1340,0.0280,0.1120,0.0840,0.0280,0.1007,0.0840,0.1960,0.0840,0.0840,0.0840,0.0840,0.0560,0.0662,0.0000,0.0251,0.0592,0.0530,0.0467,0.1280,0.1120,0.0840,0.1120,0.0840,0.0840,246.0071,246.0444,135.0000,135.0155,134.0000,161.0000,161.0000,161.0000,162.0000,161.0000,161.0000,162.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,105.0000,106.0000,134.0230,107.0000,107.0000,107.0000,102.0000,102.0000,102.0000,102.0000,102.0000,102.0000
994,False,0.1960,0.0344,246,151.3440,161,2,223,1,0.0000,0.0000,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,3,6,62,29,7,1,97,1,3,23,223,8,7,0.0000,0.0540,0.0000,0.0440,0.1120,0.1120,0.0940,0.0840,0.0780,0.0780,0.0780,0.0780,0.0720,0.0720,0.0560,0.0773,0.0690,0.0967,0.0633,0.0382,0.0287,0.0431,0.0560,0.0213,0.1280,0.0987,0.0463,0.0301,0.0125,0.0751,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,102.0000,102.0000,102.0000,102.0000,105.0000,161.0000,134.0000,134.0000,161.0206,135.0000,135.0000,107.5217,161.3812,161.1250,134.5714
996,False,0.1960,0.0327,246,135.5920,161,2,235,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,8,1,1,2,1,10,1,3,1,6,10,196,235,6,0.1120,0.1000,0.1000,0.0840,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.1680,0.0420,0.0780,0.0780,0.0820,0.0993,0.0280,0.1340,0.0670,0.1340,0.0162,0.0560,0.0653,0.0560,0.0317,0.0284,0.0309,0.0274,0.0353,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,246.0000,102.0000,101.5000,102.0000,102.0000,102.0000,134.7500,101.0000,102.0000,102.0000,102.0000,160.6000,102.0000,102.0000,102.0000,102.5000,107.7000,104.6276,160.5617,106.8333
999,False,0.1960,0.0341,246,156.9400,161,2,120,1,0.0000,0.0000,58,66,45,15,76,22,32,120,1,1,1,1,2,1,1,1,1,1,1,1,7,16,17,7,1,1,1,1,1,1,0.0198,0.0246,0.0155,0.0123,0.0345,0.0350,0.0531,0.0406,0.0560,0.0560,0.0560,0.0560,0.0470,0.1960,0.1340,0.1120,0.1120,0.1120,0.0840,0.0560,0.0534,0.0251,0.0322,0.0431,0.1340,0.1280,0.1280,0.1120,0.1120,0.0840,244.8448,245.4697,245.1556,244.8000,100.8158,101.5909,101.2500,101.5750,135.0000,134.0000,135.0000,135.0000,134.5000,161.0000,161.0000,160.0000,160.0000,161.0000,160.0000,135.0000,134.5714,133.6875,100.4118,101.4286,104.0000,107.0000,108.0000,104.0000,104.0000,107.0000
1000,False,0.1960,0.0360,246,133.9080,161,2,175,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,12,175,1,1,9,18,10,1,7,10,61,12,161,0.1000,0.0560,0.0560,0.0560,0.0560,0.1120,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0720,0.0280,0.0280,0.1110,0.0377,0.0260,0.0560,0.0840,0.0578,0.0406,0.0514,0.0840,0.0774,0.0994,0.0302,0.0790,0.0301,246.0000,246.0000,246.0000,245.0000,245.0000,245.0000,245.0000,246.0000,245.0000,246.0000,246.0000,246.0000,246.0000,245.0000,245.0000,245.0000,100.5000,134.6667,160.2400,135.0000,101.0000,100.2222,134.3333,101.7000,101.0000,101.7143,101.6000,134.3934,101.2500,105.2795
1003,False,0.1960,0.0340,246,167.8120,161,2,217,1,0.0000,0.0000,217,26,6,13,17,48,51,58,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,13,9,0.0171,0.0423,0.0493,0.0438,0.0499,0.0325,0.0517,0.0357,0.0339,0.0840,0.0780,0.0780,0.0780,0.0720,0.0560,0.0560,0.1280,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0780,0.0447,0.0500,0.0716,0.0709,0.0982,245.2258,105.0769,101.6667,101.0769,101.2941,100.1458,100.3333,100.4483,99.5294,134.0000,133.0000,133.0000,134.0000,135.0000,135.0000,134.0000,135.0000,134.0000,135.0000,135.0000,135.0000,133.0000,133.0000,135.0000,135.0000,132.6667,132.0000,132.8000,160.3846,160.5556
1005,False,0.1960,0.0358,245,126.2940,161,2,148,1,0.0000,0.0000,1,1,1,2,59,1,1,19,62,1,1,1,3,3,1,8,1,3,1,19,12,30,14,49,15,6,6,6,148,25,0.1960,0.1340,0.0560,0.0560,0.0193,0.0560,0.0500,0.0473,0.0334,0.1340,0.0840,0.0840,0.0280,0.0280,0.1060,0.0950,0.0720,0.0913,0.0780,0.0202,0.0535,0.0276,0.0231,0.0369,0.0416,0.0307,0.0233,0.0373,0.0366,0.0336,161.0000,161.0000,160.0000,161.0000,244.5085,161.0000,161.0000,103.3684,106.2419,102.0000,101.0000,99.0000,99.0000,100.0000,134.0000,133.8750,134.0000,133.6667,134.0000,244.7368,101.6667,99.4000,101.6429,101.6939,99.4667,99.6667,160.8333,102.8333,100.3514,99.5600
1007,False,0.1960,0.0324,245,158.7500,161,2,197,1,0.0000,0.0000,1,1,1,1,1,1,1,6,1,6,43,53,2,6,17,24,16,17,30,5,197,7,1,15,3,1,40,1,1,1,0.0840,0.0840,0.0840,0.0780,0.0780,0.0560,0.0560,0.1137,0.0840,0.0373,0.0250,0.0240,0.1510,0.1183,0.0236,0.0218,0.0119,0.0224,0.0266,0.1208,0.0286,0.0280,0.1060,0.0224,0.0840,0.0840,0.0385,0.0840,0.0840,0.0840,160.0000,161.0000,160.0000,161.0000,160.0000,160.0000,161.0000,101.5000,160.0000,159.3333,244.5814,243.7925,100.0000,160.5000,243.4706,244.6250,244.4375,159.4706,102.8667,101.6000,106.0711,100.7143,134.0000,243.4000,133.6667,134.0000,134.4250,134.0000,134.0000,134.0000
1009,False,0.1960,0.0270,245,219.9500,161,2,169,1,0.0000,0.0000,7,7,3,25,24,1,3,1,1,1,7,2,1,1,1,1,1,169,2,118,115,1,1,1,1,1,1,1,1,1,0.0271,0.0280,0.0560,0.0396,0.0353,0.0840,0.0913,0.0840,0.0560,0.1400,0.0966,0.0840,0.0560,0.0720,0.0720,0.0560,0.0560,0.0168,0.1260,0.0231,0.0212,0.1680,0.1400,0.1340,0.1120,0.1120,0.1120,0.1120,0.0840,0.0840,103.5714,102.5714,101.0000,104.5600,133.6667,134.0000,134.0000,133.0000,134.0000,160.0000,159.7143,160.0000,160.0000,161.0000,160.0000,161.0000,160.0000,243.6331,161.0000,244.2373,243.3391,100.0000,102.0000,101.0000,100.0000,100.0000,100.0000,101.0000,100.0000,100.0000
1011,False,0.1960,0.0301,245,184.2720,161,2,149,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,37,1,17,3,4,2,1,2,1,25,61,149,76,95,1,1,4,7,2,0.1680,0.1400,0.1340,0.1120,0.1120,0.1120,0.1120,0.1120,0.1000,0.0940,0.0880,0.0616,0.0560,0.0372,0.0280,0.0460,0.0670,0.0840,0.0250,0.0500,0.0258,0.0296,0.0198,0.0242,0.0215,0.0780,0.0560,0.0630,0.0600,0.0670,100.0000,99.0000,101.0000,101.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,99.0000,159.9730,160.0000,158.0000,158.0000,103.7500,103.0000,101.0000,102.0000,101.0000,103.5200,104.0984,244.1812,133.5395,243.3158,132.0000,132.0000,133.7500,160.0000,133.0000
1014,False,0.1960,0.0330,244,123.2800,161,2,172,1,0.0000,0.0000,1,1,1,1,1,1,2,2,6,8,2,1,66,76,1,1,1,1,1,1,1,40,5,3,1,38,58,1,6,172,0.1060,0.1060,0.1000,0.1000,0.0840,0.0840,0.1340,0.0950,0.0550,0.0495,0.1200,0.1340,0.0311,0.0198,0.1960,0.1060,0.0780,0.0780,0.0780,0.0780,0.0560,0.0229,0.0556,0.0353,0.0000,0.0231,0.0241,0.0000,0.0270,0.0370,243.0000,244.0000,244.0000,244.0000,244.0000,244.0000,102.0000,103.5000,157.6667,158.5000,103.0000,105.0000,102.0909,159.4342,161.0000,159.0000,161.0000,159.0000,161.0000,159.0000,160.0000,130.9500,134.0000,134.0000,134.0000,133.0263,131.8448,158.0000,157.8333,98.9244
1016,False,0.1960,0.0290,244,133.5540,161,2,193,1,0.0000,0.0000,1,1,1,1,1,3,4,8,2,193,10,1,1,1,1,1,1,110,3,2,1,2,29,74,23,12,1,1,9,2,0.1000,0.1000,0.0840,0.0840,0.0780,0.0373,0.0280,0.0378,0.0560,0.0250,0.0408,0.1340,0.1340,0.0840,0.0840,0.0840,0.0840,0.0253,0.0407,0.0670,0.0780,0.0670,0.0341,0.0191,0.0246,0.0293,0.1120,0.1120,0.0684,0.0840,244.0000,243.0000,244.0000,244.0000,244.0000,158.0000,158.0000,159.0000,157.5000,132.4715,158.0000,104.0000,105.0000,104.0000,101.0000,105.0000,101.0000,102.1909,244.0000,244.0000,244.0000,243.0000,99.1379,158.3108,158.0000,133.9167,159.0000,158.0000,160.1111,159.0000
1019,False,0.1960,0.0313,245,169.2480,161,2,197,1,0.0000,0.0000,109,48,197,1,14,1,1,3,1,3,21,1,7,6,1,4,2,2,3,4,1,1,5,1,42,2,4,13,1,1,0.0243,0.0280,0.0248,0.0280,0.0180,0.0840,0.0000,0.0840,0.1120,0.0260,0.0310,0.0840,0.0280,0.0280,0.0840,0.0335,0.0140,0.0420,0.0653,0.0585,0.1000,0.0280,0.0300,0.0560,0.0424,0.1120,0.1005,0.0894,0.1060,0.1060,243.8532,158.0000,160.7817,159.0000,132.0000,133.0000,132.0000,133.0000,132.0000,161.3333,157.9524,158.0000,159.0000,134.0000,134.0000,134.0000,163.0000,158.0000,158.0000,159.0000,158.0000,158.0000,158.0000,158.0000,102.6429,103.0000,103.0000,99.0769,102.0000,102.0000
1022,False,0.1960,0.0347,244,128.0920,161,2,158,1,0.0000,0.0000,1,1,1,1,1,2,1,29,99,28,20,2,158,9,1,1,1,58,2,1,1,1,1,1,1,10,13,14,15,26,0.0840,0.0280,0.0780,0.0780,0.0560,0.0700,0.0560,0.0221,0.0218,0.0301,0.0576,0.0500,0.0345,0.0738,0.0280,0.0220,0.0000,0.0336,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0290,0.1034,0.0496,0.0349,0.0214,244.0000,244.0000,244.0000,244.0000,244.0000,244.0000,244.0000,159.0000,132.8384,134.0000,104.7000,158.0000,102.8228,158.0000,165.0000,104.0000,100.0000,99.0000,244.0000,244.0000,244.0000,244.0000,244.0000,244.0000,244.0000,165.0000,161.0000,158.4286,158.0000,158.0000
1024,False,0.1960,0.0285,244,130.7460,161,2,122,1,0.0000,0.0000,3,2,1,1,1,1,1,1,1,11,122,14,1,1,1,1,107,1,2,1,1,1,13,66,21,58,9,46,9,2,0.0333,0.0280,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0111,0.0198,0.0426,0.0840,0.1120,0.0840,0.0840,0.0270,0.0560,0.1260,0.0560,0.0560,0.0000,0.0223,0.0305,0.0327,0.0183,0.0696,0.0359,0.0304,0.0720,243.6667,244.0000,244.0000,244.0000,244.0000,244.0000,244.0000,244.0000,244.0000,157.6364,133.5164,157.6429,165.0000,161.0000,161.0000,161.0000,131.5514,161.0000,161.0000,161.0000,161.0000,159.0000,158.7692,102.2576,98.6667,132.6379,157.7778,104.0435,158.6667,158.0000
1027,False,0.1960,0.0326,244,170.0720,161,2,184,1,0.0000,0.0000,2,9,1,1,1,1,3,7,82,184,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,3,41,3,89,0.1200,0.0689,0.1060,0.0840,0.0840,0.0840,0.0447,0.0511,0.0257,0.0291,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.1120,0.1120,0.1060,0.1060,0.0840,0.0291,0.0840,0.0500,0.0500,0.0500,0.0873,0.0328,0.0987,0.0258,103.0000,104.3333,103.0000,102.0000,103.0000,102.0000,98.6667,98.8571,243.1220,160.1630,133.0000,134.0000,133.0000,134.0000,133.0000,133.0000,132.0000,132.0000,130.0000,131.0000,132.0000,164.3448,158.0000,158.0000,157.0000,157.0000,158.0000,158.6829,156.6667,157.5056
1030,False,0.1960,0.0347,244,120.1360,161,2,116,1,0.0000,0.0000,116,14,14,11,114,31,2,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,32,19,34,42,2,17,0.0298,0.0347,0.0511,0.0487,0.0299,0.0439,0.0250,0.0430,0.0840,0.0840,0.0840,0.0560,0.0840,0.0720,0.0720,0.0720,0.0720,0.1960,0.1400,0.1400,0.1060,0.1060,0.1060,0.0297,0.0386,0.0261,0.0310,0.0250,0.0360,0.0378,101.7586,104.5714,103.5000,105.0000,131.7982,98.2903,98.5000,96.5556,243.0000,242.0000,244.0000,242.0000,244.0000,244.0000,243.0000,243.0000,244.0000,161.0000,157.0000,158.0000,161.0000,160.0000,158.0000,131.5263,130.5000,129.8421,129.1471,132.9762,101.5000,101.4118
1033,False,0.1960,0.0371,243,146.3080,161,2,204,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,20,204,81,54,28,1,5,1,1,1,69,1,1,5,1,3,11,0.1340,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.1000,0.0940,0.0940,0.0940,0.0840,0.0840,0.0448,0.0264,0.0384,0.0347,0.0286,0.1340,0.0672,0.1120,0.1060,0.1060,0.0461,0.0840,0.0840,0.0392,0.1000,0.0467,0.0524,99.0000,98.0000,98.0000,99.0000,96.0000,98.0000,99.0000,97.0000,97.0000,96.0000,98.0000,98.0000,97.0000,157.5000,160.0931,130.2840,156.0926,242.7143,102.0000,101.6000,101.0000,102.0000,101.0000,103.8406,102.0000,102.0000,102.0000,101.0000,99.3333,100.4545
1036,False,0.1960,0.0379,243,111.3800,161,2,403,1,0.0000,0.0000,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,403,1,1,1,1,1,1,1,46,11,0.0311,0.1960,0.1060,0.1060,0.1060,0.1060,0.0840,0.0840,0.0840,0.0840,0.0720,0.0720,0.0560,0.0560,0.1060,0.0780,0.0780,0.0560,0.0560,0.0560,0.0336,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0510,0.0509,160.0000,161.0000,161.0000,160.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,130.0000,130.0000,129.0000,131.0000,243.0000,243.0000,242.0000,243.0000,243.0000,242.0000,99.9801,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,156.3261,130.6364
1038,False,0.1960,0.0371,243,130.7660,161,2,105,1,0.0000,0.0000,14,7,17,1,1,3,104,1,1,1,1,2,29,63,59,105,1,1,1,1,1,1,1,1,1,76,1,3,1,1,0.0279,0.0400,0.0372,0.1060,0.1060,0.1287,0.0290,0.0840,0.0780,0.0560,0.0560,0.0560,0.0434,0.0310,0.0396,0.0394,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0780,0.0720,0.0315,0.0780,0.0780,0.0780,0.0720,161.0000,161.0000,160.0000,161.0000,161.0000,161.0000,156.2115,161.0000,161.0000,130.0000,131.0000,131.0000,129.5172,103.0159,101.0000,98.7429,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,157.0132,243.0000,243.0000,243.0000,243.0000
