Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
1354,False,0.1680,0.0253,266,199.1960,200,0,205,1,0.0000,0.0000,76,135,1,2,2,1,1,3,1,205,1,1,1,1,1,1,1,1,31,1,1,18,6,1,1,2,1,1,1,1,0.0113,0.0166,0.0560,0.0780,0.0250,0.0840,0.0280,0.0820,0.0840,0.0312,0.0780,0.0780,0.0780,0.0560,0.0560,0.0500,0.0500,0.0500,0.0220,0.0560,0.0560,0.0269,0.0187,0.0840,0.0780,0.0780,0.0780,0.0780,0.0220,0.0560,198.0132,199.0000,198.0000,198.0000,198.0000,198.0000,200.0000,198.0000,198.0000,201.1220,198.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,200.0000,175.0000,175.0000,175.0556,175.0000,266.0000,266.0000,266.0000,266.0000,266.0000,266.0000,266.0000
1356,False,0.1680,0.0229,266,199.2920,200,0,187,1,0.0000,0.0000,42,1,1,1,1,1,1,30,1,1,1,1,114,1,1,1,1,91,187,6,3,1,1,1,1,1,2,3,1,2,0.0120,0.1060,0.0660,0.0660,0.0560,0.0560,0.0280,0.0268,0.0560,0.0560,0.0560,0.0560,0.0200,0.0840,0.0840,0.0840,0.0780,0.0182,0.0231,0.0130,0.0187,0.1060,0.1060,0.0840,0.0000,0.0560,0.0700,0.0613,0.0840,0.0420,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,201.0000,200.0333,266.0000,266.0000,266.0000,266.0000,200.0088,198.0000,198.0000,198.0000,198.0000,199.0110,200.7968,175.0000,175.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,175.0000,175.0000,175.0000
1359,False,0.1680,0.0236,267,203.3040,200,0,122,1,0.0000,0.0000,2,1,1,122,1,7,4,1,67,1,1,7,1,3,1,54,111,97,1,1,1,1,1,1,1,1,1,4,1,4,0.0140,0.0720,0.0720,0.0190,0.1680,0.0869,0.0560,0.0000,0.0223,0.0840,0.0660,0.0751,0.1120,0.0560,0.0560,0.0176,0.0207,0.0171,0.0840,0.0780,0.0780,0.0720,0.0720,0.0560,0.0560,0.0560,0.0560,0.0280,0.0280,0.0320,199.0000,200.0000,200.0000,198.0000,200.0000,199.0000,200.0000,175.0000,198.1045,202.0000,202.0000,200.0000,201.0000,201.0000,202.0000,171.0000,175.0180,266.0206,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,198.0000,198.0000,198.0000
1362,False,0.1680,0.0239,266,200.0900,200,0,207,1,0.0000,0.0000,30,1,1,1,1,1,1,1,50,1,2,1,1,1,1,1,1,1,1,93,1,44,1,1,1,1,1,207,19,33,0.0181,0.0880,0.0840,0.0840,0.0780,0.0780,0.0780,0.0560,0.0178,0.0500,0.0470,0.0220,0.1060,0.1060,0.0560,0.0560,0.0560,0.0500,0.0500,0.0234,0.0280,0.0209,0.0840,0.0780,0.0780,0.0780,0.0780,0.0215,0.0253,0.0267,198.0667,175.0000,175.0000,266.0000,175.0000,171.0000,171.0000,199.0000,199.0000,199.0000,199.0000,200.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,199.5054,200.0000,200.0455,198.0000,198.0000,198.0000,198.0000,198.0000,201.4058,200.0000,200.0303
1365,False,0.1680,0.0241,266,198.3320,200,0,137,1,0.0000,0.0000,92,1,1,1,1,1,1,4,7,14,137,8,1,1,1,1,1,67,1,2,1,1,65,3,1,1,2,11,56,16,0.0264,0.0560,0.0560,0.0560,0.0500,0.0500,0.0500,0.0405,0.0191,0.0143,0.0204,0.0278,0.0560,0.0500,0.0500,0.0500,0.0440,0.0137,0.1120,0.0840,0.0840,0.0500,0.0198,0.1120,0.0840,0.0780,0.0250,0.0300,0.0205,0.0555,199.0000,199.0000,199.0000,199.0000,199.0000,199.0000,199.0000,200.0000,200.0000,200.0000,175.0073,200.0000,198.0000,198.0000,198.0000,198.0000,198.0000,266.0000,198.0000,201.0000,201.0000,198.0000,198.0154,200.0000,198.0000,198.0000,201.0000,200.0000,171.0000,202.0000
1367,False,0.1680,0.0244,266,199.1140,200,0,115,1,0.0000,0.0000,1,3,1,4,101,1,3,44,1,1,1,1,1,1,78,10,11,53,3,1,4,6,1,16,3,1,5,1,28,115,0.0000,0.0560,0.0000,0.0070,0.0191,0.0000,0.0813,0.0176,0.0840,0.0560,0.0560,0.0560,0.0500,0.0000,0.0236,0.0716,0.0382,0.0154,0.1120,0.0780,0.0615,0.0633,0.0220,0.0296,0.0647,0.0840,0.0556,0.0280,0.0197,0.0199,200.0000,200.0000,200.0000,200.0000,199.0000,200.0000,199.0000,200.0000,199.0000,199.0000,199.0000,199.0000,199.0000,200.0000,199.0000,198.0000,198.0909,266.0000,200.0000,201.0000,201.0000,198.0000,175.0000,200.0000,201.0000,201.0000,200.0000,201.0000,171.0000,175.0087
1370,False,0.1680,0.0256,266,199.7280,200,0,122,1,0.0000,0.0000,61,87,1,1,2,1,2,2,8,2,1,122,1,1,2,8,1,19,1,46,1,4,16,19,32,42,5,2,1,9,0.0251,0.0223,0.0280,0.0780,0.0280,0.0560,0.0280,0.0280,0.0413,0.0560,0.0280,0.0236,0.0000,0.0000,0.0420,0.0350,0.0560,0.0296,0.0000,0.0244,0.0560,0.0280,0.0615,0.0288,0.0131,0.0172,0.0816,0.0810,0.0560,0.0118,200.0000,197.9885,199.0000,266.0000,266.0000,266.0000,266.0000,175.0000,175.0000,175.0000,175.0000,200.7131,198.0000,198.0000,198.0000,198.0000,198.0000,201.0000,201.0000,200.0000,202.0000,200.0000,200.3125,198.0000,199.0313,199.0000,199.0000,199.0000,199.0000,200.0000
1372,False,0.1680,0.0239,266,198.7280,200,0,223,1,0.0000,0.0000,4,1,1,1,1,2,1,1,1,223,73,2,2,2,1,1,1,10,1,1,14,1,1,102,33,1,7,2,7,2,0.0560,0.1120,0.1120,0.1340,0.0840,0.0810,0.0560,0.0560,0.0560,0.0175,0.0187,0.0840,0.0420,0.0840,0.0560,0.0840,0.0840,0.0726,0.0840,0.0840,0.0474,0.0000,0.0500,0.0193,0.0144,0.0560,0.0534,0.0700,0.0480,0.0500,266.0000,201.0000,201.0000,200.0000,200.0000,201.0000,202.0000,201.0000,202.0000,200.0000,198.0137,199.0000,200.0000,200.0000,199.0000,200.0000,199.0000,198.0000,200.0000,201.0000,199.9286,198.0000,199.0000,198.0686,198.0303,175.0000,175.0000,175.0000,175.0000,175.0000
1374,False,0.1680,0.0253,266,199.2580,200,0,136,1,0.0000,0.0000,2,8,3,1,2,2,6,17,1,1,1,46,4,106,18,123,136,1,2,1,1,1,3,1,7,1,1,1,2,1,0.0280,0.0755,0.0280,0.1120,0.1060,0.1120,0.0540,0.0174,0.0840,0.0560,0.0560,0.0277,0.0280,0.0213,0.0133,0.0203,0.0202,0.1060,0.0440,0.0660,0.0560,0.0560,0.0260,0.0840,0.0703,0.0720,0.0720,0.0560,0.0700,0.0560,266.0000,175.0000,266.0000,201.0000,201.0000,201.0000,200.0000,202.0000,201.0000,201.0000,201.0000,198.7826,200.0000,198.0000,199.0000,200.0000,198.0000,202.0000,202.0000,202.0000,202.0000,202.0000,202.0000,199.0000,200.4286,199.0000,199.0000,199.0000,199.0000,200.0000
1376,False,0.1680,0.0222,266,198.8780,200,0,140,1,0.0000,0.0000,1,1,6,6,1,1,1,1,1,32,1,2,8,2,1,1,1,5,1,1,1,79,1,51,43,50,18,17,26,140,0.0280,0.0220,0.0493,0.0317,0.0560,0.0500,0.0280,0.0280,0.0780,0.0254,0.0500,0.0390,0.0070,0.1090,0.1060,0.1060,0.0840,0.0280,0.0840,0.0840,0.0780,0.0227,0.0000,0.0195,0.0214,0.0221,0.0171,0.0329,0.0320,0.0138,175.0000,175.0000,175.0000,175.0000,266.0000,266.0000,266.0000,266.0000,200.0000,200.0313,200.0000,200.0000,201.0000,201.0000,202.0000,202.0000,202.0000,199.8000,201.0000,200.0000,201.0000,198.6076,201.0000,198.0000,198.0000,198.0000,198.0000,198.0000,199.0000,200.0000
1378,False,0.1680,0.0243,266,198.4460,200,0,130,1,0.0000,0.0000,2,3,1,4,3,11,1,3,16,1,22,105,38,31,1,130,5,10,18,1,1,1,2,1,1,1,1,72,13,1,0.0140,0.0167,0.1060,0.0585,0.0760,0.0269,0.0000,0.0260,0.0181,0.0000,0.0236,0.0223,0.0179,0.0193,0.0560,0.0198,0.0688,0.0184,0.0403,0.0560,0.0780,0.0780,0.0720,0.0560,0.0560,0.0560,0.0560,0.0219,0.0497,0.0280,175.0000,175.0000,175.0000,175.0000,175.0000,199.0909,175.0000,175.0000,175.0000,175.0000,200.0000,198.0000,199.0000,200.6452,200.0000,198.0077,200.0000,201.0000,199.7222,201.0000,266.0000,266.0000,266.0000,266.0000,266.0000,266.0000,266.0000,200.0139,202.4615,203.0000
1380,False,0.1680,0.0247,266,198.6620,200,0,120,1,0.0000,0.0000,85,30,1,1,26,1,1,2,4,45,5,2,1,10,1,22,1,7,75,1,24,4,4,4,2,2,16,1,2,120,0.0164,0.0221,0.0720,0.0840,0.0192,0.0840,0.0560,0.0560,0.0490,0.0151,0.0712,0.0560,0.0280,0.0228,0.0000,0.0200,0.0840,0.0391,0.0226,0.0780,0.0240,0.0140,0.0700,0.0530,0.0670,0.0420,0.0616,0.0780,0.0280,0.0231,197.6588,198.6667,175.0000,175.0000,175.6154,175.0000,175.0000,175.0000,266.0000,197.5556,266.0000,266.0000,266.0000,265.5000,197.0000,174.7273,199.0000,199.5714,197.9867,201.0000,199.5000,199.5000,200.0000,201.7500,203.0000,203.0000,200.1875,202.0000,203.0000,197.6167
1383,False,0.1680,0.0255,266,202.3060,200,0,108,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,85,14,1,1,1,1,1,108,1,1,1,13,1,1,2,1,28,14,87,22,107,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,0.0720,0.0660,0.0660,0.0229,0.0803,0.0840,0.0780,0.0780,0.0780,0.0560,0.0198,0.0840,0.0780,0.0780,0.0271,0.0560,0.0560,0.0560,0.0560,0.0203,0.0259,0.0253,0.0167,0.0192,175.0000,174.0000,176.0000,174.0000,174.0000,175.0000,175.0000,174.0000,174.0000,199.8000,197.9286,200.0000,198.0000,197.0000,198.0000,197.0000,197.9074,265.0000,266.0000,265.0000,265.6923,265.0000,265.0000,266.0000,265.0000,198.8214,198.4286,202.0575,200.5909,201.4019
1384,False,0.1680,0.0205,266,206.6200,200,0,201,1,0.0000,0.0000,201,1,1,1,1,1,1,9,12,45,58,1,1,1,1,1,113,3,1,3,15,1,1,1,1,1,4,3,7,10,0.0160,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0211,0.0302,0.0161,0.0152,0.0840,0.0560,0.0560,0.0560,0.0560,0.0172,0.0280,0.0840,0.0260,0.0149,0.0780,0.0500,0.0500,0.0500,0.0280,0.0530,0.0520,0.0657,0.0570,174.2139,200.0000,200.0000,199.0000,199.0000,200.0000,200.0000,199.7778,197.1667,198.5778,197.0172,198.0000,198.0000,198.0000,198.0000,199.0000,264.9735,265.6667,265.0000,266.0000,264.8000,198.0000,200.0000,198.0000,200.0000,198.0000,198.7500,198.0000,201.8571,200.7000
1387,False,0.1680,0.0249,266,205.3880,200,0,157,1,0.0000,0.0000,1,1,1,1,1,1,1,49,22,1,2,34,2,1,5,8,10,4,5,45,1,1,1,1,27,113,157,1,1,2,0.0900,0.0840,0.0840,0.0780,0.0620,0.0560,0.0560,0.0205,0.0096,0.0840,0.0560,0.0307,0.0700,0.0560,0.0692,0.0658,0.0308,0.0530,0.0592,0.0156,0.0560,0.0560,0.0560,0.0500,0.0238,0.0211,0.0215,0.0500,0.0500,0.0810,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,172.0000,200.5918,199.6818,199.0000,200.0000,200.2059,199.0000,199.0000,197.4000,264.3750,196.8000,197.7500,196.6000,265.1778,197.0000,196.0000,197.0000,197.0000,198.4074,199.2832,197.6115,197.0000,197.0000,197.0000
1390,False,0.1680,0.0259,266,182.1520,200,0,140,1,0.0000,0.0000,19,93,140,20,59,1,1,3,1,1,1,7,28,1,12,3,1,2,1,26,2,6,2,1,1,61,1,4,1,1,0.0219,0.0177,0.0211,0.0273,0.0181,0.0000,0.0560,0.0653,0.0560,0.0280,0.1060,0.0654,0.0359,0.1000,0.0745,0.0913,0.0840,0.0920,0.0840,0.0235,0.0280,0.0437,0.0560,0.0500,0.0500,0.0193,0.0840,0.0630,0.0840,0.0560,173.6316,173.1935,173.4143,172.9000,170.9831,198.0000,199.0000,199.0000,199.0000,198.0000,198.0000,200.5714,199.7857,197.0000,199.5833,199.3333,197.0000,197.0000,196.0000,195.4615,198.0000,197.6667,198.0000,198.0000,198.0000,196.2295,265.0000,265.2500,265.0000,265.0000
1392,False,0.1680,0.0233,265,175.4240,200,0,212,1,0.0000,0.0000,167,1,1,1,1,1,1,2,212,66,13,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,6,6,3,0.0221,0.0000,0.0840,0.0560,0.0560,0.0560,0.0560,0.0000,0.0184,0.0139,0.0380,0.1120,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0700,0.0640,0.0280,0.0500,0.0560,0.0560,0.0560,0.0560,0.0607,0.0697,0.0687,173.1018,174.0000,198.0000,197.0000,198.0000,198.0000,198.0000,174.0000,173.2877,171.5000,171.0769,198.0000,197.0000,198.0000,200.0000,199.0000,198.0000,198.0000,196.0000,196.0000,201.0000,201.0000,201.0000,264.0000,265.0000,265.0000,265.0000,196.5000,199.6667,200.3333
1395,False,0.1680,0.0214,269,200.0300,200,0,184,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,5,1,4,118,25,1,16,17,39,68,184,0.0840,0.0840,0.0780,0.0780,0.0620,0.0620,0.0620,0.0620,0.0560,0.1120,0.0840,0.0840,0.0840,0.0560,0.0560,0.0390,0.0520,0.0560,0.0000,0.0212,0.0280,0.0335,0.0234,0.0228,0.0000,0.0234,0.0392,0.0243,0.0155,0.0145,173.0000,173.0000,174.0000,173.0000,173.0000,174.0000,174.0000,173.0000,173.0000,172.0000,172.0000,172.0000,171.0000,172.0000,171.0000,172.0000,172.0000,172.0000,172.0000,171.0000,171.0000,171.0000,198.3729,266.1200,198.0000,198.0000,199.5882,198.0513,198.0000,198.3859
1398,False,0.1680,0.0250,269,176.0920,200,0,139,1,0.0000,0.0000,48,79,23,133,1,31,139,2,1,1,1,6,6,2,3,1,1,1,1,1,2,3,1,1,1,1,1,1,1,7,0.0197,0.0162,0.0223,0.0225,0.0000,0.0223,0.0225,0.0560,0.0000,0.0000,0.0560,0.0393,0.0587,0.1260,0.0840,0.0840,0.0780,0.1680,0.1400,0.0840,0.0840,0.0840,0.0840,0.0560,0.0560,0.0560,0.0500,0.0500,0.0280,0.0486,173.0208,173.0000,174.0435,171.8120,173.0000,171.2258,171.8273,173.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,201.0000,201.0000,201.0000,201.0000,201.3333,201.0000,201.0000,201.0000,265.0000,265.0000,265.0000,265.0000,268.7143
1400,False,0.1680,0.0233,269,175.6660,200,0,242,1,0.0000,0.0000,1,1,1,1,1,111,1,5,115,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,242,0.0900,0.0840,0.0840,0.0840,0.0840,0.0206,0.0280,0.0436,0.0227,0.0840,0.0840,0.0780,0.0780,0.0560,0.0560,0.1400,0.0000,0.1120,0.0840,0.0840,0.0840,0.0840,0.1680,0.1000,0.0840,0.0840,0.0780,0.0720,0.0620,0.0176,198.0000,198.0000,198.0000,198.0000,198.0000,173.1982,269.0000,269.0000,173.0174,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,201.0000,201.0000,201.0000,201.0000,201.0000,201.0000,201.0000,200.0000,200.0000,198.0000,201.0000,198.0000,200.0000,200.0000,171.5372
1402,False,0.1680,0.0239,269,180.1480,200,0,165,1,0.0000,0.0000,1,29,1,2,1,1,1,112,17,165,123,2,1,1,1,1,10,1,1,3,1,3,1,7,1,1,1,5,5,1,0.0840,0.0239,0.0560,0.0700,0.0560,0.0560,0.0560,0.0178,0.0454,0.0190,0.0190,0.0870,0.0900,0.0840,0.0840,0.0840,0.0234,0.0780,0.0780,0.0707,0.0840,0.0520,0.0280,0.0431,0.0000,0.0840,0.0840,0.0872,0.0500,0.0560,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,173.2500,266.8235,173.0061,171.0081,201.0000,201.0000,201.0000,201.0000,201.0000,202.0000,201.0000,201.0000,201.0000,201.0000,201.0000,201.0000,200.0000,200.0000,200.0000,200.0000,200.0000,198.0000,200.0000
1404,False,0.1680,0.0231,269,185.8180,200,0,136,1,0.0000,0.0000,8,1,1,1,1,94,4,136,101,15,7,10,1,1,7,1,2,1,1,1,23,1,1,1,1,1,50,1,1,26,0.0133,0.0280,0.1680,0.0840,0.0840,0.0223,0.0795,0.0208,0.0224,0.0212,0.0120,0.0368,0.0900,0.0900,0.0214,0.0840,0.0840,0.0780,0.0780,0.0000,0.0146,0.0840,0.0560,0.0560,0.0560,0.0560,0.0167,0.0000,0.0500,0.0204,198.0000,200.0000,200.0000,198.0000,200.0000,173.2447,200.0000,173.0221,171.0000,265.0667,265.0000,269.0000,201.0000,201.0000,202.0000,201.0000,201.0000,201.0000,201.0000,203.0000,201.9565,201.0000,201.0000,201.0000,201.0000,201.0000,198.0000,198.0000,199.0000,198.0000
1406,False,0.1680,0.0217,269,184.9720,200,0,169,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,19,1,1,1,2,1,1,56,2,1,71,169,51,3,3,6,1,20,20,61,0.0940,0.0780,0.0780,0.0560,0.0560,0.1680,0.0840,0.0840,0.0840,0.0780,0.0283,0.0900,0.0840,0.0780,0.0670,0.0560,0.0220,0.0128,0.0700,0.0000,0.0217,0.0181,0.0172,0.0653,0.0467,0.0400,0.0000,0.0375,0.0140,0.0173,198.0000,198.0000,198.0000,198.0000,198.0000,200.0000,200.0000,200.0000,200.0000,201.0000,174.0526,201.0000,201.0000,201.0000,201.0000,201.0000,173.0000,173.0000,173.0000,174.0000,173.0000,171.0059,265.1569,269.0000,269.0000,265.0000,175.0000,174.0500,174.0500,173.0164
1409,False,0.1680,0.0226,269,199.0780,200,0,137,1,0.0000,0.0000,126,84,2,1,1,2,1,1,1,137,1,1,1,1,1,1,1,1,1,1,11,1,1,2,1,1,1,1,1,114,0.0182,0.0205,0.0530,0.0840,0.0840,0.0420,0.0560,0.0560,0.0560,0.0209,0.1280,0.1120,0.1120,0.1120,0.1000,0.0780,0.0720,0.0560,0.0560,0.0560,0.0255,0.0840,0.0840,0.0780,0.0840,0.0780,0.0560,0.0560,0.0560,0.0181,198.0079,198.0119,265.0000,265.0000,269.0000,265.0000,265.0000,265.0000,269.0000,200.4307,174.0000,173.0000,173.0000,174.0000,174.0000,171.0000,171.0000,171.0000,171.0000,171.0000,173.0000,174.0000,173.0000,173.0000,173.0000,173.0000,175.0000,175.0000,175.0000,201.0088
1411,False,0.1680,0.0234,269,198.7160,200,0,133,1,0.0000,0.0000,99,1,4,1,5,1,1,1,1,1,94,105,133,1,2,1,1,1,1,1,2,1,7,1,1,1,1,1,1,29,0.0179,0.0280,0.0460,0.0440,0.0672,0.0560,0.0560,0.0560,0.0560,0.0500,0.0219,0.0195,0.0189,0.0000,0.0560,0.0560,0.0560,0.0560,0.1120,0.1120,0.0670,0.0560,0.0703,0.0560,0.1120,0.1120,0.0560,0.0560,0.0560,0.0274,198.0101,265.0000,265.0000,265.0000,269.0000,265.0000,265.0000,265.0000,265.0000,265.0000,198.0106,201.0000,200.0301,175.0000,175.0000,175.0000,175.0000,175.0000,173.0000,173.0000,174.0000,173.0000,173.0000,173.0000,171.0000,171.0000,171.0000,171.0000,171.0000,173.0000
1413,False,0.1680,0.0251,269,200.2300,200,0,141,1,0.0000,0.0000,55,33,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,101,141,1,1,1,4,1,2,1,4,1,1,0.0176,0.0210,0.0360,0.0840,0.0560,0.0560,0.0560,0.0560,0.0840,0.0500,0.0280,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0247,0.0181,0.0225,0.1340,0.1120,0.0780,0.0890,0.0560,0.0700,0.0840,0.0990,0.0560,0.1000,198.0000,198.0000,198.0000,265.0000,265.0000,265.0000,265.0000,265.0000,269.0000,269.0000,269.0000,265.0000,265.0000,265.0000,265.0000,265.0000,265.0000,198.0079,201.0000,200.0000,175.0000,175.0000,174.0000,171.0000,176.0000,175.0000,173.0000,173.0000,173.0000,173.0000
1415,False,0.1680,0.0225,265,198.7600,200,0,134,1,0.0000,0.0000,83,1,7,1,1,1,1,1,1,1,85,59,1,134,65,1,1,1,9,1,1,23,14,1,1,1,1,1,1,1,0.0229,0.0280,0.0406,0.0000,0.1400,0.1120,0.1120,0.0900,0.0840,0.0840,0.0161,0.0251,0.0280,0.0192,0.0221,0.0780,0.0280,0.0000,0.0062,0.0280,0.0500,0.0350,0.0247,0.0560,0.0000,0.0560,0.0000,0.0000,0.0000,0.0280,200.0000,200.0000,198.0000,199.0000,174.0000,174.0000,173.0000,175.0000,265.0000,173.0000,201.0353,198.0000,201.0000,198.0224,198.0000,198.0000,198.0000,199.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000
1416,False,0.1680,0.0221,266,192.0700,200,0,104,1,0.0000,0.0000,1,1,2,2,37,1,2,1,12,17,1,1,1,1,1,1,104,20,1,1,79,1,1,23,79,10,33,12,40,14,0.0280,0.1120,0.0530,0.1010,0.0151,0.0500,0.0500,0.0440,0.0125,0.0334,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0170,0.0156,0.0000,0.0280,0.0235,0.0280,0.0560,0.0114,0.0191,0.0318,0.0159,0.0330,0.0334,0.0280,173.0000,200.0000,200.0000,200.0000,175.0270,200.0000,200.0000,200.0000,200.0000,198.0000,201.0000,201.0000,201.0000,201.0000,201.0000,201.0000,174.0000,198.0000,198.0000,198.0000,198.0000,198.0000,265.0000,198.0000,173.0380,198.0000,265.0909,201.0000,198.0250,198.0000
1419,False,0.1680,0.0254,267,209.2740,200,0,326,1,0.0000,0.0000,17,326,61,16,1,1,1,1,1,1,1,1,1,1,1,1,14,23,2,1,1,1,1,1,1,1,1,14,1,6,0.0255,0.0224,0.0188,0.0203,0.1120,0.1060,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0620,0.0620,0.0303,0.0286,0.0980,0.1060,0.1060,0.1000,0.0000,0.0840,0.0840,0.0840,0.0840,0.0187,0.0280,0.0400,201.0000,200.0123,265.0000,267.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,175.0000,175.0000,175.0000,175.0000,175.0000,198.0000,198.0435,198.0000,198.0000,198.0000,198.0000,200.0000,198.0000,198.0000,198.0000,201.0000,198.1429,200.0000,200.0000
1421,False,0.1680,0.0280,268,216.4720,200,0,127,1,0.0000,0.0000,23,15,21,31,127,6,105,92,1,2,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,0.0296,0.0336,0.0186,0.0578,0.0248,0.0343,0.0295,0.0148,0.0000,0.0000,0.0212,0.1060,0.0840,0.0780,0.0780,0.0720,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0500,0.0500,0.0780,0.0560,0.0549,201.0000,201.0000,201.0000,199.2581,200.0000,200.0000,198.0095,265.0326,198.0000,268.0000,267.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,176.0000,175.0000,175.0000
1424,False,0.1680,0.0238,267,194.1680,200,0,250,1,0.0000,0.0000,2,1,1,13,6,8,59,1,10,15,12,10,2,13,5,4,6,1,1,2,250,1,19,1,1,1,3,12,1,39,0.0140,0.0220,0.0220,0.0223,0.0280,0.0553,0.0232,0.0000,0.0196,0.0331,0.0187,0.0274,0.0280,0.0206,0.0772,0.0445,0.0093,0.0560,0.0000,0.0560,0.0190,0.0840,0.0461,0.0840,0.0560,0.0560,0.0653,0.0277,0.0560,0.0197,201.0000,201.0000,201.0000,201.0000,201.0000,201.0000,200.0508,267.0000,201.0000,201.0000,202.0000,202.0000,202.0000,198.0000,198.0000,198.0000,198.0000,198.0000,267.0000,198.0000,174.4800,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,267.0000,198.0000,265.0000
1426,False,0.1680,0.0259,267,202.6540,200,0,147,1,0.0000,0.0000,19,13,1,3,22,2,14,1,4,1,3,1,4,6,4,6,1,147,29,4,10,49,37,31,25,31,1,19,11,1,0.0243,0.0245,0.0560,0.0467,0.0215,0.0530,0.0230,0.0560,0.0350,0.0280,0.0467,0.0000,0.0280,0.0353,0.0250,0.0353,0.0220,0.0253,0.0420,0.0405,0.0524,0.0119,0.0172,0.0297,0.0245,0.0297,0.0280,0.0174,0.0318,0.0500,201.0000,201.0000,201.0000,201.0000,202.0000,201.0000,201.0000,200.0000,201.0000,201.0000,201.0000,201.0000,201.0000,201.0000,267.0000,267.0000,267.0000,200.0000,198.0000,198.0000,198.0000,200.0408,200.0000,175.0000,201.0000,202.0323,198.0000,265.0000,201.0000,202.0000
1429,False,0.1680,0.0256,268,206.1100,200,0,167,1,0.0000,0.0000,10,17,167,10,17,1,18,18,7,37,13,2,5,1,1,1,1,1,1,1,1,1,1,6,10,82,32,30,1,7,0.0284,0.0072,0.0240,0.0346,0.0309,0.0500,0.0154,0.0124,0.0383,0.0226,0.0288,0.0280,0.0448,0.0000,0.0280,0.0440,0.0440,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0920,0.0822,0.0204,0.0169,0.0257,0.0000,0.0534,201.0000,201.0588,201.0000,201.0000,201.0000,200.0000,267.0000,268.0000,265.0000,198.0000,202.0000,265.0000,175.0000,175.0000,175.0000,175.0000,175.0000,202.0000,202.0000,202.0000,202.0000,202.0000,202.0000,200.0000,200.0000,201.0122,198.0000,201.2333,202.0000,203.0000
