Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
202,False,0.1400,0.0212,308,290.4040,308,0,196,1,0.0000,0.0000,196,23,54,78,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,8,0.0186,0.0218,0.0175,0.0134,0.0780,0.0500,0.0280,0.0280,0.0213,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.1340,0.0560,0.0560,0.0560,0.0560,0.0560,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0183,0.0950,295.6837,298.6522,295.5741,295.3205,139.0000,138.0000,139.0000,139.0000,296.5397,141.0000,141.0000,140.0000,139.0000,141.0000,141.0000,148.0000,148.0000,147.0000,148.0000,148.0000,147.0000,149.0000,150.0000,149.0000,150.0000,299.0000,299.0000,298.0000,299.7091,304.8750
204,False,0.1400,0.0221,308,289.6380,308,0,200,1,0.0000,0.0000,38,200,19,21,1,1,1,1,15,6,111,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,60,7,0.0197,0.0176,0.0182,0.0157,0.0840,0.0840,0.0560,0.0560,0.0231,0.0323,0.0191,0.1060,0.1060,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.1400,0.0840,0.0670,0.0560,0.0560,0.0280,0.0238,0.0694,294.5789,295.2600,297.4737,298.6190,147.0000,147.0000,148.0000,147.0000,299.7333,297.3333,296.2432,141.0000,141.0000,140.0000,140.0000,140.0000,149.0000,148.0000,148.0000,150.0000,299.0000,298.0000,308.0000,308.0000,303.0000,303.0000,308.0000,308.0000,293.0667,138.7143
206,False,0.1400,0.0225,308,289.8100,308,0,156,1,0.0000,0.0000,43,156,61,2,1,1,19,1,2,6,18,1,1,1,1,1,1,8,41,99,1,1,1,1,1,1,1,21,1,7,0.0187,0.0176,0.0190,0.0920,0.1060,0.0840,0.0293,0.0780,0.0780,0.0690,0.0208,0.1400,0.0840,0.0840,0.0840,0.0840,0.0780,0.0545,0.0140,0.0167,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0268,0.0720,0.0423,294.6744,294.4872,298.3934,139.0000,138.0000,139.0000,293.6842,138.0000,146.5000,148.1667,299.5000,308.0000,308.0000,307.0000,307.0000,308.0000,308.0000,297.2500,297.1463,296.0808,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,139.0000,293.5714,293.0000,298.5714
208,False,0.1400,0.0242,308,291.7980,308,0,137,1,0.0000,0.0000,22,97,2,3,1,1,3,137,4,2,1,1,133,1,1,1,1,1,1,1,1,6,45,20,6,1,1,1,2,3,0.0294,0.0168,0.0530,0.0467,0.0560,0.0560,0.0633,0.0237,0.0335,0.0390,0.0280,0.0280,0.0206,0.1060,0.1060,0.0840,0.0840,0.0840,0.0840,0.0780,0.0000,0.0233,0.0199,0.0220,0.0597,0.0780,0.0780,0.0560,0.0560,0.0840,296.5455,293.5670,293.0000,291.6667,292.0000,293.0000,293.6667,297.9781,146.7500,146.5000,147.0000,147.0000,294.4737,138.0000,138.0000,138.0000,138.0000,139.0000,138.0000,140.0000,299.0000,298.6667,299.3778,298.6500,307.6667,307.0000,307.0000,307.0000,307.5000,307.6667
210,False,0.1400,0.0208,308,289.2040,308,0,154,1,0.0000,0.0000,1,1,1,1,1,1,1,19,32,3,1,4,1,1,1,1,1,1,3,2,3,1,147,2,154,91,5,9,8,3,0.1400,0.0840,0.0840,0.0780,0.0780,0.0780,0.0620,0.0253,0.0206,0.0760,0.0000,0.0460,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.0333,0.0250,0.0167,0.0440,0.0201,0.0250,0.0149,0.0118,0.0436,0.0391,0.0753,0.0540,308.0000,307.0000,307.0000,306.0000,306.0000,308.0000,307.0000,299.2632,296.0000,293.0000,293.0000,293.0000,292.0000,292.0000,292.0000,293.0000,291.0000,290.0000,291.3333,291.0000,290.6667,291.0000,297.6463,292.5000,294.0000,293.1209,298.8000,139.5556,137.8750,146.6667
212,False,0.1400,0.0249,308,294.0340,308,0,236,1,0.0000,0.0000,1,1,1,1,1,3,7,1,3,2,1,1,2,13,13,21,161,236,15,2,1,1,1,1,1,1,1,1,3,3,0.1400,0.0840,0.0840,0.0780,0.0780,0.0467,0.0711,0.0280,0.0560,0.0590,0.0000,0.0560,0.0420,0.0194,0.0335,0.0122,0.0225,0.0191,0.0607,0.0140,0.0280,0.1060,0.1060,0.0840,0.0840,0.0780,0.0780,0.0720,0.0447,0.0373,308.0000,305.0000,306.0000,305.0000,306.0000,298.3333,141.5714,298.0000,308.0000,307.0000,308.0000,307.0000,308.0000,299.6923,298.9231,298.6190,296.4969,295.2754,292.6667,293.0000,293.0000,292.0000,293.0000,292.0000,292.0000,293.0000,292.0000,292.0000,291.3333,290.3333
214,False,0.1400,0.0229,308,291.6000,308,0,355,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,8,1,355,50,48,9,0.1400,0.0840,0.0840,0.0560,0.0560,0.0560,0.0280,0.0840,0.0840,0.0780,0.0780,0.0780,0.0280,0.0280,0.0620,0.0620,0.0620,0.0560,0.0560,0.0500,0.0500,0.0233,0.0560,0.0000,0.0175,0.0280,0.0218,0.0148,0.0233,0.0156,308.0000,308.0000,308.0000,307.0000,308.0000,308.0000,307.0000,305.0000,306.0000,306.0000,305.0000,305.0000,298.0000,298.0000,308.0000,308.0000,307.0000,306.0000,308.0000,308.0000,308.0000,138.8333,139.0000,139.0000,137.8750,138.0000,295.9718,298.3400,298.6250,299.6667
216,False,0.1400,0.0249,308,292.0440,308,0,188,1,0.0000,0.0000,3,3,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,188,29,70,169,10,0.0427,0.0447,0.0420,0.0840,0.0840,0.0840,0.0560,0.0560,0.0840,0.0840,0.0560,0.0560,0.0872,0.0840,0.0620,0.0560,0.0560,0.0560,0.0280,0.0280,0.0840,0.0560,0.0500,0.0500,0.0500,0.0226,0.0181,0.0127,0.0274,0.0084,138.0000,137.0000,137.0000,305.0000,306.0000,305.0000,304.0000,305.0000,308.0000,307.0000,306.0000,306.0000,307.6000,307.0000,308.0000,307.0000,307.0000,308.0000,297.0000,298.0000,139.0000,138.0000,139.0000,138.0000,138.0000,291.6011,296.5517,298.6000,298.3373,306.7000
218,False,0.1400,0.0257,308,287.1320,308,0,128,1,0.0000,0.0000,2,3,1,7,2,5,11,1,1,1,2,1,1,1,128,1,52,2,1,1,2,1,112,68,1,86,1,2,1,2,0.0560,0.0653,0.0000,0.0671,0.0780,0.0312,0.0255,0.1400,0.0560,0.0560,0.0670,0.0840,0.0280,0.0280,0.0193,0.0840,0.0249,0.0780,0.0560,0.0560,0.0420,0.0280,0.0237,0.0236,0.0840,0.0231,0.0720,0.0670,0.0560,0.0670,137.0000,137.6667,136.0000,138.2857,137.0000,296.6000,136.0000,308.0000,307.0000,308.0000,308.0000,307.0000,307.0000,307.0000,297.7891,307.0000,296.0385,306.0000,304.0000,306.0000,307.0000,307.0000,292.0804,298.0000,306.0000,290.4070,307.0000,307.5000,308.0000,306.5000
220,False,0.1400,0.0219,308,281.7640,308,0,306,1,0.0000,0.0000,1,1,1,1,1,1,1,4,3,5,3,1,1,20,1,1,1,1,1,116,17,306,2,1,3,1,1,1,2,1,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0560,0.0280,0.0167,0.0336,0.0280,0.0500,0.0280,0.0190,0.1400,0.0840,0.0840,0.0840,0.0780,0.0156,0.0329,0.0197,0.0280,0.0220,0.0447,0.0500,0.0840,0.0840,0.0700,0.0780,136.0000,136.0000,136.0000,137.0000,136.0000,136.0000,136.0000,137.7500,137.0000,138.2000,138.6667,296.0000,296.0000,135.7000,308.0000,306.0000,307.0000,307.0000,306.0000,297.2586,297.4118,293.5392,302.5000,304.0000,304.0000,303.0000,308.0000,308.0000,306.0000,307.0000
222,False,0.1400,0.0240,308,262.2160,308,0,182,1,0.0000,0.0000,1,1,1,1,54,2,1,2,3,1,2,1,1,1,3,2,2,1,182,1,19,11,2,29,1,55,114,3,1,2,0.0560,0.0560,0.0560,0.0560,0.0200,0.0560,0.0560,0.0530,0.0093,0.0560,0.0560,0.0000,0.0560,0.0280,0.0280,0.0420,0.0390,0.0500,0.0172,0.0560,0.0582,0.0371,0.0720,0.0464,0.0560,0.0185,0.0205,0.0373,0.0560,0.0280,136.0000,136.0000,135.0000,136.0000,135.6111,136.0000,136.0000,137.5000,137.3333,295.0000,296.0000,296.0000,295.0000,296.0000,138.6667,139.0000,139.0000,139.0000,290.4451,303.0000,305.1579,305.3636,307.5000,135.6207,306.0000,297.2182,297.3772,307.0000,306.0000,306.0000
225,False,0.1400,0.0254,308,157.1100,308,0,217,1,0.0000,0.0000,7,1,1,5,170,1,3,1,1,1,1,2,1,1,59,13,1,1,3,1,1,217,1,1,1,1,1,1,1,1,0.0414,0.0840,0.0280,0.0436,0.0228,0.0000,0.0747,0.1280,0.1000,0.0780,0.0560,0.0560,0.0560,0.0560,0.0106,0.0335,0.0840,0.0840,0.0840,0.0780,0.0780,0.0229,0.0280,0.1400,0.1060,0.1060,0.1060,0.1060,0.0840,0.0840,136.1429,136.0000,136.0000,136.0000,137.9706,133.0000,136.0000,134.0000,135.0000,134.0000,134.0000,135.0000,133.0000,135.0000,294.2373,133.6923,134.0000,134.0000,135.6667,135.0000,135.0000,135.1014,133.0000,308.0000,298.0000,297.0000,303.0000,298.0000,291.0000,291.0000
227,False,0.1400,0.0234,308,164.3220,308,0,156,1,0.0000,0.0000,6,1,7,2,8,1,5,2,156,4,23,61,59,49,29,1,1,1,6,1,4,1,59,1,2,1,1,1,1,6,0.0560,0.0560,0.0654,0.0280,0.0300,0.0560,0.0280,0.0530,0.0204,0.0280,0.0219,0.0237,0.0167,0.0212,0.0152,0.0840,0.0560,0.0560,0.0467,0.0560,0.0280,0.0840,0.0147,0.0840,0.0840,0.0840,0.0780,0.0720,0.0560,0.0707,135.3333,136.0000,290.5714,290.0000,135.8750,135.0000,136.8000,290.0000,137.8397,135.5000,133.3913,134.5246,134.1186,136.3265,134.3448,134.0000,303.0000,302.0000,307.6667,303.0000,302.7500,133.0000,294.0000,134.0000,135.5000,133.0000,135.0000,135.0000,134.0000,297.5000
230,False,0.1400,0.0241,308,193.4920,308,0,96,1,0.0000,0.0000,43,96,2,1,1,1,1,1,1,2,1,1,1,4,2,1,1,1,1,1,1,34,12,50,4,51,57,33,62,33,0.0260,0.0194,0.0840,0.0840,0.0560,0.0840,0.0780,0.0780,0.0560,0.0560,0.0560,0.0840,0.0840,0.0630,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0198,0.0298,0.0231,0.0420,0.0192,0.0182,0.0345,0.0201,0.0169,134.2326,134.9583,134.5000,134.0000,295.0000,135.0000,134.0000,133.0000,134.0000,134.0000,133.0000,133.0000,134.0000,132.5000,134.5000,134.0000,134.0000,134.0000,134.0000,135.0000,133.0000,289.1765,136.8333,135.0200,134.0000,290.1373,133.1754,135.7273,307.5000,297.5758
233,False,0.1400,0.0299,308,142.2640,308,0,264,1,0.0000,0.0000,130,2,21,2,1,1,1,1,1,1,2,5,1,1,6,3,10,6,1,1,1,2,1,1,264,7,15,4,2,6,0.0313,0.0700,0.0370,0.0700,0.0280,0.0280,0.0720,0.0560,0.0560,0.0560,0.0670,0.0536,0.0500,0.0500,0.0820,0.0260,0.0296,0.0373,0.0840,0.0840,0.0840,0.0700,0.0560,0.0560,0.0245,0.0463,0.0119,0.0350,0.0530,0.0353,132.6769,133.5000,134.0000,136.5000,134.0000,134.0000,291.0000,297.0000,287.0000,288.0000,288.0000,307.6000,288.0000,288.0000,135.1667,132.6667,133.0000,134.8333,133.0000,134.0000,134.0000,134.0000,132.0000,133.0000,133.0758,134.0000,294.6667,135.5000,137.5000,136.6667
236,False,0.1400,0.0232,308,197.0620,308,0,234,1,0.0000,0.0000,234,25,1,1,1,1,1,1,1,1,1,1,1,1,1,112,31,48,2,1,19,1,1,1,2,1,1,5,2,1,0.0199,0.0161,0.1120,0.1120,0.0840,0.0840,0.0840,0.0840,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.0840,0.0216,0.0149,0.0184,0.0390,0.0280,0.0229,0.1060,0.1060,0.0840,0.0700,0.0840,0.0560,0.0492,0.0420,0.0560,136.0214,133.3600,133.0000,133.0000,132.0000,133.0000,133.0000,134.0000,133.0000,133.0000,132.0000,134.0000,133.0000,133.0000,132.0000,288.1964,295.6774,307.5625,295.0000,295.0000,134.5789,132.0000,136.0000,132.0000,132.0000,136.0000,133.0000,132.8000,131.0000,132.0000
239,False,0.1400,0.0282,308,153.0160,308,0,155,1,0.0000,0.0000,7,3,32,8,1,2,1,1,1,1,1,1,1,1,20,47,7,8,1,1,1,1,1,1,1,8,142,155,22,23,0.0749,0.0727,0.0103,0.0588,0.0560,0.0560,0.0560,0.0560,0.0840,0.0840,0.0560,0.0560,0.0560,0.0500,0.0279,0.0221,0.0511,0.0740,0.0720,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0635,0.0251,0.0253,0.0242,0.0177,287.5714,137.0000,294.5938,307.2500,137.0000,138.0000,137.0000,137.0000,133.0000,133.0000,132.0000,133.0000,133.0000,132.0000,133.8500,131.6809,133.2857,294.6250,132.0000,133.0000,133.0000,133.0000,133.0000,132.0000,133.0000,290.2500,132.3169,132.3290,132.5455,134.4783
242,False,0.1400,0.0265,308,164.5660,308,0,195,1,0.0000,0.0000,15,21,10,1,2,4,1,1,1,4,34,1,1,195,1,2,1,2,1,1,1,10,5,19,4,12,4,128,3,15,0.0189,0.0252,0.0212,0.0560,0.0530,0.0390,0.0220,0.0000,0.0720,0.0445,0.0283,0.0840,0.0840,0.0219,0.0560,0.0360,0.0500,0.0640,0.0500,0.0440,0.0280,0.0112,0.0468,0.0405,0.0840,0.0887,0.0475,0.0177,0.1100,0.0339,286.6000,306.2857,293.3000,294.0000,290.0000,291.0000,132.0000,291.0000,289.0000,289.5000,286.8824,131.0000,131.0000,136.3436,131.0000,130.5000,130.0000,131.0000,293.0000,293.0000,294.0000,131.8000,131.8000,132.0526,131.5000,132.5833,131.5000,132.0859,132.0000,134.1333
244,False,0.1400,0.0258,308,213.1820,308,0,214,1,0.0000,0.0000,5,214,3,1,1,8,2,3,12,10,37,4,2,2,2,11,138,4,1,2,1,2,9,1,2,1,1,1,12,8,0.0636,0.0235,0.0800,0.0780,0.0500,0.1190,0.1120,0.0613,0.0247,0.0240,0.0194,0.0210,0.0420,0.0280,0.0280,0.0269,0.0193,0.0335,0.0560,0.0280,0.0560,0.0390,0.0204,0.0500,0.0610,0.0280,0.0280,0.0280,0.0210,0.0355,293.2000,136.4486,132.0000,131.0000,132.0000,131.7500,133.0000,130.6667,306.5000,305.7000,307.0541,292.2500,293.5000,292.5000,292.5000,293.9091,286.7899,290.7500,289.0000,290.0000,290.0000,289.5000,131.8889,289.0000,289.0000,288.0000,289.0000,289.0000,132.0833,289.5000
246,False,0.1400,0.0219,308,217.1840,308,0,228,1,0.0000,0.0000,1,4,3,3,195,228,8,4,1,1,1,1,1,28,1,1,2,1,1,1,1,2,1,1,1,4,1,1,1,1,0.0280,0.0320,0.0280,0.0447,0.0138,0.0199,0.0840,0.0265,0.1120,0.0780,0.0780,0.0560,0.0560,0.0309,0.0560,0.0500,0.0530,0.0280,0.1340,0.1340,0.0840,0.0560,0.0560,0.0560,0.0560,0.0615,0.0840,0.0560,0.0560,0.0280,293.0000,292.5000,294.0000,294.0000,306.6718,136.3684,289.5000,131.7500,132.0000,132.0000,132.0000,131.0000,131.0000,292.9643,132.0000,133.0000,133.0000,132.0000,132.0000,131.0000,132.0000,131.0000,131.0000,131.0000,132.0000,132.7500,131.0000,131.0000,131.0000,130.0000
248,False,0.1400,0.0227,308,232.2900,308,0,168,1,0.0000,0.0000,132,1,1,1,1,1,67,63,2,2,1,1,1,1,6,1,1,1,1,1,2,2,1,1,1,30,168,1,2,6,0.0178,0.0840,0.0280,0.0280,0.0280,0.0280,0.0229,0.0193,0.0640,0.0920,0.0840,0.0560,0.0560,0.0560,0.0457,0.0500,0.0500,0.0500,0.1000,0.1000,0.0640,0.0780,0.0620,0.0560,0.0560,0.0102,0.0195,0.0840,0.0840,0.0930,306.4848,289.0000,288.0000,289.0000,290.0000,289.0000,292.4627,292.2222,132.0000,133.0000,132.0000,132.0000,131.0000,132.0000,132.6667,132.0000,132.0000,132.0000,131.0000,131.0000,132.0000,131.0000,132.0000,132.0000,131.0000,292.8000,135.9583,130.0000,131.0000,131.6667
250,False,0.1400,0.0236,308,243.1100,308,0,84,1,0.0000,0.0000,84,14,1,1,1,1,1,1,46,77,69,1,1,1,1,1,1,42,7,78,2,3,20,3,1,1,1,1,1,38,0.0174,0.0111,0.0840,0.0840,0.0840,0.0560,0.0560,0.0560,0.0233,0.0215,0.0149,0.1340,0.1000,0.0840,0.0840,0.0840,0.0840,0.0257,0.0560,0.0269,0.0560,0.0653,0.0196,0.0540,0.1060,0.0840,0.0840,0.0840,0.0840,0.0145,306.5238,306.5000,290.0000,289.0000,289.0000,288.0000,290.0000,288.0000,291.7609,293.3636,291.7101,132.0000,131.0000,130.0000,130.0000,129.0000,132.0000,137.0714,132.7143,136.2821,132.0000,131.0000,135.6500,132.0000,131.0000,131.0000,131.0000,131.0000,130.0000,292.7368
252,False,0.1400,0.0203,308,275.1840,308,0,159,1,0.0000,0.0000,149,16,77,15,159,1,1,1,1,1,1,1,1,1,1,1,1,10,20,6,11,1,17,1,1,1,1,1,1,1,0.0157,0.0286,0.0181,0.0249,0.0167,0.0780,0.0560,0.0560,0.0560,0.0560,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0240,0.0290,0.0337,0.0295,0.0840,0.0132,0.0840,0.0780,0.0560,0.0560,0.0560,0.0560,0.0000,307.0000,291.7500,291.6753,290.7333,292.3208,289.0000,289.0000,287.0000,290.0000,288.0000,129.0000,132.0000,131.0000,132.0000,131.0000,129.0000,130.0000,291.7000,136.5500,135.5000,136.7273,137.0000,136.8235,133.0000,132.0000,131.0000,131.0000,131.0000,132.0000,307.0000
254,False,0.1400,0.0237,308,286.7700,308,0,147,1,0.0000,0.0000,36,78,17,1,15,15,36,1,68,147,9,28,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,15,12,0.0121,0.0196,0.0128,0.0000,0.0183,0.0249,0.0177,0.0000,0.0170,0.0219,0.0187,0.0207,0.0780,0.0780,0.0720,0.0560,0.0560,0.0560,0.0560,0.0000,0.0240,0.1060,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0781,0.0842,304.5000,307.5256,306.5294,308.0000,291.6667,291.4667,292.1667,292.0000,291.4118,291.4830,289.4444,290.7857,289.0000,289.0000,288.0000,289.0000,288.0000,288.0000,289.0000,292.0000,291.7143,286.0000,287.0000,288.0000,287.0000,288.0000,288.0000,288.0000,134.4000,130.5833
256,False,0.1400,0.0234,308,286.1640,308,0,153,1,0.0000,0.0000,4,9,43,153,31,23,22,30,29,9,26,11,3,3,4,11,6,4,1,3,5,2,36,5,8,6,3,7,1,2,0.0280,0.0124,0.0197,0.0162,0.0219,0.0143,0.0129,0.0193,0.0225,0.0218,0.0135,0.0433,0.0280,0.0187,0.0560,0.0295,0.0887,0.0460,0.0780,0.0520,0.0436,0.0280,0.0193,0.0492,0.0428,0.0400,0.0840,0.0917,0.1060,0.0840,290.5000,291.8889,303.9302,307.2745,307.6129,307.4783,307.6364,306.5000,291.0000,290.7778,290.2308,291.6364,291.6667,291.3333,290.5000,131.7273,288.0000,130.2500,132.0000,130.6667,132.0000,129.5000,291.6389,133.0000,135.2500,132.6667,288.0000,287.4286,286.0000,287.0000
258,False,0.1400,0.0222,308,295.4400,308,0,278,1,0.0000,0.0000,1,1,1,2,1,1,1,1,1,3,101,22,1,1,1,1,1,1,1,1,1,1,1,20,278,20,2,2,3,28,0.1060,0.1060,0.0560,0.0280,0.0500,0.0500,0.0280,0.0560,0.0220,0.0353,0.0156,0.0160,0.1340,0.1340,0.1120,0.1120,0.0840,0.0780,0.0780,0.0780,0.0780,0.0780,0.0780,0.0217,0.0166,0.0298,0.0590,0.0390,0.0187,0.0581,133.0000,133.0000,132.0000,132.5000,133.0000,133.0000,132.0000,291.0000,292.0000,292.0000,302.8812,302.5909,132.0000,131.0000,131.0000,131.0000,132.0000,132.0000,132.0000,131.0000,132.0000,131.0000,132.0000,302.6000,306.7950,305.9000,135.5000,136.0000,135.0000,289.2143
260,False,0.1400,0.0219,308,288.0800,308,0,410,1,0.0000,0.0000,3,3,7,2,1,1,410,31,13,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,1,0.0540,0.0187,0.0694,0.0280,0.0560,0.0560,0.0181,0.0230,0.0108,0.0700,0.0500,0.0720,0.0560,0.0560,0.0560,0.0500,0.0500,0.0280,0.1340,0.1340,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.0560,0.0220,0.0447,0.0000,136.0000,133.3333,132.2857,135.0000,136.0000,135.0000,304.3756,287.4516,291.6154,130.5000,130.5000,131.0000,131.0000,131.0000,131.0000,291.0000,290.0000,291.0000,130.0000,131.0000,131.0000,131.0000,130.0000,131.0000,131.0000,131.0000,129.5000,130.0000,130.8333,131.0000
262,False,0.1400,0.0239,308,250.5380,308,0,194,1,0.0000,0.0000,23,1,1,2,1,1,1,1,5,29,3,3,1,5,44,164,194,1,1,1,3,6,1,1,1,1,1,1,2,1,0.0556,0.0840,0.0780,0.0810,0.0560,0.0560,0.0560,0.0560,0.0504,0.0208,0.0653,0.0187,0.0280,0.0480,0.0307,0.0168,0.0185,0.0280,0.0560,0.0280,0.0280,0.0327,0.1060,0.1060,0.1060,0.0840,0.0560,0.0560,0.0530,0.0560,130.3478,130.0000,130.0000,131.0000,130.0000,129.0000,130.0000,130.0000,134.0000,131.6552,132.0000,131.3333,131.0000,289.8000,135.1591,303.7805,287.9536,130.0000,130.0000,131.0000,129.6667,130.8333,131.0000,131.0000,131.0000,131.0000,130.0000,130.0000,131.0000,131.0000
264,False,0.1400,0.0227,308,212.5020,288,0,235,1,0.0000,0.0000,6,8,1,1,1,2,1,1,1,3,5,1,1,1,1,1,5,2,1,235,7,3,2,3,144,5,2,6,1,49,0.0250,0.0203,0.1060,0.0840,0.0840,0.0780,0.0780,0.0780,0.0660,0.0373,0.0544,0.0840,0.0560,0.0560,0.0560,0.0560,0.0356,0.0700,0.0560,0.0186,0.0591,0.0353,0.0280,0.0280,0.0215,0.0380,0.0700,0.0420,0.0280,0.0122,129.6667,130.6250,131.0000,130.0000,130.0000,130.5000,130.0000,129.0000,130.0000,289.3333,129.6000,130.0000,131.0000,129.0000,129.0000,130.0000,129.4000,130.0000,129.0000,300.2851,129.5714,129.0000,129.0000,129.6667,134.9028,132.6000,133.5000,130.8333,131.0000,130.7347
266,False,0.1500,0.0280,308,210.4120,130,1,228,1,0.0000,0.0000,5,228,169,1,32,1,1,2,1,13,1,1,1,1,19,3,1,1,1,1,1,1,1,1,1,1,7,1,1,2,0.0380,0.0189,0.0231,0.0840,0.0599,0.0780,0.0780,0.0700,0.0560,0.0365,0.0840,0.1280,0.0780,0.0780,0.0478,0.0800,0.1280,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0720,0.0840,0.0383,0.0280,0.0280,0.0470,289.6000,299.0614,135.3550,130.0000,129.1250,129.0000,129.0000,130.0000,128.0000,130.4615,131.0000,130.0000,131.0000,130.0000,130.0000,131.0000,128.0000,130.0000,129.0000,130.0000,128.0000,129.0000,130.0000,130.0000,128.0000,129.0000,128.1429,130.0000,130.0000,130.0000
269,False,0.1500,0.0263,308,135.0060,130,1,232,1,0.0000,0.0000,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,10,1,1,1,1,24,44,149,8,232,0.0149,0.1120,0.0500,0.0500,0.0500,0.0500,0.0500,0.0560,0.0560,0.0500,0.0500,0.0280,0.0840,0.0840,0.0840,0.0780,0.0560,0.0560,0.0840,0.0840,0.0218,0.0560,0.0560,0.0560,0.0560,0.0252,0.0251,0.0276,0.0780,0.0207,288.7778,287.0000,286.0000,287.0000,287.0000,287.0000,286.0000,299.0000,299.0000,308.0000,308.0000,298.0000,134.0000,134.0000,133.0000,132.0000,133.0000,133.0000,135.5000,135.0000,130.4000,134.0000,135.0000,135.0000,134.0000,127.5000,129.2955,127.9530,130.1250,128.3190
272,False,0.1500,0.0250,307,220.3920,130,1,152,1,0.0000,0.0000,1,1,1,2,116,54,18,152,106,13,1,1,1,1,1,1,1,1,1,1,8,1,2,1,1,1,1,2,3,6,0.0500,0.0280,0.0280,0.0140,0.0183,0.0167,0.0093,0.0208,0.0244,0.0300,0.1280,0.1120,0.1120,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.1500,0.0733,0.0780,0.0810,0.0660,0.0660,0.0560,0.0560,0.0780,0.0967,0.0827,289.0000,288.0000,289.0000,288.5000,286.0431,300.7037,130.2778,134.3618,285.3396,130.6923,128.0000,126.0000,128.0000,127.0000,126.0000,128.0000,126.0000,128.0000,127.0000,130.0000,128.2500,129.0000,129.0000,130.0000,129.0000,128.0000,130.0000,130.0000,128.6667,128.5000
274,False,0.1500,0.0235,299,224.4860,130,1,291,1,0.0000,0.0000,1,1,1,1,291,139,1,1,1,1,1,1,1,18,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0.0840,0.0840,0.0280,0.0280,0.0187,0.0205,0.1060,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0248,0.0173,0.1120,0.1060,0.0840,0.0840,0.0840,0.0620,0.0620,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0715,289.0000,288.0000,287.0000,289.0000,288.7285,133.3885,129.0000,130.0000,130.0000,130.0000,130.0000,129.0000,129.0000,130.6667,130.6364,126.0000,127.0000,126.0000,128.0000,125.0000,126.0000,126.0000,127.0000,127.0000,127.0000,127.0000,127.0000,127.0000,127.0000,128.7500
